# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
227 2.53662
228 2.6143
229 3.057
230 4.75408
231 2.3043
232 2.44589
233 2.28469
234 3.53243
235 3.87603
236 2.44929
237 3.74011
238 2.76339
239 3.64806
240 3.72341
241 3.45068
242 3.59767
243 3.243
244 4.81749
245 3.96991
246 2.30463
247 3.28457
248 3.10366
249 4.25613
250 3.27421
251 2.9336
252 2.63478
253 3.69981
254 2.74658
255 2.9638
256 3.34464
257 3.35742
258 2.97532
259 2.61707
260 3.66362
261 2.74066
262 2.81371
263 2.77461
264 3.45283
265 1.93172
266 2.44662
267 3.07032
268 3.05761
269 3.67472
270 3.14786
271 3.09423
272 4.25989
273 4.07537
274 2.36617
275 3.18379
276 2.21754
277 3.17453
278 1.76713
279 2.66031
280 2.56003
281 1.91822
282 2.88126
283 2.58593
284 2.45838
285 2.94968
286 3.05818
287 2.3899
288 2.284
289 4.02478
290 3.07276
291 4.08095
292 3.60648
293 2.32861
294 3.61135
295 3.41928
296 3.72435
297 3.35123
298 2.39049
299 4.18326
300 2.23153
40000 300
1 2.46015
2 2.9675
3 3.30957
4 3.89359
5 4.98834
6 2.43327
7 2.06611
8 3.16297
9 3.97065
10 2.72592
11 2.88331
12 2.13311
13 2.63573
14 2.34431
15 2.34763
16 2.7066
17 3.30967
18 3.33285
19 2.46986
20 2.26107
21 2.56163
22 3.06741
23 3.66308
24 3.95971
25 2.70067
26 3.68304
27 3.27357
28 2.57299
29 3.06599
30 2.98293
31 3.43494
32 2.81455
33 2.94292
34 2.79758
35 3.32313
36 3.67285
37 3.82102
38 3.67255
39 2.78246
40 4.31572
41 2.3063
42 3.34352
43 3.65469
44 2.73644
45 3.13507
46 4.38395
47 3.18906
48 3.21252
49 2.45204
50 3.06985
51 2.56792
52 2.65424
53 2.75988
54 3.44272
55 3.38706
56 3.91665
57 3.43768
58 3.82365
59 3.95663
60 3.15525
61 3.04209
62 3.99425
63 3.0196
64 2.84617
65 3.03977
66 3.04525
67 2.54584
68 2.15618
69 2.33924
70 2.56574
71 3.4125
72 2.05059
73 2.84205
74 2.20085
75 2.94353
76 3.68783
77 2.80524
78 2.94316
79 3.01989
80 3.92304
81 2.78157
82 2.56429
83 3.22019
84 3.31265
85 2.73864
86 2.5626
87 2.41869
88 2.53174
89 3.08309
90 2.68365
91 3.07198
92 4.08823
93 3.35227
94 2.29567
95 3.0544
96 3.37975
97 2.85231
98 3.92394
99 2.73192
100 2.7116
101 3.51071
102 2.79866
103 2.57045
104 2.83093
105 3.47566
106 3.35603
107 1.89971
108 3.03563
109 1.95924
110 2.63877
111 3.02094
112 4.1156
113 2.44857
114 3.27105
115 3.49771
116 2.58345
117 3.13019
118 2.95565
119 2.95071
120 2.53947
121 1.85576
122 2.91301
123 3.97508
124 3.36948
125 3.09662
126 3.09275
127 3.08775
128 2.74436
129 3.2383
130 1.98015
131 3.27818
132 4.00648
133 3.78954
134 2.78502
135 3.63909
136 1.97648
137 3.03074
138 1.92089
139 2.41942
140 1.85074
141 2.19564
142 2.63411
143 3.39861
144 2.31696
145 3.68965
146 2.31889
147 2.94338
148 3.00471
149 2.71267
150 2.4115
151 2.85551
152 2.8216
153 3.2706
154 2.60703
155 2.52173
156 3.58564
157 2.61977
158 2.36525
159 2.65299
160 2.26504
161 3.26966
162 3.30412
163 2.86421
164 1.95119
165 2.77177
166 3.20887
167 2.65537
168 3.61969
169 2.74803
170 1.7032
171 2.08228
172 3.20161
173 3.94518
174 2.5899
175 2.70971
176 2.31192
177 3.19373
178 3.24766
179 2.93375
180 2.48325
181 3.71994
182 2.22534
183 3.53111
184 2.90313
185 2.94286
186 1.86442
187 3.91018
188 3.4115
189 3.84396
190 3.28897
191 2.9828
192 4.21486
193 3.49712
194 2.61902
195 3.87819
196 2.74934
197 2.64756
198 2.2827
199 3.10752
200 3.35653
201 3.6363
202 3.7436
203 2.06736
204 3.74852
205 3.79061
206 2.85616
207 2.75617
208 2.72867
209 3.06565
210 3.45039
211 3.46563
212 2.1176
213 3.69255
214 4.39979
215 3.37938
216 1.9494
217 3.13938
218 2.05147
219 3.85843
220 2.09709
221 2.38404
222 2.03144
223 2.76143
224 2.71972
225 4.27587
226 1.9755
227 2.524
228 2.65003
229 3.05823
230 4.65952
231 2.25176
232 2.55667
233 2.40388
234 3.41939
235 3.83798
236 2.40075
237 3.74623
238 2.87182
239 3.76352
240 3.72899
241 3.43044
242 3.40308
243 3.27198
244 4.84764
245 3.88371
246 2.32002
247 3.27535
248 3.27856
249 4.13509
250 3.18565
251 2.84618
252 2.64445
253 3.71156
254 2.78593
255 3.01854
256 3.43106
257 3.45161
258 2.92156
259 2.67362
260 3.60919
261 2.80407
262 2.82567
263 2.76356
264 3.38859
265 1.99668
266 2.46491
267 3.06653
268 3.00224
269 3.68921
270 3.24649
271 3.04591
272 4.20632
273 4.0436
274 2.38697
275 3.09862
276 2.24252
277 3.14264
278 1.75854
279 2.70322
280 2.83672
281 1.89541
282 2.79307
283 2.62566
284 2.41793
285 2.98261
286 3.01528
287 2.4609
288 2.28325
289 4.04373
290 3.15901
291 3.99143
292 3.63073
293 2.33943
294 3.61567
295 3.43202
296 3.80599
297 3.19825
298 2.37708
299 4.21793
300 2.20717
50000 300
1 2.51142
2 3.02677
3 3.28755
4 3.87864
5 4.92547
6 2.53243
7 2.05542
8 3.20537
9 3.87655
10 2.68414
11 2.8439
12 2.06247
13 2.61163
14 2.4625
15 2.36735
16 2.72952
17 3.31448
18 3.34028
19 2.48501
20 2.36906
21 2.58663
22 3.05292
23 3.60704
24 4.02387
25 2.63285
26 3.57288
27 3.26722
28 2.56
29 2.98128
30 3.02164
31 3.42815
32 2.80187
33 2.86562
34 2.78269
35 3.29403
36 3.72208
37 3.81
38 3.61352
39 2.78268
40 4.15396
41 2.33738
42 3.31967
43 3.5294
44 2.67883
45 3.13185
46 4.38996
47 3.21012
48 3.08218
49 2.47351
50 3.08993
51 2.51967
52 2.62957
53 2.81894
54 3.56309
55 3.36147
56 3.85255
57 3.52184
58 3.76927
59 3.83339
60 3.02626
61 3.17972
62 3.96834
63 3.02708
64 2.84574
65 3.01334
66 3.03991
67 2.53234
68 2.15476
69 2.32271
70 2.54127
71 3.44477
72 2.07911
73 2.86349
74 2.18058
75 2.99377
76 3.766
77 2.81677
78 2.96201
79 2.98065
80 3.84768
81 2.70448
82 2.6425
83 3.18869
84 3.29106
85 2.73598
86 2.65015
87 2.42289
88 2.57421
89 3.13215
90 2.69237
91 3.21405
92 4.05049
93 3.24474
94 2.29797
95 3.15072
96 3.23037
97 2.87867
98 3.97652
99 2.81464
100 2.72847
101 3.49732
102 2.92074
103 2.56448
104 2.80693
105 3.43185
106 3.25956
107 1.88029
108 3.0396
109 1.98006
110 2.70941
111 2.97005
112 4.0376
113 2.56839
114 3.22806
115 3.48124
116 2.59987
117 3.06816
118 2.97107
119 2.91543
120 2.51997
121 1.84613
122 2.9451
123 3.98208
124 3.3682
125 3.15914
126 3.12063
127 3.1915
128 2.73241
129 3.1831
130 1.9734
131 3.21222
132 3.97668
133 3.74613
134 2.69899
135 3.56167
136 2.05972
137 3.1259
138 1.94611
139 2.36792
140 1.84297
141 2.20526
142 2.6773
143 3.50533
144 2.32901
145 3.79717
146 2.28753
147 2.97661
148 3.01352
149 2.68803
150 2.43
151 2.85717
152 2.8065
153 3.33324
154 2.60549
155 2.60114
156 3.60359
157 2.60515
158 2.33318
159 2.68984
160 2.25452
161 3.23218
162 3.2529
163 2.86621
164 1.93668
165 2.71766
166 3.17924
167 2.64917
168 3.51742
169 2.76523
170 1.73696
171 2.10162
172 3.14401
173 3.97018
174 2.58751
175 2.73257
176 2.27239
177 3.08855
178 3.15102
179 2.92318
180 2.48017
181 3.83672
182 2.19287
183 3.50113
184 2.98873
185 3.00856
186 1.8698
187 3.7827
188 3.37961
189 3.83667
190 3.23212
191 2.94725
192 4.22315
193 3.41292
194 2.69057
195 3.82656
196 2.73215
197 2.63776
198 2.3051
199 3.19401
200 3.38623
201 3.59273
202 3.80069
203 2.11463
204 3.85612
205 3.85952
206 2.75305
207 2.78022
208 2.71832
209 2.9752
210 3.4881
211 3.4931
212 2.11326
213 3.63289
214 4.32616
215 3.34598
216 1.95683
217 3.09686
218 2.04748
219 3.85925
220 2.08864
221 2.37511
222 2.13398
223 2.81217
224 2.75329
225 4.20267
226 1.96576
227 2.58606
228 2.72521
229 3.06554
230 4.63761
231 2.23236
232 2.6422
233 2.45634
234 3.33052
235 3.81683
236 2.38343
237 3.66496
238 3.05435
239 3.86332
240 3.65253
241 3.50336
242 3.32963
243 3.31054
244 4.7618
245 3.75408
246 2.3408
247 3.30541
248 3.36277
249 4.05624
250 3.08646
251 2.78542
252 2.70905
253 3.69113
254 2.91071
255 3.15869
256 3.44844
257 3.51891
258 2.81274
259 2.69632
260 3.59341
261 2.86091
262 2.83281
263 2.73768
264 3.40432
265 2.01175
266 2.55911
267 3.09577
268 2.93993
269 3.61922
270 3.28985
271 3.01356
272 4.254
273 3.94998
274 2.38684
275 3.00939
276 2.30737
277 3.14928
278 1.74869
279 2.72014
280 3.05925
281 1.89054
282 2.71567
283 2.67181
284 2.3796
285 3.03649
286 3.01291
287 2.51451
288 2.30065
289 3.97656
290 3.14974
291 3.90854
292 3.62905
293 2.33231
294 3.60594
295 3.41062
296 3.77978
297 3.1154
298 2.41887
299 4.27129
300 2.16776
60000 300
1 2.57905
2 2.99858
3 3.21241
4 3.8237
5 4.96632
6 2.56214
7 2.0814
8 3.22741
9 3.73009
10 2.67881
11 2.80557
12 2.0012
13 2.60664
14 2.51689
15 2.40772
16 2.75507
17 3.26212
18 3.2498
19 2.50113
20 2.44021
21 2.55395
22 3.05098
23 3.56647
24 4.03926
25 2.55561
26 3.50017
27 3.24384
28 2.51678
29 2.91853
30 3.17342
31 3.40249
32 2.86586
33 2.84798
34 2.83578
35 3.29546
36 3.78244
37 3.63398
38 3.54048
39 2.80149
40 4.03498
41 2.35357
42 3.28793
43 3.4951
44 2.62316
45 3.18337
46 4.37211
47 3.32246
48 2.9617
49 2.48666
50 3.17711
51 2.50133
52 2.6906
53 2.93321
54 3.63109
55 3.34241
56 3.8992
57 3.61973
58 3.74387
59 3.76342
60 2.97908
61 3.28074
62 3.96583
63 3.03309
64 2.92054
65 3.00844
66 3.07184
67 2.54139
68 2.15644
69 2.32057
70 2.56049
71 3.39132
72 2.10767
73 2.87017
74 2.17574
75 2.95237
76 3.8432
77 2.78423
78 2.98389
79 2.96131
80 3.85755
81 2.66064
82 2.68386
83 3.28723
84 3.21072
85 2.76564
86 2.72735
87 2.39476
88 2.60186
89 3.19262
90 2.70252
91 3.23331
92 3.99193
93 3.18974
94 2.34628
95 3.22061
96 3.18044
97 2.88549
98 4.00964
99 2.83641
100 2.70226
101 3.49335
102 3.02336
103 2.56678
104 2.81326
105 3.35414
106 3.14736
107 1.88053
108 3.00403
109 1.99104
110 2.72748
111 2.94927
112 3.91217
113 2.67655
114 3.1603
115 3.42616
116 2.64713
117 3.04054
118 2.98272
119 2.96889
120 2.49803
121 1.84249
122 2.94164
123 3.99092
124 3.41004
125 3.25422
126 3.12791
127 3.29852
128 2.75167
129 3.13984
130 2.00899
131 3.22392
132 4.01201
133 3.67708
134 2.67609
135 3.55915
136 2.09766
137 3.28484
138 1.95313
139 2.34108
140 1.84855
141 2.18863
142 2.69841
143 3.60237
144 2.35908
145 3.85732
146 2.26768
147 2.96656
148 3.01819
149 2.63501
150 2.45758
151 2.86233
152 2.80621
153 3.37305
154 2.57622
155 2.63756
156 3.55088
157 2.65268
158 2.30472
159 2.78993
160 2.24213
161 3.10452
162 3.21663
163 2.87142
164 1.93071
165 2.66462
166 3.21001
167 2.62573
168 3.39322
169 2.81055
170 1.75229
171 2.11659
172 3.14777
173 3.89486
174 2.54822
175 2.75116
176 2.25422
177 3.0029
178 3.06432
179 2.88928
180 2.46946
181 3.95017
182 2.17215
183 3.45683
184 3.07876
185 3.0328
186 1.86669
187 3.75137
188 3.37618
189 3.76104
190 3.25296
191 2.92299
192 4.20576
193 3.35711
194 2.72613
195 3.82945
196 2.74876
197 2.66523
198 2.31073
199 3.32434
200 3.37274
201 3.68942
202 3.84896
203 2.14045
204 3.80984
205 3.89818
206 2.68784
207 2.75296
208 2.70913
209 2.89513
210 3.56454
211 3.48949
212 2.10547
213 3.57204
214 4.27194
215 3.34029
216 1.96539
217 3.03267
218 2.05357
219 3.85732
220 2.10835
221 2.36981
222 2.22156
223 2.84749
224 2.76306
225 4.20976
226 1.98352
227 2.55693
228 2.83104
229 3.11006
230 4.60178
231 2.21105
232 2.74265
233 2.45947
234 3.21684
235 3.80259
236 2.38574
237 3.57574
238 3.17509
239 4.01749
240 3.58275
241 3.5121
242 3.30248
243 3.27766
244 4.66568
245 3.6742
246 2.38578
247 3.25902
248 3.40741
249 3.96731
250 3.13915
251 2.7492
252 2.86653
253 3.66513
254 3.04104
255 3.22197
256 3.46732
257 3.6075
258 2.76906
259 2.76817
260 3.55038
261 2.89509
262 2.90333
263 2.71693
264 3.42722
265 2.03482
266 2.61373
267 3.18711
268 2.88181
269 3.51622
270 3.28428
271 3.0063
272 4.2487
273 3.84731
274 2.38839
275 2.87479
276 2.37936
277 3.18136
278 1.75165
279 2.72944
280 3.14127
281 1.91318
282 2.61411
283 2.76561
284 2.35923
285 3.03387
286 3.02091
287 2.5273
288 2.30276
289 3.94309
290 3.14376
291 3.86931
292 3.60415
293 2.3267
294 3.60845
295 3.41494
296 3.69306
297 3.07698
298 2.53121
299 4.27684
300 2.1354
70000 300
1 2.6711
2 2.96869
3 3.17826
4 3.75152
5 4.91679
6 2.58829
7 2.10207
8 3.29354
9 3.6746
10 2.64864
11 2.79777
12 1.95752
13 2.58217
14 2.57223
15 2.51172
16 2.80381
17 3.22982
18 3.18404
19 2.51201
20 2.53479
21 2.51835
22 3.04712
23 3.51577
24 3.98131
25 2.50803
26 3.48001
27 3.19671
28 2.48148
29 2.85927
30 3.25301
31 3.41254
32 2.90526
33 2.82146
34 2.88643
35 3.29753
36 3.87922
37 3.54793
38 3.47626
39 2.83316
40 3.94828
41 2.35814
42 3.23682
43 3.48976
44 2.59411
45 3.20688
46 4.32388
47 3.45605
48 2.87756
49 2.48025
50 3.19548
51 2.48267
52 2.7341
53 2.98146
54 3.68445
55 3.35454
56 3.9549
57 3.75767
58 3.71901
59 3.72346
60 2.93806
61 3.27148
62 3.98002
63 3.03217
64 2.9436
65 2.99997
66 3.13852
67 2.5311
68 2.17897
69 2.33958
70 2.62873
71 3.32331
72 2.12551
73 2.87194
74 2.16658
75 2.87545
76 3.90432
77 2.79401
78 3.00267
79 2.92851
80 3.75273
81 2.67941
82 2.71119
83 3.34977
84 3.09904
85 2.80085
86 2.77875
87 2.39373
88 2.6205
89 3.29393
90 2.70089
91 3.20695
92 3.9951
93 3.16118
94 2.40001
95 3.32096
96 3.16502
97 2.84136
98 4.06494
99 2.85893
100 2.67159
101 3.45641
102 3.06695
103 2.56064
104 2.82096
105 3.26099
106 3.10192
107 1.88323
108 2.9825
109 1.99603
110 2.71126
111 3.00578
112 3.79457
113 2.71961
114 3.09808
115 3.45405
116 2.61835
117 3.0279
118 2.976
119 2.97175
120 2.49367
121 1.84367
122 2.94078
123 4.02271
124 3.48819
125 3.25505
126 3.07789
127 3.41388
128 2.76504
129 3.18821
130 2.04287
131 3.21146
132 3.97701
133 3.66547
134 2.67967
135 3.56735
136 2.16542
137 3.41588
138 1.94752
139 2.33544
140 1.83643
141 2.18261
142 2.71421
143 3.57177
144 2.40919
145 3.84542
146 2.26517
147 2.93942
148 3.03859
149 2.60696
150 2.46051
151 2.83464
152 2.81236
153 3.42164
154 2.59706
155 2.69116
156 3.53582
157 2.68272
158 2.27419
159 2.88917
160 2.22302
161 3.01484
162 3.21979
163 2.82238
164 1.91986
165 2.63151
166 3.18725
167 2.64893
168 3.34873
169 2.79728
170 1.79217
171 2.12741
172 3.19278
173 3.84293
174 2.51345
175 2.76489
176 2.22449
177 2.94501
178 3.00444
179 2.89011
180 2.4777
181 4.04682
182 2.19755
183 3.46926
184 3.10388
185 3.07115
186 1.86831
