# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
277 2.43885
278 4.16162
279 2.74664
280 2.3138
281 2.73789
282 2.50331
283 3.20972
284 3.50783
285 3.36415
286 3.48364
287 2.559
288 1.94351
289 3.09803
290 3.05211
291 2.74481
292 2.56101
293 1.93066
294 4.22057
295 2.45691
296 3.63497
297 3.31849
298 2.30675
299 2.90472
300 3.42243
20000 300
1 2.18516
2 2.46456
3 2.00481
4 2.38157
5 3.12073
6 2.92562
7 2.29872
8 3.96305
9 2.84822
10 3.08633
11 3.8923
12 2.01758
13 4.13382
14 2.3873
15 4.73257
16 2.83936
17 4.11279
18 2.72214
19 3.13643
20 2.87763
21 2.5822
22 3.26464
23 2.6925
24 2.59815
25 2.57485
26 2.45684
27 3.97916
28 1.99234
29 3.4194
30 2.59676
31 3.18289
32 3.30273
33 3.85759
34 3.518
35 3.85674
36 2.56043
37 2.03106
38 3.15577
39 2.23778
40 4.19629
41 3.02251
42 3.69152
43 2.9344
44 2.82185
45 3.16673
46 2.67297
47 3.45192
48 2.12872
49 1.75393
50 3.57397
51 2.8531
52 2.38319
53 2.52412
54 3.83897
55 2.55362
56 3.15423
57 2.24059
58 3.03192
59 2.6377
60 2.62959
61 4.4756
62 3.48145
63 2.50472
64 2.42294
65 3.80136
66 3.86366
67 2.84926
68 3.38067
69 3.61915
70 3.68774
71 2.84627
72 3.56305
73 4.48435
74 2.71567
75 2.46974
76 2.3751
77 2.09624
78 4.2051
79 2.78256
80 2.6513
81 3.95586
82 2.62525
83 3.78511
84 2.89285
85 2.89539
86 3.03631
87 2.11656
88 3.10598
89 1.82096
90 4.17391
91 3.3588
92 3.12686
93 3.01315
94 2.76789
95 2.91482
96 2.84821
97 2.85344
98 2.13115
99 2.12023
100 3.35068
101 2.29377
102 2.63038
103 3.20906
104 1.98503
105 3.83076
106 2.21054
107 3.75512
108 2.65808
109 2.48367
110 2.78125
111 2.61047
112 2.88104
113 2.94994
114 2.83583
115 2.65673
116 2.50778
117 2.55646
118 3.72787
119 2.68397
120 4.15981
121 2.35082
122 3.26739
123 2.79243
124 3.21569
125 3.44556
126 2.99363
127 3.01412
128 3.18218
129 2.77918
130 2.24931
131 2.30704
132 2.92326
133 2.91412
134 3.20392
135 3.37815
136 2.34805
137 2.08521
138 3.02801
139 1.94472
140 2.45466
141 3.66899
142 2.59861
143 2.57235
144 2.27309
145 3.28552
146 2.17452
147 2.30898
148 1.8095
149 3.02078
150 4.25083
151 3.08309
152 3.65606
153 2.67196
154 2.13562
155 3.07145
156 2.6357
157 2.54508
158 2.31083
159 3.73631
160 3.18431
161 2.28127
162 4.16607
163 3.02105
164 2.98435
165 3.01592
166 3.6721
167 2.51632
168 2.12182
169 2.33001
170 2.40007
171 2.77289
172 3.12686
173 2.86272
174 3.25012
175 2.96956
176 3.6341
177 2.13617
178 3.88886
179 2.73673
180 2.03596
181 1.96504
182 2.35356
183 3.08383
184 2.77188
185 4.12556
186 2.49669
187 2.53868
188 4.11014
189 1.92007
190 3.4861
191 2.77707
192 2.58597
193 3.62057
194 3.02185
195 3.7258
196 2.30136
197 4.84422
198 2.47564
199 2.79844
200 2.18416
201 2.80827
202 2.7796
203 3.25402
204 1.93598
205 3.07485
206 2.64879
207 3.31837
208 3.3242
209 2.68327
210 2.98439
211 3.93795
212 3.37296
213 2.30368
214 3.6786
215 2.7215
216 4.44935
217 3.99193
218 2.71441
219 2.91693
220 3.22978
221 2.98823
222 2.14829
223 3.43014
224 2.67445
225 2.17297
226 4.08723
227 2.81257
228 2.32296
229 2.64405
230 2.37615
231 2.61889
232 2.66576
233 2.7428
234 2.66482
235 3.46461
236 2.40235
237 3.14567
238 2.74913
239 3.15976
240 2.76029
241 2.65029
242 3.87343
243 2.76491
244 2.73962
245 2.47874
246 2.72727
247 2.60242
248 2.61561
249 2.1488
250 3.48748
251 3.28381
252 2.52869
253 3.41837
254 3.75483
255 2.445
256 2.78281
257 2.67275
258 2.91465
259 1.95328
260 3.55677
261 2.90684
262 3.8482
263 2.2895
264 3.57421
265 2.92388
266 2.32111
267 2.89874
268 3.26909
269 3.59717
270 2.25146
271 3.25285
272 3.55839
273 2.42259
274 2.89552
275 3.36175
276 3.21586
277 2.4087
278 4.28154
279 2.88935
280 2.32384
281 2.82397
282 2.38901
283 3.03872
284 3.70106
285 3.48315
286 3.46943
287 2.51643
288 1.97551
289 3.1338
290 2.9231
291 2.7971
292 2.65201
293 2.01978
294 4.05219
295 2.33622
296 3.83775
297 3.41446
298 2.31599
299 2.91386
300 3.35663
30000 300
1 2.19799
2 2.43516
3 1.99545
4 2.3973
5 3.0292
6 2.88342
7 2.35499
8 4.1384
9 2.92925
10 3.05278
11 3.72318
12 1.98009
13 4.14221
14 2.35607
15 4.61937
16 2.74815
17 4.08607
18 2.73024
19 3.07178
20 2.74921
21 2.45861
22 3.04162
23 2.79708
24 2.61474
25 2.65292
26 2.38456
27 3.92339
28 2.00717
29 3.51967
30 2.64468
31 3.07375
32 3.38403
33 3.71809
34 3.5037
35 3.94091
36 2.57365
37 2.06242
38 3.37926
39 2.25851
40 3.97262
41 3.09304
42 3.68256
43 3.05112
44 2.81623
45 3.17673
46 2.62074
47 3.44625
48 2.1722
49 1.7801
50 3.66063
51 2.87598
52 2.41228
53 2.58211
54 3.7254
55 2.47887
56 3.1847
57 2.24155
58 3.09663
59 2.72735
60 2.79934
61 4.49792
62 3.53703
63 2.53347
64 2.44615
65 3.72705
66 3.79762
67 2.82368
68 3.38742
69 3.51677
70 3.87476
71 2.91035
72 3.52506
73 4.31311
74 2.71943
75 2.55371
76 2.38205
77 2.03064
78 4.14971
79 2.81812
80 2.68214
81 3.98371
82 2.58648
83 3.82432
84 3.00302
85 3.10181
86 3.16638
87 2.17676
88 3.10835
89 1.82268
90 4.26329
91 3.43073
92 3.08638
93 3.02563
94 2.78991
95 2.79315
96 2.97105
97 2.82405
98 2.17747
99 2.12159
100 3.37791
101 2.3018
102 2.67276
103 3.25799
104 2.04514
105 3.97596
106 2.18713
107 3.67571
108 2.98612
109 2.45411
110 2.80884
111 2.66907
112 2.90096
113 2.92857
114 2.85885
115 2.67165
116 2.5084
117 2.54713
118 3.71478
119 2.69522
120 4.00607
121 2.45011
122 3.1996
123 2.79755
124 3.04181
125 3.41511
126 2.94981
127 3.04539
128 3.29056
129 2.77747
130 2.29649
131 2.30325
132 2.96719
133 2.82971
134 3.1954
135 3.3657
136 2.36944
137 2.06497
138 3.03587
139 1.95762
140 2.48328
141 3.79485
142 2.62871
143 2.54389
144 2.1918
145 3.34072
146 2.18515
147 2.32461
148 1.82084
149 3.04672
150 4.12096
151 3.03154
152 3.70693
153 2.62416
154 2.08468
155 3.11643
156 2.60597
157 2.50732
158 2.33081
159 3.63423
160 3.18695
161 2.29988
162 4.25652
163 3.05416
164 3.00935
165 2.95516
166 3.6229
167 2.55907
168 2.1525
169 2.2882
170 2.49814
171 2.7538
172 3.14702
173 2.96313
174 3.25955
175 2.95546
176 3.75343
177 2.13398
178 3.729
179 2.71518
180 1.99593
181 2.01567
182 2.31336
183 3.05482
184 2.77739
185 4.22307
186 2.47047
187 2.54858
188 4.28041
189 1.93004
190 3.45837
191 2.853
192 2.48151
193 3.53431
194 2.87814
195 3.99256
196 2.2847
197 4.67799
198 2.48677
199 2.70305
200 2.18905
201 2.89934
202 2.77992
203 3.39814
204 1.91808
205 3.06663
206 2.7454
207 3.1208
208 3.26562
209 2.63356
210 3.03111
211 3.80368
212 3.46952
213 2.24318
214 3.66172
215 2.76247
216 4.37786
217 4.02527
218 2.65414
219 3.13883
220 3.16333
221 2.84483
222 2.21461
223 3.40803
224 2.8243
225 2.20871
226 4.1428
227 2.81452
228 2.36432
229 2.57857
230 2.35777
231 2.62455
232 2.62447
233 2.72129
234 2.72565
235 3.22638
236 2.38182
237 2.99231
238 2.69831
239 3.09487
240 2.77343
241 2.60881
242 4.21923
243 2.79482
244 2.72528
245 2.49216
246 2.82277
247 2.622
248 2.63441
249 2.13417
250 3.4444
251 3.41664
252 2.48741
253 3.54796
254 3.86767
255 2.43695
256 2.93458
257 2.72266
258 3.07683
259 1.91277
260 3.54141
261 2.9109
262 3.76342
263 2.27858
264 3.52909
265 2.81652
266 2.27197
267 2.85645
268 3.12427
269 3.42494
270 2.27021
271 3.27285
272 3.55715
273 2.51261
274 3.06291
275 3.39781
276 3.1963
277 2.391
278 4.25103
279 2.90575
280 2.32807
281 2.79223
282 2.37089
283 3.03786
284 3.7027
285 3.48944
286 3.48939
287 2.51936
288 1.98046
289 3.12876
290 3.01938
291 2.81929
292 2.70951
293 2.09575
294 3.88879
295 2.36423
296 3.7985
297 3.48956
298 2.33808
299 2.90377
300 3.34599
40000 300
1 2.16278
2 2.5263
3 2.00156
4 2.38085
5 2.98022
6 2.87914
7 2.4007
8 4.20838
9 3.03697
10 3.10825
11 3.52016
12 1.99787
13 4.19405
14 2.32503
15 4.50494
16 2.6947
17 4.09479
18 2.74267
19 2.98839
20 2.72095
21 2.45499
22 2.95546
23 2.82607
24 2.64663
25 2.71125
26 2.32959
27 3.85994
28 2.01192
29 3.61315
30 2.66954
31 2.9513
32 3.43557
33 3.63839
34 3.48179
35 3.89642
36 2.57131
37 2.07353
38 3.53383
39 2.24057
40 3.82239
41 3.05305
42 3.75551
43 3.20156
44 2.8226
45 3.14375
46 2.52639
47 3.36682
48 2.20548
49 1.80435
50 3.68892
51 2.93673
52 2.47047
53 2.6065
54 3.62248
55 2.43361
56 3.18696
57 2.26233
58 3.13262
59 2.86212
60 2.83839
61 4.44478
62 3.57481
63 2.52132
64 2.48722
65 3.64384
66 3.82309
67 2.94069
68 3.37242
69 3.44255
70 3.91506
71 2.98473
72 3.42705
73 4.29088
74 2.72068
75 2.65034
76 2.36253
77 1.96437
78 4.20897
79 2.78099
80 2.66127
81 3.85261
82 2.55772
83 3.79013
84 3.03739
85 3.22822
86 3.19532
87 2.22752
88 3.09029
89 1.82397
90 4.18592
91 3.53029
92 3.01136
93 3.03105
94 2.78653
95 2.72197
96 3.05373
97 2.85238
98 2.19671
99 2.13531
100 3.45337
101 2.30769
102 2.62178
103 3.30231
104 2.07283
105 4.05416
106 2.18925
107 3.71381
108 3.19226
109 2.42492
110 2.82275
111 2.67169
112 2.94671
113 2.99069
114 2.83485
115 2.63492
116 2.58673
117 2.53768
118 3.61397
119 2.73085
120 3.86612
121 2.58675
122 3.11101
123 2.8989
124 2.99779
125 3.30804
126 2.96784
127 3.07854
128 3.51111
129 2.70062
130 2.34056
131 2.31437
132 2.96777
133 2.77086
134 3.2589
135 3.31604
136 2.44511
137 2.07899
138 3.02194
139 2.01763
140 2.52199
141 3.89287
142 2.61896
143 2.5311
144 2.14242
145 3.36911
146 2.18818
147 2.33196
148 1.81518
149 3.07868
150 3.98016
151 2.85168
152 3.65344
153 2.71003
154 2.09769
155 3.02739
156 2.55014
157 2.52233
158 2.33234
159 3.6253
160 3.13673
161 2.30989
162 4.36945
163 3.12828
164 2.9675
165 2.94845
166 3.57785
167 2.5332
168 2.1084
169 2.22899
170 2.59383
171 2.73863
172 3.11094
173 2.95835
174 3.25349
175 2.92533
176 3.74001
177 2.12725
178 3.64757
179 2.72408
180 2.01663
181 2.03869
182 2.29133
183 3.04195
184 2.75273
185 4.17899
186 2.42742
187 2.56525
188 4.35768
189 1.92994
190 3.46408
191 2.83619
192 2.40459
193 3.46595
194 2.7597
195 4.10437
196 2.30385
197 4.65858
198 2.48296
199 2.65442
200 2.20062
201 3.00453
202 2.79004
203 3.51015
204 1.90072
205 3.05766
206 2.83434
207 3.10161
208 3.26818
209 2.64907
210 2.98874
211 3.68709
212 3.4665
213 2.21922
214 3.58789
215 2.77436
216 4.39782
217 4.02271
218 2.63738
219 3.18075
220 3.08591
221 2.88231
222 2.26983
223 3.36795
224 2.83186
225 2.22448
226 4.11359
227 2.81508
228 2.4256
229 2.55366
230 2.3401
231 2.61966
232 2.53762
233 2.78431
234 2.73921
235 3.14746
236 2.36103
237 2.89885
238 2.67814
239 3.07268
240 2.79459
241 2.62334
242 4.2617
243 2.83517
244 2.7241
245 2.51614
246 2.88468
247 2.71015
248 2.75667
249 2.11022
250 3.46414
251 3.54035
252 2.53036
253 3.74761
254 3.94098
255 2.45654
256 3.01261
257 2.83195
258 3.18757
259 1.89005
260 3.58636
261 2.921
262 3.63979
263 2.27422
264 3.60564
265 2.79226
266 2.26118
267 2.81121
268 3.05972
269 3.3021
270 2.30045
271 3.34963
272 3.55144
273 2.6176
274 3.14937
275 3.41904
276 3.13502
277 2.37638
278 4.16343
279 2.88321
280 2.317
281 2.81624
282 2.41216
283 3.01948
284 3.6472
285 3.49075
286 3.52477
287 2.56287
288 1.9958
289 3.06519
290 3.01574
291 2.85303
292 2.73338
293 2.16483
294 3.72874
295 2.4224
296 3.70609
297 3.46684
298 2.32404
299 2.92109
300 3.41026
50000 300
1 2.14767
2 2.61036
3 2.0142
4 2.36845
5 2.91137
6 2.92134
7 2.44484
8 4.1308
9 3.09947
10 3.12876
11 3.48573
12 2.04716
13 4.26577
14 2.29606
15 4.43813
16 2.65594
17 4.05244
18 2.74834
19 3.05972
20 2.70736
21 2.43987
22 2.98032
23 2.89843
24 2.63494
25 2.72122
26 2.27878
27 3.89512
28 1.99203
29 3.71208
30 2.67884
31 2.84821
32 3.53072
33 3.52657
34 3.52727
35 3.91375
36 2.57623
37 2.06544
38 3.66201
39 2.25551
40 3.77569
41 3.10124
42 3.71121
43 3.27672
44 2.77953
45 3.0861
46 2.48322
47 3.32895
48 2.22735
49 1.81103
50 3.63439
51 3.01151
52 2.50167
53 2.6239
54 3.58174
55 2.39108
56 3.2814
57 2.28382
58 3.22877
59 2.95571
60 2.87719
61 4.29856
62 3.57965
63 2.49515
64 2.52502
65 3.59785
66 3.90014
67 3.02743
68 3.408
69 3.38024
70 3.87023
71 3.01416
72 3.299
73 4.25923
74 2.75356
75 2.8319
76 2.3588
77 1.92317
78 4.22906
79 2.72345
80 2.64146
81 3.75777
82 2.53569
83 3.79302
84 3.06765
85 3.27097
86 3.08797
87 2.27403
88 3.05848
89 1.82641
90 4.15225
91 3.71993
92 2.99289
93 3.03514
94 2.77574
95 2.72713
96 3.04679
97 2.90163
98 2.1961
99 2.18099
100 3.47774
101 2.31516
102 2.58436
103 3.31641
104 2.08569
105 4.118
106 2.21253
107 3.82496
108 3.30154
109 2.42042
110 2.83338
111 2.73351
112 3.02995
113 3.02021
114 2.83482
115 2.66325
116 2.65373
117 2.52953
118 3.53001
119 2.72971
120 3.81452
121 2.6098
122 3.05034
123 2.96331
124 2.89697
125 3.21923
126 3.00713
127 3.04967
128 3.60393
129 2.65141
130 2.34584
131 2.34481
132 2.98779
133 2.74754
134 3.29141
135 3.23147
136 2.47774
137 2.11935
138 3.03802
139 2.04796
140 2.6539
141 3.86688
142 2.60589
143 2.48915
144 2.14723
145 3.46438
146 2.19478
147 2.33863
148 1.80522
149 3.11933
150 3.91244
151 2.80521
152 3.53037
153 2.81676
154 2.10489
155 2.98114
156 2.58031
157 2.53696
158 2.34047
159 3.62238
160 3.13232
161 2.31838
162 4.44898
163 3.19336
164 2.96328
165 2.93443
166 3.62961
167 2.55616
168 2.08541
169 2.16984
170 2.72493
171 2.73613
172 3.20212
173 2.99616
174 3.29424
175 2.90909
176 3.76157
177 2.12187
178 3.74321
179 2.71302
180 2.04321
181 2.01816
182 2.28259
183 3.04261
184 2.69336
185 4.04099
186 2.42916
187 2.54865
188 4.32664
189 1.91683
190 3.47211
191 2.85406
192 2.33452
193 3.41179
194 2.68876
195 4.21447
196 2.29607
197 4.66149
198 2.46676
199 2.59814
200 2.20487
201 3.02671
202 2.79736
203 3.49263
204 1.90348
205 3.05678
206 2.86279
207 3.11372
208 3.27965
209 2.65898
210 2.92186
211 3.63098
212 3.41805
213 2.22826
214 3.44892
215 2.77196
216 4.41827
217 4.02635
218 2.63399
219 3.16555
220 3.07623
221 2.94308
222 2.35906
223 3.39334
224 2.82886
225 2.24957
226 4.06209
227 2.8111
228 2.46982
229 2.54434
230 2.36111
231 2.61676
232 2.50239
233 2.84501
234 2.72592
235 3.0999
236 2.33815
237 2.87726
238 2.70314
239 3.05051
240 2.86638
241 2.63758
242 4.27709
243 2.86132
244 2.71514
245 2.49978
246 2.9553
247 2.71985
248 2.87907
249 2.09054
250 3.51832
251 3.71283
252 2.5796
253 3.83409
254 3.94605
255 2.48942
256 3.10222
257 2.87191
258 3.34092
259 1.87896
260 3.62723
261 2.92708
262 3.61856
263 2.26135
264 3.62815
265 2.80586
266 2.2538
267 2.78567
268 3.07219
269 3.27973
270 2.35405
271 3.33627
272 3.53331
273 2.75247
274 3.18219
275 3.41033
276 3.11833
277 2.34859
278 4.19285
279 2.86061
280 2.33353
281 2.95697
282 2.4375
283 2.98778
284 3.69302
285 3.46652
286 3.57225
287 2.6447
288 2.01271
289 3.06533
290 3.02867
291 2.82376
292 2.74582
293 2.19657
294 3.71154
295 2.47109
296 3.56546
297 3.45739
298 2.3142
299 2.94446
300 3.41907
60000 300
1 2.16413
2 2.67484
3 2.03645
4 2.35092
5 2.92672
6 2.89044
7 2.46127
8 3.96402
9 3.05439
10 3.1095
11 3.48211
12 2.08687
13 4.23126
14 2.30376
15 4.42326
16 2.63872
17 4.0654
18 2.7449
19 3.03451
20 2.76362
21 2.40929
22 3.07325
23 2.89333
24 2.6432
25 2.71873
26 2.25008
27 4.04335
28 1.97185
29 3.67463
30 2.70152
31 2.76911
32 3.60383
33 3.40042
34 3.62097
35 3.96351
36 2.56325
37 2.06968
38 3.65247
39 2.26255
40 3.7076
41 3.18799
42 3.60718
43 3.27165
44 2.76996
45 3.03598
46 2.43541
47 3.29532
48 2.22988
49 1.80659
50 3.68217
51 3.13481
52 2.50314
53 2.6364
54 3.51644
55 2.36236
56 3.35854
57 2.26114
58 3.23711
59 2.98879
60 2.90508
61 4.2162
62 3.58983
63 2.4995
64 2.54685
65 3.52834
66 3.94528
67 3.08409
68 3.40458
69 3.38185
70 3.75921
71 3.04511
72 3.30576
73 4.20178
74 2.77154
75 2.93015
76 2.364
77 1.92458
78 4.22435
79 2.7514
80 2.60572
81 3.71449
82 2.5366
83 3.73629
84 3.08105
85 3.3312
86 3.05718
87 2.28397
88 3.00865
89 1.82674
90 4.14062
91 3.84477
92 2.98832
93 3.03842
94 2.75039
95 2.71441
96 3.02502
97 2.97246
98 2.20217
99 2.2037
100 3.44384
101 2.31511
102 2.52994
103 3.25701
104 2.11595
105 4.17258
106 2.23732
107 3.86818
108 3.30857
109 2.40083
110 2.84604
111 2.76174
112 3.06489
113 3.03557
114 2.85523
115 2.70449
116 2.70622
117 2.52572
118 3.45294
119 2.73795
120 3.76742
121 2.62027
122 3.01932
123 3.02847
124 2.86903
125 3.22062
126 3.0183
127 3.06023
128 3.59346
129 2.63327
130 2.34859
131 2.37556
132 2.98613
133 2.72161
134 3.33687
135 3.23786
136 2.50744
137 2.14059
138 3.08563
139 2.08028
140 2.76955
141 3.84027
142 2.58977
143 2.43374
144 2.14027
145 3.578
146 2.20852
147 2.37927
148 1.79765
149 3.14528
150 3.896
151 2.77442
152 3.38398
153 2.85954
154 2.17564
155 2.90519
156 2.60434
157 2.50353
158 2.32933
159 3.54865
160 3.10089
161 2.33024
162 4.42096
163 3.22705
164 2.88816
165 2.92436
166 3.59681
167 2.59767
168 2.06205
169 2.11667
170 2.78669
171 2.73705
172 3.31446
173 3.0079
174 3.37204
175 2.91391
176 3.71793
177 2.12136
178 3.86599
179 2.70006
180 2.04849
181 1.9934
182 2.29687
183 3.04075
184 2.66154
185 3.85739
186 2.44017
187 2.55765
188 4.21956
189 1.91017
190 3.49455
191 2.85432
192 2.29266
193 3.36984
194 2.7272
195 4.22507
196 2.30069
197 4.5883
198 2.45111
199 2.5535
200 2.21626
201 3.02406
202 2.79978
203 3.47486
204 1.89847
205 3.06607
206 2.89559
207 3.17797
208 3.21506
209 2.66729
210 2.85613
211 3.59559
212 3.4237
213 2.26467
214 3.39292
215 2.76637
216 4.42572
217 3.94971
218 2.62946
219 3.11208
220 3.06252
221 3.09099
222 2.45562
223 3.33016
224 2.89332
225 2.25507
226 3.96975
227 2.80751
228 2.47396
229 2.58069
230 2.37636
231 2.63462
232 2.4992
233 2.90519
234 2.71214
235 3.06628
236 2.31118
237 2.89344
238 2.70447
239 3.04095
240 2.90918
241 2.64863
242 4.214
243 2.88122
244 2.71484
245 2.52653
246 2.94663
247 2.69025
248 2.9339
249 2.07734
250 3.51107
251 3.75654
252 2.60539
253 3.8615
254 3.96451
255 2.5108
256 3.17405
257 2.87935
258 3.42228
259 1.86221
260 3.64139
261 2.94291
262 3.59455
263 2.23458
264 3.59196
265 2.80944
266 2.28109
267 2.77877
268 3.06441
269 3.27278
270 2.40901
271 3.36133
272 3.55483
273 2.73672
274 3.24929
275 3.36441
276 3.07364
277 2.33163
278 4.20481
279 2.86183
280 2.32868
281 3.03795
282 2.48022
283 3.04058
284 3.68923
285 3.44812
286 3.60147
287 2.68534
288 2.01457
289 3.08402
290 3.05483
291 2.84467
292 2.75517
293 2.20543
294 3.6458
295 2.5498
296 3.48102
297 3.42259
298 2.30918
299 2.9136
300 3.42723
70000 300
1 2.17789
2 2.72189
3 2.04768
4 2.35321
5 2.95728
6 2.84711
7 2.4559
8 3.8751
9 3.04838
10 3.11406
11 3.42857
12 2.10571
13 4.20482
14 2.31894
15 4.38104
16 2.62306
17 4.05291
18 2.72166
19 2.99694
20 2.84766
21 2.38958
22 3.09292
23 2.83789
24 2.64063
25 2.71088
26 2.25134
27 4.12652
28 1.95428
29 3.65268
30 2.74906
31 2.73185
32 3.63794
33 3.31929
34 3.76609
35 3.98862
36 2.54165
37 2.0812
38 3.61076
39 2.23812
40 3.6891
41 3.27246
42 3.51083
43 3.24305
44 2.77237
45 3.00207
46 2.40554
47 3.28365
48 2.2448
49 1.80627
50 3.71379
51 3.19754
52 2.48947
53 2.63514
54 3.53172
55 2.32317
56 3.41061
57 2.26695
58 3.19985
59 3.02718
60 2.87556
61 4.26489
62 3.6268
63 2.52025
64 2.55799
65 3.46855
66 3.90667
67 3.09623
68 3.38979
69 3.35194
70 3.60746
71 3.07393
72 3.38681
73 4.14308
74 2.77314
75 2.97647
76 2.3766
77 1.92188
78 4.17363
79 2.70133
80 2.59544
81 3.67274
82 2.53357
83 3.67292
84 3.06411
85 3.33951
86 3.04151
87 2.28687
88 2.99239
89 1.82637
90 4.11243
91 3.82913
92 2.98427
93 3.03699
94 2.73439
95 2.72884
96 2.98527
97 3.1076
98 2.21261
99 2.22691
100 3.40649
101 2.31263
102 2.50761
103 3.17812
104 2.14026
105 4.20761
106 2.24608
107 3.84692
108 3.28943
109 2.40138
110 2.85925
111 2.76432
112 3.17753
113 2.99657
114 2.88236
115 2.73585
116 2.72147
117 2.5299
118 3.41432
119 2.77879
120 3.68125
121 2.62162
122 3.02827
123 3.06565
124 2.85742
125 3.27282
126 3.04882
127 3.05933
128 3.53405
129 2.65862
130 2.34291
131 2.42386
132 2.9685
133 2.71312
134 3.35978
135 3.20354
136 2.5088
137 2.13653
138 3.08042
139 2.11213
140 2.87857
141 3.84819
142 2.57016
143 2.4002
144 2.13273
145 3.70616
146 2.21681
147 2.41579
148 1.79134
149 3.12973
150 3.9365
151 2.79094
152 3.29824
153 2.92526
154 2.26269
155 2.82234
156 2.73721
157 2.5428
158 2.31319
159 3.53417
160 2.998
161 2.33574
162 4.38508
163 3.24061
164 2.84387
165 2.93161
166 3.5527
167 2.60402
168 2.06209
169 2.07508
170 2.82618
171 2.73399
172 3.36737
173 3.02416
174 3.45658
175 2.93873
176 3.63888
177 2.12116
178 4.00382
179 2.71798
180 2.09927
181 1.96946
182 2.30701
183 3.0532
184 2.69156
185 3.70982
186 2.44715
