# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
18 2.55324
19 2.59343
20 3.29694
21 3.33667
22 2.97918
23 1.8475
24 3.61117
25 2.67182
26 3.49258
27 2.46724
28 1.88829
29 2.07121
30 2.66268
31 2.83848
32 2.95427
33 4.06908
34 2.82682
35 2.2121
36 3.21078
37 1.92642
38 3.47646
39 2.21702
40 2.30523
41 2.51055
42 1.99747
43 2.61974
44 2.82942
45 3.36977
46 4.21714
47 2.81793
48 3.5292
49 2.50159
50 2.80384
51 2.16784
52 2.08397
53 2.06572
54 3.1502
55 2.23248
56 2.97304
57 3.1965
58 3.07035
59 2.29816
60 3.2909
61 2.9747
62 2.59207
63 2.35897
64 3.13663
65 3.98436
66 2.6186
67 3.02806
68 3.01208
69 2.32273
70 3.13433
71 2.11086
72 2.43215
73 1.83397
74 2.73859
75 3.2539
76 2.8973
77 3.1587
78 3.13894
79 3.19727
80 2.74213
81 2.83042
82 2.676
83 3.11671
84 2.82996
85 4.31992
86 2.96338
87 3.95251
88 3.83712
89 3.0888
90 3.51697
91 2.69855
92 3.19589
93 2.59895
94 2.8691
95 1.93056
96 2.30235
97 3.6961
98 4.07386
99 3.37801
100 2.98059
101 4.39495
102 1.98341
103 3.09795
104 3.81754
105 2.26948
106 2.73631
107 3.50846
108 2.18336
109 2.38889
110 4.04771
111 1.93433
112 3.6462
113 3.43906
114 2.85764
115 2.68723
116 2.27835
117 2.3693
118 3.37851
119 2.56378
120 2.71673
121 3.15685
122 2.95727
123 2.21008
124 2.39518
125 2.60641
126 3.69349
127 2.73003
128 2.51342
129 3.16454
130 2.54959
131 3.03684
132 3.4178
133 2.8898
134 3.08138
135 3.37177
136 3.28272
137 2.54413
138 2.20476
139 2.21695
140 2.28554
141 2.26873
142 2.88024
143 3.42668
144 2.71352
145 3.49866
146 3.30465
147 3.4218
148 2.35905
149 2.72684
150 2.71582
151 2.74045
152 2.65646
153 3.04505
154 1.83404
155 2.1585
156 2.91967
157 3.01528
158 2.6601
159 3.50643
160 2.48746
161 2.56644
162 3.74387
163 2.55919
164 2.21932
165 3.75343
166 3.48949
167 1.99144
168 2.70341
169 2.78595
170 2.06703
171 2.47214
172 1.90537
173 3.70442
174 2.61974
175 2.9693
176 3.57449
177 2.38067
178 2.01169
179 2.54234
180 1.7799
181 2.4793
182 4.10063
183 3.33412
184 3.88875
185 3.53137
186 1.84276
187 3.69237
188 2.65277
189 3.38115
190 2.69049
191 3.60485
192 3.43521
193 2.42873
194 3.11358
195 3.1639
196 2.74255
197 2.169
198 3.39346
199 2.66575
200 2.80276
201 3.22203
202 3.32318
203 2.50421
204 4.1383
205 2.21073
206 3.82486
207 3.88907
208 2.68628
209 3.11568
210 2.9121
211 3.03186
212 2.27235
213 3.07175
214 2.23275
215 2.39989
216 3.38231
217 2.76774
218 2.69772
219 2.31302
220 3.4233
221 2.88222
222 3.73171
223 2.25139
224 3.35524
225 2.63588
226 2.3712
227 2.55042
228 3.47112
229 2.30891
230 3.80755
231 3.51906
232 2.46498
233 2.13583
234 2.17653
235 2.73983
236 2.76454
237 2.70948
238 3.01438
239 2.81855
240 3.49496
241 2.09393
242 3.49309
243 3.40096
244 2.55603
245 3.38111
246 3.41445
247 3.05827
248 3.39781
249 2.34426
250 1.83683
251 3.55909
252 2.61694
253 2.62188
254 1.94149
255 2.33745
256 3.21979
257 2.71694
258 4.28258
259 3.01772
260 2.10535
261 2.67745
262 2.287
263 3.32957
264 2.24976
265 2.44381
266 2.42828
267 3.54916
268 3.1429
269 2.97273
270 2.78429
271 2.61853
272 2.42921
273 2.19373
274 2.23072
275 3.67523
276 2.55629
277 3.0599
278 1.88042
279 3.43592
280 2.66048
281 1.92983
282 3.29544
283 2.78888
284 4.25759
285 2.70466
286 3.19192
287 4.20289
288 2.53462
289 2.52992
290 3.29208
291 3.46975
292 2.09119
293 2.63791
294 3.10475
295 3.52467
296 4.35269
297 3.26353
298 2.54809
299 3.25399
300 3.12722
60000 300
1 3.55699
2 2.39264
3 4.73384
4 2.78353
5 2.89292
6 3.05602
7 2.28113
8 3.97142
9 2.76804
10 2.56925
11 2.22762
12 1.7623
13 2.22697
14 2.48143
15 2.16646
16 3.4313
17 2.25656
18 2.53775
19 2.58047
20 3.29062
21 3.3231
22 3.01653
23 1.84597
24 3.52536
25 2.64856
26 3.44066
27 2.4893
28 1.88382
29 2.06998
30 2.65747
31 2.89447
32 2.87663
33 4.03233
34 2.83472
35 2.20227
36 3.23957
37 1.94053
38 3.5413
39 2.21684
40 2.31878
41 2.50931
42 2.01066
43 2.60895
44 2.85816
45 3.41646
46 4.18285
47 2.81359
48 3.51965
49 2.49946
50 2.7518
51 2.17065
52 2.08398
53 2.08044
54 3.15767
55 2.21745
56 2.96607
57 3.197
58 3.15557
59 2.2814
60 3.38068
61 3.01901
62 2.63103
63 2.37601
64 3.10643
65 3.90487
66 2.60664
67 3.03545
68 2.90167
69 2.32135
70 3.17449
71 2.16479
72 2.45063
73 1.83369
74 2.79673
75 3.26809
76 2.95248
77 3.19558
78 3.1692
79 3.19797
80 2.81389
81 2.87711
82 2.62126
83 3.09046
84 2.8463
85 4.32115
86 3.05839
87 3.84809
88 3.81735
89 3.13446
90 3.6117
91 2.68817
92 3.16311
93 2.74124
94 2.90692
95 1.90854
96 2.29479
97 3.80349
98 4.00838
99 3.38095
100 2.88067
101 4.44856
102 1.98376
103 3.09796
104 3.86307
105 2.29155
106 2.71273
107 3.49601
108 2.19342
109 2.40199
110 3.99531
111 1.91296
112 3.60364
113 3.4482
114 2.90988
115 2.67662
116 2.30243
117 2.38284
118 3.51992
119 2.56566
120 2.70147
121 3.17107
122 2.98691
123 2.28208
124 2.41777
125 2.56364
126 3.68846
127 2.83633
128 2.51712
129 3.20498
130 2.52548
131 3.07877
132 3.29651
133 2.91941
134 3.14709
135 3.2797
136 3.23472
137 2.67927
138 2.1792
139 2.19657
140 2.29689
141 2.28564
142 2.90439
143 3.4014
144 2.70258
145 3.49409
146 3.32179
147 3.3874
148 2.34842
149 2.65063
150 2.6563
151 2.76778
152 2.66211
153 3.12608
154 1.80685
155 2.16441
156 3.01286
157 3.10619
158 2.63502
159 3.62755
160 2.5059
161 2.61978
162 3.79449
163 2.71727
164 2.18646
165 3.88628
166 3.3806
167 1.98701
168 2.73061
169 2.8945
170 2.05071
171 2.48048
172 1.91161
173 3.7387
174 2.6422
175 2.89049
176 3.59516
177 2.41139
178 2.00415
179 2.50509
180 1.78523
181 2.52521
182 4.07849
183 3.33986
184 3.90702
185 3.4592
186 1.85017
187 3.77938
188 2.6264
189 3.25425
190 2.79045
191 3.76185
192 3.43932
193 2.45719
194 3.09643
195 3.13462
196 2.7227
197 2.1634
198 3.41019
199 2.6678
200 2.7209
201 3.23739
202 3.35477
203 2.49365
204 4.18585
205 2.213
206 3.78349
207 3.88269
208 2.68179
209 3.02518
210 2.86918
211 3.04131
212 2.22274
213 2.976
214 2.20289
215 2.38081
216 3.37205
217 2.70439
218 2.6686
219 2.31073
220 3.39248
221 2.85054
222 3.61952
223 2.30014
224 3.36232
225 2.66151
226 2.39975
227 2.52379
228 3.4838
229 2.27671
230 3.79947
231 3.43416
232 2.46653
233 2.17167
234 2.17765
235 2.77664
236 2.91361
237 2.67344
238 3.08352
239 2.87001
240 3.47262
241 2.11631
242 3.48507
243 3.40506
244 2.56125
245 3.35294
246 3.37751
247 3.00228
248 3.29704
249 2.37481
250 1.84897
251 3.49064
252 2.61431
253 2.61231
254 1.95764
255 2.36411
256 3.22267
257 2.68317
258 4.248
259 2.95314
260 2.07839
261 2.61082
262 2.28619
263 3.3696
264 2.22169
265 2.44308
266 2.43594
267 3.44241
268 3.29614
269 2.94835
270 2.72831
271 2.66976
272 2.4306
273 2.17541
274 2.21101
275 3.6757
276 2.55071
277 3.06348
278 1.88575
279 3.29797
280 2.67211
281 1.929
282 3.40775
283 2.77554
284 4.24981
285 2.64411
286 3.28158
287 4.21294
288 2.57366
289 2.46283
290 3.33532
291 3.47996
292 2.08893
293 2.62497
294 3.12211
295 3.51065
296 4.28973
297 3.24741
298 2.61414
299 3.17246
300 3.14629
70000 300
1 3.55972
2 2.37952
3 4.56978
4 2.77763
5 2.85443
6 3.03669
7 2.27017
8 3.84527
9 2.80507
10 2.609
11 2.22426
12 1.75764
13 2.21878
14 2.46801
15 2.159
16 3.39533
17 2.24936
18 2.55228
19 2.56578
20 3.27268
21 3.35162
22 3.03106
23 1.8417
24 3.42724
25 2.64002
26 3.40376
27 2.50588
28 1.88541
29 2.07679
30 2.67619
31 2.95373
32 2.82309
33 4.01913
34 2.81985
35 2.21696
36 3.30131
37 1.93757
38 3.60243
39 2.21811
40 2.37241
41 2.50414
42 2.03007
43 2.6076
44 2.89286
45 3.38564
46 4.19483
47 2.78546
48 3.60959
49 2.47436
50 2.71629
51 2.16313
52 2.0895
53 2.08964
54 3.17806
55 2.19328
56 2.94909
57 3.26623
58 3.18677
59 2.28062
60 3.3839
61 3.09555
62 2.73137
63 2.39921
64 3.08065
65 3.882
66 2.58716
67 3.0504
68 2.84386
69 2.31885
70 3.18287
71 2.19717
72 2.42075
73 1.83211
74 2.88839
75 3.28813
76 2.9519
77 3.25643
78 3.16327
79 3.23509
80 2.91417
81 2.8932
82 2.57192
83 3.06777
84 2.85174
85 4.26232
86 3.06007
87 3.72255
88 3.7804
89 3.17776
90 3.60195
91 2.68074
92 3.1288
93 2.85352
94 2.95444
95 1.88825
96 2.29523
97 3.78022
98 4.01142
99 3.33747
100 2.86958
101 4.4287
102 2.01206
103 3.08787
104 3.91884
105 2.29627
106 2.72127
107 3.4811
108 2.23766
109 2.41808
110 3.9861
111 1.90581
112 3.50966
113 3.45162
114 2.94517
115 2.68591
116 2.35058
117 2.39254
118 3.62352
119 2.5885
120 2.67559
121 3.1868
122 3.01855
123 2.30582
124 2.4506
125 2.50034
126 3.68902
127 2.91929
128 2.51307
129 3.25552
130 2.47754
131 3.12111
132 3.22798
133 2.94002
134 3.24318
135 3.24541
136 3.18525
137 2.74571
138 2.14562
139 2.20391
140 2.29729
141 2.27457
142 3.01663
143 3.40216
144 2.71876
145 3.55576
146 3.34255
147 3.36485
148 2.32528
149 2.64036
150 2.60718
151 2.77118
152 2.68713
153 3.20197
154 1.79587
155 2.16483
156 3.06431
157 3.08664
158 2.58807
159 3.73001
160 2.52444
161 2.70569
162 3.76644
163 2.80663
164 2.19435
165 4.03485
166 3.33913
167 1.9817
168 2.744
169 2.89927
170 2.0498
171 2.49313
172 1.95461
173 3.76207
174 2.67616
175 2.82246
176 3.57662
177 2.43277
178 2.01736
179 2.47574
180 1.79747
181 2.53607
182 4.03164
183 3.35974
184 3.97134
185 3.43801
186 1.86713
187 3.81269
