68 0 1 0 2.700000 8.200000 0.500000
69 0 3 0 2.700000 9.300000 0.500000
70 0 5 0 2.700000 10.400000 0.500000
71 0 1 0 2.700000 11.500000 0.500000
72 0 5 0 2.700000 12.600000 0.500000
73 0 3 0 2.700000 13.700000 0.500000
74 0 3 0 2.700000 14.800000 0.500000
75 0 1 0 2.700000 15.900000 0.500000
76 0 3 0 2.700000 17.000000 0.500000
77 0 1 0 2.700000 18.100000 0.500000
78 0 3 0 2.700000 19.200000 0.500000
79 0 5 0 2.700000 20.300000 0.500000
80 0 3 0 2.700000 21.400000 0.500000
81 0 1 0 2.700000 22.500000 0.500000
82 0 1 0 2.700000 23.600000 0.500000
83 0 3 0 2.700000 24.700000 0.500000
84 0 3 0 2.700000 25.800000 0.500000
85 0 3 0 2.700000 26.900000 0.500000
86 0 5 0 2.700000 28.000000 0.500000
87 0 1 0 2.700000 29.100000 0.500000
88 0 3 0 2.700000 30.200000 0.500000
89 0 1 0 2.700000 31.300000 0.500000
90 0 3 0 2.700000 32.400000 0.500000
91 0 3 0 3.800000 32.400000 0.500000
92 0 1 0 3.800000 31.300000 0.500000
93 0 3 0 3.800000 30.200000 0.500000
94 0 1 0 3.800000 29.100000 0.500000
95 0 5 0 3.800000 28.000000 0.500000
96 0 1 0 3.800000 26.900000 0.500000
97 0 3 0 3.800000 25.800000 0.500000
98 0 1 0 3.800000 24.700000 0.500000
99 0 3 0 3.800000 23.600000 0.500000
100 0 1 0 3.800000 22.500000 0.500000
101 0 3 0 3.800000 21.400000 0.500000
102 0 3 0 3.800000 20.300000 0.500000
103 0 1 0 3.800000 19.200000 0.500000
104 0 1 0 3.800000 18.100000 0.500000
105 0 1 0 3.800000 17.000000 0.500000
106 0 3 0 3.800000 15.900000 0.500000
107 0 3 0 3.800000 14.800000 0.500000
108 0 3 0 3.800000 13.700000 0.500000
109 0 1 0 3.800000 12.600000 0.500000
110 0 5 0 3.800000 11.500000 0.500000
111 0 5 0 3.800000 10.400000 0.500000
112 0 5 0 3.800000 9.300000 0.500000
113 0 5 0 3.800000 8.200000 0.500000
114 0 3 0 3.800000 7.100000 0.500000
115 0 3 0 3.800000 6.000000 0.500000
116 0 1 0 3.800000 4.900000 0.500000
117 0 3 0 3.800000 3.800000 0.500000
118 0 3 0 3.800000 2.700000 0.500000
119 0 1 0 3.800000 1.600000 0.500000
120 0 1 0 3.800000 0.500000 0.500000
121 0 5 0 4.900000 0.500000 0.500000
122 0 5 0 4.900000 1.600000 0.500000
123 0 3 0 4.900000 2.700000 0.500000
124 0 1 0 4.900000 3.800000 0.500000
125 0 3 0 4.900000 4.900000 0.500000
126 0 1 0 4.900000 6.000000 0.500000
127 0 3 0 4.900000 7.100000 0.500000
128 0 5 0 4.900000 8.200000 0.500000
129 110 2 0 4.900000 9.300000 0.500000
130 110 2 0 4.900000 10.400000 0.500000
131 110 2 0 4.900000 11.500000 0.500000
132 110 2 0 4.900000 12.600000 0.500000
133 110 2 0 4.900000 13.700000 0.500000
134 110 2 0 4.900000 14.800000 0.500000
135 110 2 0 4.900000 15.900000 0.500000
136 110 2 0 4.900000 17.000000 0.500000
137 110 2 0 4.900000 18.100000 0.500000
138 110 2 0 4.900000 19.200000 0.500000
139 110 2 0 4.900000 20.300000 0.500000
140 110 2 0 4.900000 21.400000 0.500000
141 110 2 0 4.900000 22.500000 0.500000
142 110 2 0 4.900000 23.600000 0.500000
143 110 2 0 4.900000 24.700000 0.500000
144 110 2 0 4.900000 25.800000 0.500000
145 110 2 0 4.900000 26.900000 0.500000
146 110 2 0 4.900000 28.000000 0.500000
147 110 2 0 4.900000 29.100000 0.500000
148 110 2 0 4.900000 30.200000 0.500000
149 110 2 0 4.900000 31.300000 0.500000
150 110 2 0 4.900000 32.400000 0.500000
151 110 2 0 6.000000 32.400000 0.500000
152 110 2 0 6.000000 31.300000 0.500000
153 110 2 0 6.000000 30.200000 0.500000
154 110 2 0 6.000000 29.100000 0.500000
155 110 2 0 6.000000 28.000000 0.500000
156 110 2 0 6.000000 26.900000 0.500000
157 110 2 0 6.000000 25.800000 0.500000
158 110 2 0 6.000000 24.700000 0.500000
159 0 1 0 6.000000 23.600000 0.500000
160 0 3 0 6.000000 22.500000 0.500000
161 0 1 0 6.000000 21.400000 0.500000
162 0 1 0 6.000000 20.300000 0.500000
163 0 3 0 6.000000 19.200000 0.500000
164 0 3 0 6.000000 18.100000 0.500000
165 0 5 0 6.000000 17.000000 0.500000
166 0 3 0 6.000000 15.900000 0.500000
167 0 3 0 6.000000 14.800000 0.500000
168 0 3 0 6.000000 13.700000 0.500000
169 0 1 0 6.000000 12.600000 0.500000
170 0 3 0 6.000000 11.500000 0.500000
171 0 5 0 6.000000 10.400000 0.500000
172 0 5 0 6.000000 9.300000 0.500000
173 0 1 0 6.000000 8.200000 0.500000
174 0 3 0 6.000000 7.100000 0.500000
175 0 3 0 6.000000 6.000000 0.500000
176 0 3 0 6.000000 4.900000 0.500000
177 0 1 0 6.000000 3.800000 0.500000
178 0 1 0 6.000000 2.700000 0.500000
179 0 5 0 6.000000 1.600000 0.500000
180 0 3 0 6.000000 0.500000 0.500000
181 0 5 0 7.100000 0.500000 0.500000
182 0 3 0 7.100000 1.600000 0.500000
183 0 1 0 7.100000 2.700000 0.500000
184 0 3 0 7.100000 3.800000 0.500000
185 0 1 0 7.100000 4.900000 0.500000
186 0 3 0 7.100000 6.000000 0.500000
187 0 3 0 7.100000 7.100000 0.500000
188 0 3 0 7.100000 8.200000 0.500000
189 0 3 0 7.100000 9.300000 0.500000
190 0 3 0 7.100000 10.400000 0.500000
191 0 3 0 7.100000 11.500000 0.500000
192 0 5 0 7.100000 12.600000 0.500000
193 0 1 0 7.100000 13.700000 0.500000
194 0 3 0 7.100000 14.800000 0.500000
195 0 5 0 7.100000 15.900000 0.500000
196 0 3 0 7.100000 17.000000 0.500000
197 0 3 0 7.100000 18.100000 0.500000
198 0 1 0 7.100000 19.200000 0.500000
199 0 3 0 7.100000 20.300000 0.500000
200 0 1 0 7.100000 21.400000 0.500000
201 0 1 0 7.100000 22.500000 0.500000
202 0 3 0 7.100000 23.600000 0.500000
203 0 3 0 7.100000 24.700000 0.500000
204 0 1 0 7.100000 25.800000 0.500000
205 0 5 0 7.100000 26.900000 0.500000
206 0 5 0 7.100000 28.000000 0.500000
207 0 3 0 7.100000 29.100000 0.500000
208 0 5 0 7.100000 30.200000 0.500000
209 0 3 0 7.100000 31.300000 0.500000
210 0 3 0 7.100000 32.400000 0.500000
211 0 1 0 8.200000 32.400000 0.500000
212 0 3 0 8.200000 31.300000 0.500000
213 0 1 0 8.200000 30.200000 0.500000
214 0 3 0 8.200000 29.100000 0.500000
215 0 5 0 8.200000 28.000000 0.500000
216 0 3 0 8.200000 26.900000 0.500000
217 0 1 0 8.200000 25.800000 0.500000
218 0 3 0 8.200000 24.700000 0.500000
219 0 3 0 8.200000 23.600000 0.500000
220 0 1 0 8.200000 22.500000 0.500000
221 0 5 0 8.200000 21.400000 0.500000
222 0 5 0 8.200000 20.300000 0.500000
223 0 5 0 8.200000 19.200000 0.500000
224 0 3 0 8.200000 18.100000 0.500000
225 0 1 0 8.200000 17.000000 0.500000
226 0 1 0 8.200000 15.900000 0.500000
227 0 3 0 8.200000 14.800000 0.500000
228 0 3 0 8.200000 13.700000 0.500000
229 0 3 0 8.200000 12.600000 0.500000
230 0 1 0 8.200000 11.500000 0.500000
231 0 3 0 8.200000 10.400000 0.500000
232 0 1 0 8.200000 9.300000 0.500000
233 0 3 0 8.200000 8.200000 0.500000
234 0 1 0 8.200000 7.100000 0.500000
235 0 3 0 8.200000 6.000000 0.500000
236 0 3 0 8.200000 4.900000 0.500000
237 0 3 0 8.200000 3.800000 0.500000
238 0 1 0 8.200000 2.700000 0.500000
239 0 3 0 8.200000 1.600000 0.500000
240 0 1 0 8.200000 0.500000 0.500000
241 0 1 0 9.300000 0.500000 0.500000
242 0 1 0 9.300000 1.600000 0.500000
243 0 3 0 9.300000 2.700000 0.500000
244 0 3 0 9.300000 3.800000 0.500000
245 0 1 0 9.300000 4.900000 0.500000
246 0 1 0 9.300000 6.000000 0.500000
247 0 3 0 9.300000 7.100000 0.500000
248 0 1 0 9.300000 8.200000 0.500000
249 0 1 0 9.300000 9.300000 0.500000
250 0 3 0 9.300000 10.400000 0.500000
251 0 3 0 9.300000 11.500000 0.500000
252 0 1 0 9.300000 12.600000 0.500000
253 0 5 0 9.300000 13.700000 0.500000
254 0 5 0 9.300000 14.800000 0.500000
255 0 3 0 9.300000 15.900000 0.500000
256 0 5 0 9.300000 17.000000 0.500000
257 0 1 0 9.300000 18.100000 0.500000
258 0 1 0 9.300000 19.200000 0.500000
259 0 3 0 9.300000 20.300000 0.500000
260 0 1 0 9.300000 21.400000 0.500000
261 0 1 0 9.300000 22.500000 0.500000
262 0 3 0 9.300000 23.600000 0.500000
263 0 3 0 9.300000 24.700000 0.500000
264 0 3 0 9.300000 25.800000 0.500000
265 0 3 0 9.300000 26.900000 0.500000
266 0 3 0 9.300000 28.000000 0.500000
267 0 1 0 9.300000 29.100000 0.500000
268 0 1 0 9.300000 30.200000 0.500000
269 0 3 0 9.300000 31.300000 0.500000
270 0 5 0 9.300000 32.400000 0.500000
271 0 3 0 10.400000 32.400000 0.500000
272 0 3 0 10.400000 31.300000 0.500000
273 0 3 0 10.400000 30.200000 0.500000
274 0 1 0 10.400000 29.100000 0.500000
275 0 1 0 10.400000 28.000000 0.500000
276 0 3 0 10.400000 26.900000 0.500000
277 0 3 0 10.400000 25.800000 0.500000
278 0 3 0 10.400000 24.700000 0.500000
279 0 1 0 10.400000 23.600000 0.500000
280 0 5 0 10.400000 22.500000 0.500000
281 0 3 0 10.400000 21.400000 0.500000
282 0 1 0 10.400000 20.300000 0.500000
283 0 3 0 10.400000 19.200000 0.500000
284 0 3 0 10.400000 18.100000 0.500000
285 0 5 0 10.400000 17.000000 0.500000
286 0 3 0 10.400000 15.900000 0.500000
287 0 3 0 10.400000 14.800000 0.500000
288 0 1 0 10.400000 13.700000 0.500000
289 0 3 0 10.400000 12.600000 0.500000
290 0 1 0 10.400000 11.500000 0.500000
291 0 3 0 10.400000 10.400000 0.500000
292 0 3 0 10.400000 9.300000 0.500000
293 0 5 0 10.400000 8.200000 0.500000
294 0 3 0 10.400000 7.100000 0.500000
295 0 3 0 10.400000 6.000000 0.500000
296 0 1 0 10.400000 4.900000 0.500000
297 0 3 0 10.400000 3.800000 0.500000
298 0 3 0 10.400000 2.700000 0.500000
299 0 3 0 10.400000 1.600000 0.500000
300 164 2 0 10.400000 0.500000 0.500000
301 164 2 0 11.500000 0.500000 0.500000
302 164 2 0 11.500000 1.600000 0.500000
303 164 2 0 11.500000 2.700000 0.500000
304 164 2 0 11.500000 3.800000 0.500000
305 164 2 0 11.500000 4.900000 0.500000
306 164 2 0 11.500000 6.000000 0.500000
307 164 2 0 11.500000 7.100000 0.500000
308 164 2 0 11.500000 8.200000 0.500000
309 164 2 0 11.500000 9.300000 0.500000
310 164 2 0 11.500000 10.400000 0.500000
311 164 2 0 11.500000 11.500000 0.500000
312 164 2 0 11.500000 12.600000 0.500000
313 164 2 0 11.500000 13.700000 0.500000
314 164 2 0 11.500000 14.800000 0.500000
315 164 2 0 11.500000 15.900000 0.500000
316 164 2 0 11.500000 17.000000 0.500000
317 164 2 0 11.500000 18.100000 0.500000
318 164 2 0 11.500000 19.200000 0.500000
319 164 2 0 11.500000 20.300000 0.500000
320 164 2 0 11.500000 21.400000 0.500000
321 164 2 0 11.500000 22.500000 0.500000
322 164 2 0 11.500000 23.600000 0.500000
323 164 2 0 11.500000 24.700000 0.500000
324 164 2 0 11.500000 25.800000 0.500000
325 164 2 0 11.500000 26.900000 0.500000
326 164 2 0 11.500000 28.000000 0.500000
327 164 2 0 11.500000 29.100000 0.500000
328 164 2 0 11.500000 30.200000 0.500000
329 164 2 0 11.500000 31.300000 0.500000
330 0 1 0 11.500000 32.400000 0.500000
331 0 3 0 12.600000 32.400000 0.500000
332 0 1 0 12.600000 31.300000 0.500000
333 0 1 0 12.600000 30.200000 0.500000
334 0 3 0 12.600000 29.100000 0.500000
335 0 1 0 12.600000 28.000000 0.500000
336 0 3 0 12.600000 26.900000 0.500000
337 0 3 0 12.600000 25.800000 0.500000
338 0 1 0 12.600000 24.700000 0.500000
339 0 3 0 12.600000 23.600000 0.500000
340 0 1 0 12.600000 22.500000 0.500000
341 0 1 0 12.600000 21.400000 0.500000
342 0 3 0 12.600000 20.300000 0.500000
343 0 5 0 12.600000 19.200000 0.500000
344 0 1 0 12.600000 18.100000 0.500000
345 0 5 0 12.600000 17.000000 0.500000
346 0 5 0 12.600000 15.900000 0.500000
347 0 1 0 12.600000 14.800000 0.500000
348 0 3 0 12.600000 13.700000 0.500000
349 0 3 0 12.600000 12.600000 0.500000
350 0 1 0 12.600000 11.500000 0.500000
351 0 1 0 12.600000 10.400000 0.500000
352 0 3 0 12.600000 9.300000 0.500000
353 0 1 0 12.600000 8.200000 0.500000
354 0 1 0 12.600000 7.100000 0.500000
355 0 3 0 12.600000 6.000000 0.500000
356 0 3 0 12.600000 4.900000 0.500000
357 0 5 0 12.600000 3.800000 0.500000
358 0 5 0 12.600000 2.700000 0.500000
359 0 1 0 12.600000 1.600000 0.500000
360 0 3 0 12.600000 0.500000 0.500000
361 277 2 0 13.700000 0.500000 0.500000
362 277 2 0 13.700000 1.600000 0.500000
363 277 2 0 13.700000 2.700000 0.500000
364 277 2 0 13.700000 3.800000 0.500000
365 277 2 0 13.700000 4.900000 0.500000
366 277 2 0 13.700000 6.000000 0.500000
367 277 2 0 13.700000 7.100000 0.500000
368 277 2 0 13.700000 8.200000 0.500000
369 277 2 0 13.700000 9.300000 0.500000
370 277 2 0 13.700000 10.400000 0.500000
371 277 2 0 13.700000 11.500000 0.500000
372 277 2 0 13.700000 12.600000 0.500000
373 277 2 0 13.700000 13.700000 0.500000
374 277 2 0 13.700000 14.800000 0.500000
375 277 2 0 13.700000 15.900000 0.500000
376 277 2 0 13.700000 17.000000 0.500000
377 277 2 0 13.700000 18.100000 0.500000
378 277 2 0 13.700000 19.200000 0.500000
379 277 2 0 13.700000 20.300000 0.500000
380 277 2 0 13.700000 21.400000 0.500000
381 277 2 0 13.700000 22.500000 0.500000
382 277 2 0 13.700000 23.600000 0.500000
383 277 2 0 13.700000 24.700000 0.500000
384 277 2 0 13.700000 25.800000 0.500000
385 277 2 0 13.700000 26.900000 0.500000
386 277 2 0 13.700000 28.000000 0.500000
387 277 2 0 13.700000 29.100000 0.500000
388 277 2 0 13.700000 30.200000 0.500000
389 277 2 0 13.700000 31.300000 0.500000
390 277 2 0 13.700000 32.400000 0.500000
391 0 1 0 14.800000 32.400000 0.500000
392 0 1 0 14.800000 31.300000 0.500000
393 0 1 0 14.800000 30.200000 0.500000
394 0 3 0 14.800000 29.100000 0.500000
395 0 1 0 14.800000 28.000000 0.500000
396 0 1 0 14.800000 26.900000 0.500000
397 0 5 0 14.800000 25.800000 0.500000
398 0 1 0 14.800000 24.700000 0.500000
399 0 1 0 14.800000 23.600000 0.500000
400 0 5 0 14.800000 22.500000 0.500000
401 0 5 0 14.800000 21.400000 0.500000
402 0 3 0 14.800000 20.300000 0.500000
403 0 5 0 14.800000 19.200000 0.500000
404 0 3 0 14.800000 18.100000 0.500000
405 0 3 0 14.800000 17.000000 0.500000
406 0 1 0 14.800000 15.900000 0.500000
407 0 1 0 14.800000 14.800000 0.500000
408 0 1 0 14.800000 13.700000 0.500000
409 0 1 0 14.800000 12.600000 0.500000
410 0 3 0 14.800000 11.500000 0.500000
411 0 3 0 14.800000 10.400000 0.500000
412 0 3 0 14.800000 9.300000 0.500000
413 0 3 0 14.800000 8.200000 0.500000
414 0 5 0 14.800000 7.100000 0.500000
415 0 3 0 14.800000 6.000000 0.500000
416 0 1 0 14.800000 4.900000 0.500000
417 0 3 0 14.800000 3.800000 0.500000
418 0 3 0 14.800000 2.700000 0.500000
419 0 3 0 14.800000 1.600000 0.500000
420 0 3 0 14.800000 0.500000 0.500000
421 0 3 0 15.900000 0.500000 0.500000
422 0 3 0 15.900000 1.600000 0.500000
423 0 1 0 15.900000 2.700000 0.500000
424 0 3 0 15.900000 3.800000 0.500000
425 0 5 0 15.900000 4.900000 0.500000
426 0 3 0 15.900000 6.000000 0.500000
427 0 3 0 15.900000 7.100000 0.500000
428 0 3 0 15.900000 8.200000 0.500000
429 0 3 0 15.900000 9.300000 0.500000
430 245 2 0 15.900000 10.400000 0.500000
431 245 2 0 15.900000 11.500000 0.500000
432 245 2 0 15.900000 12.600000 0.500000
433 245 2 0 15.900000 13.700000 0.500000
434 245 2 0 15.900000 14.800000 0.500000
435 245 2 0 15.900000 15.900000 0.500000
436 245 2 0 15.900000 17.000000 0.500000
437 245 2 0 15.900000 18.100000 0.500000
438 245 2 0 15.900000 19.200000 0.500000
439 245 2 0 15.900000 20.300000 0.500000
440 245 2 0 15.900000 21.400000 0.500000
441 245 2 0 15.900000 22.500000 0.500000
442 245 2 0 15.900000 23.600000 0.500000
443 245 2 0 15.900000 24.700000 0.500000
444 245 2 0 15.900000 25.800000 0.500000
445 245 2 0 15.900000 26.900000 0.500000
446 245 2 0 15.900000 28.000000 0.500000
447 245 2 0 15.900000 29.100000 0.500000
448 245 2 0 15.900000 30.200000 0.500000
449 245 2 0 15.900000 31.300000 0.500000
450 245 2 0 15.900000 32.400000 0.500000
451 245 2 0 17.000000 32.400000 0.500000
452 245 2 0 17.000000 31.300000 0.500000
453 245 2 0 17.000000 30.200000 0.500000
454 245 2 0 17.000000 29.100000 0.500000
455 245 2 0 17.000000 28.000000 0.500000
456 245 2 0 17.000000 26.900000 0.500000
457 245 2 0 17.000000 25.800000 0.500000
458 245 2 0 17.000000 24.700000 0.500000
459 245 2 0 17.000000 23.600000 0.500000
460 0 5 0 17.000000 22.500000 0.500000
461 0 3 0 17.000000 21.400000 0.500000
462 0 1 0 17.000000 20.300000 0.500000
463 0 3 0 17.000000 19.200000 0.500000
464 0 3 0 17.000000 18.100000 0.500000
465 0 3 0 17.000000 17.000000 0.500000
466 0 3 0 17.000000 15.900000 0.500000
467 0 3 0 17.000000 14.800000 0.500000
468 0 3 0 17.000000 13.700000 0.500000
469 0 3 0 17.000000 12.600000 0.500000
470 0 5 0 17.000000 11.500000 0.500000
471 0 3 0 17.000000 10.400000 0.500000
472 0 1 0 17.000000 9.300000 0.500000
473 0 3 0 17.000000 8.200000 0.500000
474 0 3 0 17.000000 7.100000 0.500000
475 0 3 0 17.000000 6.000000 0.500000
476 0 5 0 17.000000 4.900000 0.500000
477 0 5 0 17.000000 3.800000 0.500000
478 0 1 0 17.000000 2.700000 0.500000
479 0 1 0 17.000000 1.600000 0.500000
480 0 1 0 17.000000 0.500000 0.500000
481 0 3 0 18.100000 0.500000 0.500000
482 0 3 0 18.100000 1.600000 0.500000
483 0 1 0 18.100000 2.700000 0.500000
484 0 3 0 18.100000 3.800000 0.500000
485 0 3 0 18.100000 4.900000 0.500000
486 0 3 0 18.100000 6.000000 0.500000
487 0 3 0 18.100000 7.100000 0.500000
488 0 1 0 18.100000 8.200000 0.500000
489 0 1 0 18.100000 9.300000 0.500000
490 0 1 0 18.100000 10.400000 0.500000
491 0 3 0 18.100000 11.500000 0.500000
492 0 5 0 18.100000 12.600000 0.500000
493 0 3 0 18.100000 13.700000 0.500000
494 0 3 0 18.100000 14.800000 0.500000
495 0 3 0 18.100000 15.900000 0.500000
496 0 3 0 18.100000 17.000000 0.500000
497 0 1 0 18.100000 18.100000 0.500000
498 0 1 0 18.100000 19.200000 0.500000
499 0 3 0 18.100000 20.300000 0.500000
500 0 1 0 18.100000 21.400000 0.500000
501 0 1 0 18.100000 22.500000 0.500000
502 0 3 0 18.100000 23.600000 0.500000
503 0 1 0 18.100000 24.700000 0.500000
504 0 1 0 18.100000 25.800000 0.500000
505 0 3 0 18.100000 26.900000 0.500000
506 0 1 0 18.100000 28.000000 0.500000
507 0 3 0 18.100000 29.100000 0.500000
508 0 5 0 18.100000 30.200000 0.500000
509 0 3 0 18.100000 31.300000 0.500000
510 0 1 0 18.100000 32.400000 0.500000
511 0 3 0 19.200000 32.400000 0.500000
512 0 1 0 19.200000 31.300000 0.500000
513 0 1 0 19.200000 30.200000 0.500000
514 0 1 0 19.200000 29.100000 0.500000
515 0 1 0 19.200000 28.000000 0.500000
516 0 5 0 19.200000 26.900000 0.500000
517 0 5 0 19.200000 25.800000 0.500000
518 0 3 0 19.200000 24.700000 0.500000
519 0 3 0 19.200000 23.600000 0.500000
520 0 3 0 19.200000 22.500000 0.500000
521 0 3 0 19.200000 21.400000 0.500000
522 0 1 0 19.200000 20.300000 0.500000
523 0 3 0 19.200000 19.200000 0.500000
524 0 3 0 19.200000 18.100000 0.500000
525 0 1 0 19.200000 17.000000 0.500000
526 0 3 0 19.200000 15.900000 0.500000
527 0 3 0 19.200000 14.800000 0.500000
528 0 3 0 19.200000 13.700000 0.500000
529 0 1 0 19.200000 12.600000 0.500000
530 0 3 0 19.200000 11.500000 0.500000
531 0 5 0 19.200000 10.400000 0.500000
532 0 3 0 19.200000 9.300000 0.500000
533 0 5 0 19.200000 8.200000 0.500000
534 0 3 0 19.200000 7.100000 0.500000
535 0 1 0 19.200000 6.000000 0.500000
536 0 3 0 19.200000 4.900000 0.500000
537 0 1 0 19.200000 3.800000 0.500000
538 0 3 0 19.200000 2.700000 0.500000
539 0 3 0 19.200000 1.600000 0.500000
540 0 1 0 19.200000 0.500000 0.500000
541 0 1 0 20.300000 0.500000 0.500000
542 0 3 0 20.300000 1.600000 0.500000
543 0 1 0 20.300000 2.700000 0.500000
544 0 3 0 20.300000 3.800000 0.500000
545 0 1 0 20.300000 4.900000 0.500000
546 0 1 0 20.300000 6.000000 0.500000
547 0 1 0 20.300000 7.100000 0.500000
548 0 3 0 20.300000 8.200000 0.500000
549 0 3 0 20.300000 9.300000 0.500000
550 0 1 0 20.300000 10.400000 0.500000
551 0 1 0 20.300000 11.500000 0.500000
552 0 3 0 20.300000 12.600000 0.500000
553 0 3 0 20.300000 13.700000 0.500000
554 0 1 0 20.300000 14.800000 0.500000
555 0 5 0 20.300000 15.900000 0.500000
556 0 5 0 20.300000 17.000000 0.500000
557 0 3 0 20.300000 18.100000 0.500000
558 0 3 0 20.300000 19.200000 0.500000
559 0 1 0 20.300000 20.300000 0.500000
560 0 1 0 20.300000 21.400000 0.500000
561 0 1 0 20.300000 22.500000 0.500000
562 0 5 0 20.300000 23.600000 0.500000
563 0 5 0 20.300000 24.700000 0.500000
564 0 3 0 20.300000 25.800000 0.500000
565 0 3 0 20.300000 26.900000 0.500000
566 0 1 0 20.300000 28.000000 0.500000
567 0 3 0 20.300000 29.100000 0.500000
568 0 5 0 20.300000 30.200000 0.500000
569 0 3 0 20.300000 31.300000 0.500000
570 0 3 0 20.300000 32.400000 0.500000
571 0 3 0 21.400000 32.400000 0.500000
572 0 3 0 21.400000 31.300000 0.500000
573 0 3 0 21.400000 30.200000 0.500000
574 0 3 0 21.400000 29.100000 0.500000
575 0 3 0 21.400000 28.000000 0.500000
576 0 3 0 21.400000 26.900000 0.500000
577 0 1 0 21.400000 25.800000 0.500000
578 0 5 0 21.400000 24.700000 0.500000
579 0 3 0 21.400000 23.600000 0.500000
580 0 1 0 21.400000 22.500000 0.500000
581 0 1 0 21.400000 21.400000 0.500000
582 0 1 0 21.400000 20.300000 0.500000
583 0 3 0 21.400000 19.200000 0.500000
584 0 1 0 21.400000 18.100000 0.500000
585 0 3 0 21.400000 17.000000 0.500000
586 0 5 0 21.400000 15.900000 0.500000
587 0 3 0 21.400000 14.800000 0.500000
588 0 1 0 21.400000 13.700000 0.500000
589 0 5 0 21.400000 12.600000 0.500000
590 0 1 0 21.400000 11.500000 0.500000
591 0 5 0 21.400000 10.400000 0.500000
592 0 1 0 21.400000 9.300000 0.500000
593 0 3 0 21.400000 8.200000 0.500000
594 0 3 0 21.400000 7.100000 0.500000
595 0 3 0 21.400000 6.000000 0.500000
596 0 3 0 21.400000 4.900000 0.500000
597 0 1 0 21.400000 3.800000 0.500000
598 0 3 0 21.400000 2.700000 0.500000
599 0 1 0 21.400000 1.600000 0.500000
600 0 3 0 21.400000 0.500000 0.500000
601 0 1 0 22.500000 0.500000 0.500000
602 0 3 0 22.500000 1.600000 0.500000
