# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
222 2.24037
223 2.68834
224 2.65951
225 3.313
226 3.28014
227 2.52054
228 3.04043
229 2.66914
230 2.41715
231 2.4689
232 2.43047
233 2.3949
234 3.43027
235 3.00121
236 2.43645
237 2.59353
238 3.03594
239 2.06465
240 2.73981
241 2.56897
242 2.35331
243 2.78125
244 4.19762
245 2.42675
246 3.50636
247 2.89773
248 3.55276
249 2.91191
250 3.29189
251 3.20611
252 2.81376
253 2.26876
254 3.66529
255 3.21253
256 2.74579
257 2.83115
258 2.29597
259 2.83626
260 4.12834
261 3.98156
262 3.08276
263 3.17031
264 2.21447
265 3.598
266 2.14777
267 2.23346
268 2.49468
269 2.75514
270 2.24056
271 3.66506
272 3.10291
273 1.99044
274 3.1558
275 1.93153
276 2.89726
277 2.29367
278 2.16093
279 3.43247
280 1.88056
281 3.44532
282 3.58507
283 2.96897
284 3.41834
285 2.16936
286 2.76164
287 3.19755
288 1.77481
289 2.92133
290 3.38425
291 2.01483
292 2.46745
293 2.90565
294 3.81272
295 2.7314
296 3.7633
297 2.55359
298 1.97734
299 2.44818
300 2.35336
30000 300
1 2.57094
2 3.14673
3 2.75807
4 2.98277
5 1.91203
6 3.16839
7 3.64526
8 3.6212
9 3.31747
10 2.89722
11 2.40159
12 2.57308
13 2.1045
14 4.05395
15 1.93929
16 3.59201
17 2.87481
18 2.50382
19 2.80771
20 2.02327
21 2.15026
22 2.52013
23 3.66042
24 2.97779
25 2.45401
26 2.51497
27 3.0444
28 3.5717
29 2.45868
30 2.63666
31 2.71748
32 2.5718
33 2.6093
34 3.21094
35 3.38609
36 2.15127
37 2.04708
38 2.3916
39 2.0949
40 2.90035
41 3.70414
42 3.5262
43 3.29778
44 3.3882
45 2.74176
46 2.3129
47 2.47629
48 2.48543
49 2.29127
50 2.60243
51 3.61691
52 2.20717
53 4.37151
54 3.31426
55 2.46821
56 2.60896
57 2.51531
58 2.49894
59 2.59954
60 3.16918
61 3.04524
62 3.15335
63 3.80053
64 2.99072
65 2.40544
66 2.15525
67 3.2175
68 3.85313
69 2.47556
70 2.147
71 2.58395
72 4.13934
73 2.22115
74 2.6449
75 2.48458
76 3.07607
77 2.14702
78 2.44353
79 3.43055
80 2.65377
81 2.6858
82 3.5053
83 2.27972
84 2.143
85 2.61121
86 1.80876
87 3.13853
88 3.05085
89 1.812
90 3.21501
91 2.30686
92 2.65995
93 3.54636
94 2.20972
95 2.6629
96 2.5751
97 3.1656
98 2.14478
99 3.91837
100 2.31955
101 2.33666
102 2.75977
103 4.70319
104 2.56043
105 2.4615
106 2.44846
107 2.57914
108 3.05548
109 2.48672
110 3.20187
111 3.22855
112 2.71746
113 2.2083
114 2.17318
115 2.29135
116 3.36592
117 3.57065
118 2.05444
119 1.81801
120 2.65056
121 3.17226
122 2.68248
123 2.10057
124 2.38127
125 3.54576
126 3.47449
127 2.74684
128 2.24326
129 1.95718
130 1.91712
131 2.89098
132 2.13993
133 2.74862
134 3.5879
135 2.63516
136 1.69313
137 2.84786
138 1.77498
139 2.19038
140 3.05341
141 2.52521
142 2.53133
143 1.93914
144 2.09388
145 2.1893
146 2.34877
147 2.1504
148 3.41296
149 2.26512
150 2.70747
151 4.04115
152 2.39561
153 2.63205
154 4.31791
155 2.89998
156 4.17521
157 3.10527
158 2.44975
159 2.82704
160 2.87814
161 2.0292
162 2.49324
163 2.55489
164 2.34894
165 2.99854
166 4.12242
167 2.46928
168 2.42651
169 2.00653
170 2.58612
171 1.92392
172 3.22158
173 2.28243
174 2.9934
175 2.77083
176 2.74497
177 1.90912
178 2.81232
179 1.90191
180 2.46257
181 2.50236
182 3.23484
183 2.79548
184 2.21403
185 2.10004
186 2.66874
187 2.81759
188 2.20741
189 3.49396
190 2.54161
191 2.12758
192 2.56059
193 4.08467
194 3.72391
195 2.80004
196 3.24758
197 2.41572
198 2.05447
199 3.10069
200 1.91474
201 3.7553
202 2.14051
203 1.77218
204 2.37471
205 2.76003
206 3.60924
207 2.08312
208 2.20612
209 2.89781
210 3.74043
211 2.72901
212 2.17585
213 3.39842
214 2.59721
215 3.76203
216 2.08978
217 3.05192
218 3.58094
219 2.98805
220 2.17704
221 2.05182
222 2.24396
223 2.71519
224 2.66409
225 3.36127
226 3.28391
227 2.53486
228 3.13486
229 2.7329
230 2.51347
231 2.44541
232 2.43973
233 2.40549
234 3.36981
235 2.95374
236 2.43627
237 2.64022
238 2.96892
239 2.04294
240 2.69708
241 2.67947
242 2.39679
243 2.80879
244 4.19885
245 2.48223
246 3.51132
247 3.01785
248 3.39633
249 2.91181
250 3.28481
251 3.20482
252 2.85028
253 2.24995
254 3.82973
255 3.24321
256 2.69606
257 2.85189
258 2.26646
259 2.92465
260 4.10034
261 3.98949
262 3.1284
263 3.15301
264 2.17699
265 3.63549
266 2.16037
267 2.19345
268 2.52048
269 2.71692
270 2.2926
271 3.54008
272 3.21193
273 2.02641
274 3.0714
275 1.92891
276 2.80011
277 2.28905
278 2.16244
279 3.45799
280 1.92116
281 3.26153
282 3.65686
283 3.02367
284 3.33525
285 2.13233
286 2.6469
287 3.153
288 1.77764
289 2.84553
290 3.35555
291 2.02179
292 2.49111
293 2.99328
294 3.71853
295 2.75424
296 4.06685
297 2.51144
298 1.97553
299 2.43511
300 2.32547
40000 300
1 2.51779
2 3.12555
3 2.69787
4 3.00522
5 1.90905
6 3.13078
7 3.64337
8 3.62312
9 3.27736
10 2.96165
11 2.46182
12 2.557
13 2.07665
14 4.01482
15 1.9229
16 3.39071
17 2.87401
18 2.53237
19 2.84467
20 2.05292
21 2.14276
22 2.52573
23 3.56834
24 3.07868
25 2.43116
26 2.53098
27 3.06283
28 3.51027
29 2.42213
30 2.56775
31 2.86275
32 2.58137
33 2.62617
34 3.14062
35 3.34165
36 2.14621
37 2.06462
38 2.42256
39 2.05599
40 2.81475
41 3.71489
42 3.52666
43 3.21993
44 3.42815
45 2.74065
46 2.3259
47 2.45062
48 2.55756
49 2.32813
50 2.59318
51 3.60841
52 2.26411
53 4.2321
54 3.29913
55 2.49188
56 2.6992
57 2.61966
58 2.45464
59 2.57839
60 3.19146
61 2.89976
62 3.14118
63 3.76731
64 2.99688
65 2.37914
66 2.12766
67 3.25799
68 3.68818
69 2.45077
70 2.20389
71 2.58619
72 4.09189
73 2.21591
74 2.65611
75 2.4309
76 3.10413
77 2.13701
78 2.57002
79 3.49363
80 2.64494
81 2.69479
82 3.46753
83 2.26829
84 2.14787
85 2.59345
86 1.82347
87 2.99771
88 3.08551
89 1.8102
90 3.26689
91 2.23147
92 2.73044
93 3.55654
94 2.20242
95 2.68171
96 2.46149
97 3.37726
98 2.16431
99 3.94971
100 2.30062
101 2.3362
102 2.77954
103 4.6371
104 2.48035
105 2.44387
106 2.45143
107 2.53095
108 3.08626
109 2.47523
110 3.09866
111 3.20473
112 2.74279
113 2.20502
114 2.17825
115 2.38042
116 3.33274
117 3.53139
118 2.03435
119 1.83643
120 2.68159
121 3.18427
122 2.66878
123 2.1163
124 2.49661
125 3.53352
126 3.4732
127 2.67651
128 2.25279
129 1.98561
130 1.88079
131 3.18397
132 2.13398
133 2.72023
134 3.61169
135 2.65011
136 1.67752
137 2.93453
138 1.75804
139 2.18294
140 3.08595
141 2.49816
142 2.49664
143 1.94638
144 2.11263
145 2.17102
146 2.3104
147 2.18462
148 3.5002
149 2.31497
150 2.74529
151 4.14862
152 2.42238
153 2.63465
154 4.20664
155 3.03534
156 4.21125
157 3.07287
158 2.49429
159 2.75538
160 2.92037
161 2.04261
162 2.44903
163 2.58986
164 2.36669
165 3.04493
166 4.1305
167 2.49144
168 2.45187
169 1.97914
170 2.64346
171 1.92736
172 3.15127
173 2.32708
174 3.00902
175 2.78059
176 2.67831
177 1.91275
178 2.80692
179 1.89817
180 2.44372
181 2.49851
182 3.22126
183 2.79816
184 2.21901
185 2.09815
186 2.68473
187 2.96712
188 2.20084
189 3.59593
190 2.53948
191 2.11467
192 2.59665
193 4.03642
194 3.76354
195 2.77393
196 3.17136
197 2.41102
198 2.03915
199 2.98767
200 1.90018
201 3.82587
202 2.16752
203 1.78578
204 2.37539
205 2.82347
206 3.60653
207 2.09887
208 2.23175
209 2.89761
210 3.7248
211 2.74617
212 2.21906
213 3.41618
214 2.59844
215 3.73251
216 2.07354
217 3.1397
218 3.50013
219 2.97314
220 2.18147
221 2.07251
222 2.24292
223 2.74997
224 2.64498
225 3.3237
226 3.26581
227 2.56125
228 3.20225
229 2.74166
230 2.58247
231 2.40586
232 2.42298
233 2.44534
234 3.34457
235 2.98129
236 2.42017
237 2.67735
238 2.93927
239 2.07552
240 2.70846
241 2.69394
242 2.4907
243 2.85241
244 4.07064
245 2.6576
246 3.49728
247 3.06691
248 3.26515
249 2.93371
250 3.31879
251 3.09923
252 2.92302
253 2.19011
254 3.93856
255 3.28121
256 2.6548
257 2.86023
258 2.2774
259 2.92353
260 3.92686
261 3.99917
262 3.23538
263 3.15125
264 2.17828
265 3.81756
266 2.18146
267 2.19214
268 2.5686
269 2.69593
270 2.35152
271 3.47563
272 3.13509
273 2.04812
274 3.00375
275 1.93309
276 2.81297
277 2.28356
278 2.17435
279 3.44178
280 1.94674
281 3.14488
282 3.57792
283 3.08738
284 3.24579
285 2.12197
286 2.59475
287 3.17068
288 1.78377
289 2.9739
290 3.34115
291 2.05847
292 2.49766
293 3.04132
294 3.60192
295 2.82372
296 4.11333
297 2.54954
298 1.97735
299 2.52922
300 2.32843
50000 300
1 2.47979
2 3.08979
3 2.68503
4 2.98491
5 1.96193
6 3.11515
7 3.55559
8 3.53891
9 3.23159
10 2.98516
11 2.47941
12 2.54922
13 2.08263
14 3.97014
15 1.91326
16 3.24394
17 2.85713
18 2.52555
19 2.80019
20 2.04538
21 2.13239
22 2.59811
23 3.48809
24 3.15622
25 2.41286
26 2.52669
27 3.13025
28 3.53989
29 2.39488
30 2.54372
31 2.95693
32 2.54305
33 2.63659
34 3.09133
35 3.28842
36 2.14975
37 2.07414
38 2.46408
39 2.04092
40 2.87671
41 3.7351
42 3.46118
43 3.1802
44 3.37291
45 2.73615
46 2.33842
47 2.45191
48 2.52514
49 2.34263
50 2.58486
51 3.56332
52 2.28518
53 4.16225
54 3.25997
55 2.47923
56 2.75583
57 2.64564
58 2.39765
59 2.53508
60 3.29687
61 2.85576
62 3.09487
63 3.67629
64 2.99743
65 2.35506
66 2.12802
67 3.28715
68 3.66424
69 2.45082
70 2.24704
71 2.66287
72 4.07513
73 2.20532
74 2.66556
75 2.39124
76 3.10613
77 2.11784
78 2.70852
79 3.50116
80 2.65776
81 2.6541
82 3.48584
83 2.24589
84 2.17268
85 2.62633
86 1.8716
87 2.89375
88 3.0568
89 1.81102
90 3.27172
91 2.16462
92 2.74439
93 3.58947
94 2.19839
95 2.69641
96 2.41521
97 3.44516
98 2.15756
99 3.8995
100 2.31705
101 2.31
102 2.78269
103 4.55589
104 2.4509
105 2.42828
106 2.4671
107 2.53843
108 3.07546
109 2.47248
110 3.05496
111 3.13175
112 2.77452
113 2.209
114 2.21503
115 2.48994
116 3.29879
117 3.50428
118 2.02139
119 1.86376
120 2.71732
121 3.18964
122 2.64858
123 2.13155
124 2.54556
125 3.55915
126 3.47519
127 2.6662
128 2.26236
129 1.97507
130 1.86752
131 3.42931
132 2.12527
133 2.6844
134 3.64249
135 2.64344
136 1.67738
137 2.99482
138 1.74809
139 2.17115
140 3.14179
141 2.53002
142 2.47405
143 1.94993
144 2.11086
145 2.19276
146 2.28733
147 2.20417
148 3.53398
149 2.3689
150 2.65862
151 4.08752
152 2.47208
153 2.63634
154 4.10367
155 2.97488
156 4.26894
157 3.06593
158 2.54462
159 2.73046
160 2.91042
161 2.05406
162 2.42843
163 2.57846
164 2.36373
165 3.14105
166 4.02593
167 2.50354
168 2.48135
169 1.96149
170 2.7564
171 1.93171
172 3.12658
173 2.38015
174 3.03201
175 2.80182
176 2.68287
177 1.91536
178 2.75642
179 1.87984
180 2.45248
181 2.49332
182 3.2032
183 2.80513
184 2.27553
185 2.11975
186 2.69472
187 3.0104
188 2.21284
189 3.64108
190 2.53424
191 2.12328
192 2.63172
193 3.94498
194 3.85267
195 2.72392
196 3.12671
197 2.40378
198 2.01452
199 2.95454
200 1.88859
201 3.76183
202 2.16793
203 1.81825
204 2.33891
205 2.83076
206 3.61209
207 2.08895
208 2.26035
209 2.89237
210 3.69935
211 2.74739
212 2.27966
213 3.41755
214 2.59295
215 3.78413
216 2.0839
217 3.19322
218 3.4216
219 2.95173
220 2.17512
221 2.09452
222 2.2377
223 2.70876
224 2.6298
225 3.26488
226 3.27667
227 2.56564
228 3.2385
229 2.74028
230 2.59628
231 2.37614
232 2.41499
233 2.43765
234 3.33957
235 3.07496
236 2.39113
237 2.73256
238 2.96789
239 2.09983
240 2.71981
241 2.6853
242 2.58257
243 2.8557
244 3.99644
245 2.81219
246 3.47777
247 3.07821
248 3.25059
249 2.91828
250 3.32539
251 3.12969
252 2.96247
253 2.12125
254 3.9781
255 3.35304
256 2.65133
257 2.88059
258 2.28324
259 2.90106
260 3.82777
261 4.01453
262 3.43562
263 3.15194
264 2.19015
265 3.92499
266 2.19548
267 2.19197
268 2.64178
269 2.68758
270 2.36976
271 3.48812
272 3.10797
273 2.07878
274 2.98708
275 1.93864
276 2.79992
277 2.27373
278 2.14304
279 3.44482
280 1.96969
281 3.06334
282 3.56371
283 2.98714
284 3.19611
285 2.11374
286 2.57335
287 3.20861
288 1.78503
289 3.05112
290 3.32743
291 2.06973
292 2.50322
293 3.07393
294 3.593
295 2.88246
296 4.15053
297 2.59923
298 1.97932
299 2.60357
300 2.37268
60000 300
1 2.48092
2 3.07328
3 2.67865
4 2.95922
5 2.0123
6 3.07151
7 3.48182
8 3.43186
9 3.15753
10 3.01495
11 2.50199
12 2.54517
13 2.09057
14 3.91023
15 1.92064
16 3.18133
17 2.84927
18 2.5329
19 2.82328
20 2.04144
21 2.14225
22 2.66002
23 3.39254
24 3.14467
25 2.40325
26 2.52657
27 3.08892
28 3.57779
29 2.46184
30 2.56269
31 2.9693
32 2.50994
33 2.64861
34 3.0844
35 3.29751
36 2.11536
37 2.0865
38 2.63032
39 2.02849
40 2.82788
41 3.74776
42 3.45619
43 3.16365
44 3.26113
45 2.71566
46 2.33068
47 2.46168
48 2.45978
49 2.34316
50 2.58076
51 3.52913
52 2.29361
53 4.02416
54 3.26748
55 2.477
56 2.77733
57 2.69329
58 2.34711
59 2.51008
60 3.39101
61 2.80423
62 3.06458
63 3.65467
64 2.99158
65 2.33172
66 2.11781
67 3.27653
68 3.73488
69 2.45184
70 2.27511
71 2.69856
72 4.0199
73 2.20553
74 2.67968
75 2.39502
76 3.11353
77 2.11393
78 2.83484
79 3.49052
80 2.66753
81 2.68995
82 3.51044
83 2.23519
84 2.18196
85 2.63872
86 1.91015
87 2.83975
88 3.01409
89 1.80826
90 3.26683
91 2.12563
92 2.71419
93 3.59705
94 2.18582
95 2.70537
96 2.45566
97 3.52817
98 2.16035
99 3.86688
100 2.33232
101 2.29245
102 2.74474
103 4.49034
104 2.41616
105 2.43046
106 2.46951
107 2.61898
108 3.07308
109 2.46886
110 3.02145
111 3.12562
112 2.81789
113 2.23226
114 2.24088
115 2.56743
116 3.31114
117 3.4835
118 2.01365
119 1.90136
120 2.69892
121 3.1878
122 2.66163
123 2.13178
124 2.55098
125 3.57101
126 3.42266
127 2.66786
128 2.264
129 1.96212
130 1.87872
131 3.61088
132 2.11772
133 2.66782
134 3.67031
135 2.6291
136 1.67846
137 2.98772
138 1.74552
139 2.14728
140 3.23482
141 2.51184
142 2.44381
143 1.95455
144 2.13306
145 2.18584
146 2.27048
147 2.25643
148 3.45984
149 2.38399
150 2.66792
151 4.04238
152 2.54265
153 2.63069
154 4.0743
155 2.92129
156 4.23398
157 3.06117
158 2.61127
159 2.75269
160 2.92348
161 2.06086
162 2.41357
163 2.56276
164 2.4425
165 3.14771
166 3.83635
167 2.48168
168 2.49956
169 1.9626
170 2.85543
171 1.93522
172 3.10689
173 2.40259
174 3.00954
175 2.84759
176 2.65914
177 1.91647
178 2.69672
179 1.87015
180 2.43407
181 2.49255
182 3.19533
183 2.80522
184 2.33454
185 2.13902
186 2.71558
187 2.99192
188 2.20756
189 3.62277
190 2.53819
191 2.14272
192 2.65495
193 3.86809
194 3.91003
195 2.73338
196 3.08217
197 2.39279
198 2.00478
199 2.93119
200 1.88947
201 3.74016
202 2.1654
203 1.84771
204 2.3288
205 2.81577
206 3.61174
207 2.08031
208 2.23108
209 2.88198
210 3.68779
211 2.78502
212 2.27955
213 3.40036
214 2.60781
215 3.78014
216 2.09563
217 3.22875
218 3.35138
219 2.91571
220 2.17104
221 2.13274
222 2.19655
223 2.64506
224 2.63265
225 3.22162
226 3.30282
227 2.56792
228 3.22101
229 2.73351
230 2.5769
231 2.34622
232 2.39635
233 2.44661
234 3.34648
235 3.17219
236 2.39468
237 2.72855
238 3.01902
239 2.12083
240 2.73917
241 2.71867
242 2.63858
243 2.82894
244 4.02324
245 2.82326
246 3.48321
247 3.05061
248 3.1697
249 2.90169
250 3.2918
251 3.13303
252 3.04455
253 2.07844
254 3.90541
255 3.36036
256 2.70099
257 2.86795
258 2.28348
259 2.87014
260 3.7939
261 4.02969
262 3.65682
263 3.15705
264 2.23036
265 3.84984
266 2.17218
267 2.19095
268 2.6996
269 2.67694
270 2.37765
271 3.48116
272 3.10565
273 2.12122
274 3.01719
275 1.94829
276 2.77682
277 2.2763
278 2.13568
279 3.44198
280 1.99178
281 2.97997
282 3.59232
283 2.93588
284 3.15497
285 2.05394
286 2.50499
287 3.16867
288 1.78245
289 3.08958
290 3.34398
291 2.07823
292 2.52351
293 3.10828
294 3.6237
295 2.88605
296 4.15932
297 2.60973
298 1.97705
299 2.62888
300 2.41032
70000 300
1 2.44699
2 3.05434
3 2.66263
4 2.95052
5 2.03466
6 3.03536
7 3.40319
8 3.39651
9 3.14481
10 2.97988
11 2.4916
12 2.5464
13 2.10428
14 3.88664
15 1.90478
16 3.15049
17 2.8726
18 2.51134
19 2.9223
20 2.05513
21 2.14199
22 2.73367
23 3.30781
24 3.20112
25 2.39927
26 2.51179
27 3.0531
28 3.66161
29 2.47566
30 2.60071
31 3.00906
32 2.478
33 2.66022
34 3.09456
35 3.30259
36 2.1042
37 2.13063
38 2.76584
39 2.02265
40 2.82105
41 3.75232
42 3.43278
43 3.12374
44 3.2166
45 2.71562
46 2.32389
47 2.49386
48 2.41756
49 2.34606
50 2.65294
51 3.5179
52 2.30052
53 3.87935
54 3.27311
55 2.49207
56 2.86691
57 2.71355
58 2.31427
59 2.5223
60 3.42321
61 2.78468
62 3.05261
63 3.62827
64 2.96946
65 2.30125
66 2.13261
67 3.27147
68 3.73759
69 2.44246
70 2.27166
71 2.68763
72 3.96668
73 2.19967
74 2.67611
75 2.43194
76 3.10933
77 2.11822
78 2.91251
79 3.55818
80 2.65992
81 2.67171
82 3.51744
83 2.282
84 2.21398
85 2.64032
86 1.91247
87 2.78861
88 2.97655
89 1.8058
90 3.28307
91 2.09228
92 2.67389
93 3.61664
94 2.16997
95 2.70619
96 2.47285
97 3.57025
98 2.17108
99 3.88172
100 2.33598
101 2.2831
102 2.69089
103 4.39829
104 2.38562
105 2.4217
106 2.4744
107 2.69622
108 3.09455
109 2.46173
110 2.97677
111 3.14587
112 2.87247
113 2.24021
114 2.25797
115 2.60582
116 3.3327
117 3.47613
118 2.01803
119 1.94573
120 2.69495
121 3.18343
122 2.68015
123 2.15027
124 2.61122
125 3.61054
126 3.34655
127 2.69131
128 2.25903
129 1.9599
130 1.89237
131 3.77763
132 2.11196
133 2.66133
134 3.68805
135 2.60835
136 1.67625
137 2.97272
138 1.75819
139 2.12724
140 3.30407
141 2.4301
142 2.42407
143 1.96082
144 2.14571
145 2.19485
146 2.25762
147 2.28373
148 3.38733
149 2.38846
150 2.72138
151 3.95005
152 2.55693
153 2.60889
154 4.06754
155 2.86232
156 4.17811
157 3.02117
158 2.63115
159 2.76142
160 2.94169
161 2.07035
162 2.39735
163 2.55217
164 2.54255
165 3.14344
166 3.79201
167 2.46841
168 2.53784
169 1.96866
170 2.95418
171 1.93861
172 3.11881
173 2.39127
174 2.99509
175 2.86774
176 2.61865
177 1.91957
178 2.66443
179 1.87039
180 2.43542
181 2.49872
182 3.18841
183 2.80721
184 2.3654
185 2.1464
186 2.70828
