# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
159 2.83436
160 4.01262
161 3.44619
162 3.90286
163 3.46712
164 3.49391
165 3.52602
166 3.87296
167 3.04691
168 2.509
169 2.91395
170 2.80723
171 2.33674
172 3.25186
173 3.36517
174 3.171
175 3.14384
176 3.12778
177 2.74518
178 4.14149
179 2.52612
180 2.84032
181 4.10542
182 2.80304
183 3.5262
184 3.30492
185 2.22942
186 2.00651
187 3.04622
188 4.26208
189 3.22561
190 2.48941
191 2.58685
192 3.64426
193 3.32442
194 2.81918
195 2.15837
196 3.41312
197 3.43313
198 2.84794
199 3.57005
200 3.08938
201 2.6566
202 2.46726
203 2.75757
204 3.43688
205 2.72796
206 3.24622
207 2.8579
208 3.1874
209 2.26048
210 2.51563
211 2.38787
212 3.31104
213 2.91631
214 3.59053
215 3.17692
216 3.95769
217 3.14651
218 3.28922
219 2.76442
220 2.91182
221 2.3258
222 4.29267
223 2.78959
224 3.956
225 3.13476
226 3.14186
227 3.44187
228 2.53166
229 3.08906
230 2.3626
231 3.90115
232 3.57051
233 2.61345
234 3.36724
235 2.79934
236 2.45878
237 2.77503
238 2.9408
239 3.14304
240 3.43095
241 2.73881
242 2.96362
243 3.83936
244 3.34313
245 2.17715
246 3.03029
247 3.51327
248 2.71742
249 3.23156
250 4.15749
251 2.53856
252 2.96684
253 3.49773
254 3.71353
255 2.47212
256 2.90992
257 3.47938
258 2.60945
259 3.48312
260 2.27653
261 1.94368
262 2.50658
263 2.61438
264 2.88925
265 2.26234
266 3.27536
267 3.71457
268 2.92299
269 2.0082
270 2.94951
271 2.94216
272 3.36125
273 2.53978
274 4.23844
275 2.67038
276 2.70303
277 3.19515
278 2.03434
279 2.80689
280 3.79346
281 2.31623
282 2.79234
283 2.74219
284 2.247
285 2.91432
286 2.81043
287 3.08395
288 4.09925
289 3.09636
290 2.76348
291 2.36158
292 3.26581
293 3.45182
294 2.02632
295 3.56581
296 3.24028
297 3.70395
298 2.04412
299 4.35368
300 2.4533
60000 300
1 3.10989
2 4.32638
3 2.58141
4 2.63744
5 2.64459
6 2.43565
7 2.4831
8 2.71786
9 2.68004
10 3.58931
11 2.50581
12 3.72217
13 3.98347
14 3.73183
15 3.29387
16 2.51627
17 3.61989
18 2.14665
19 2.83733
20 2.70548
21 3.37628
22 4.24601
23 3.08696
24 3.48775
25 3.71281
26 3.66116
27 3.48472
28 2.7423
29 2.73869
30 2.80201
31 4.0138
32 2.80953
33 3.2854
34 2.64189
35 3.27803
36 2.77229
37 3.36122
38 3.75718
39 2.93638
40 2.10065
41 2.89284
42 3.81639
43 4.00317
44 3.22399
45 3.38131
46 2.66821
47 2.87845
48 2.32811
49 2.75618
50 3.33418
51 2.75868
52 2.17105
53 3.07921
54 2.43377
55 2.84467
56 2.70757
57 3.08373
58 4.23688
59 3.4077
60 2.92645
61 2.69109
62 2.49895
63 2.99774
64 2.85457
65 2.93383
66 3.12084
67 4.11037
68 2.3932
69 3.08251
70 3.99757
71 3.52696
72 2.15902
73 2.91327
74 3.06369
75 2.43006
76 3.28992
77 2.8856
78 3.0072
79 2.22008
80 3.28223
81 2.19801
82 3.7245
83 2.32356
84 3.93458
85 2.57302
86 2.65455
87 3.12904
88 3.66169
89 2.38784
90 2.91995
91 2.33311
92 2.46745
93 3.08873
94 4.23494
95 2.06634
96 1.8949
97 2.96128
98 3.97027
99 2.92834
100 4.0279
101 2.9814
102 3.4431
103 3.34654
104 2.16282
105 3.52135
106 2.26255
107 3.84434
108 2.63393
109 3.65022
110 2.11358
111 2.33911
112 3.17945
113 4.34448
114 2.65155
115 3.54032
116 3.68551
117 4.5858
118 3.60574
119 3.32295
120 1.84075
121 3.52845
122 2.53901
123 3.03219
124 2.88025
125 3.09183
126 4.55366
127 3.0942
128 3.03602
129 2.85356
130 3.17524
131 3.52505
132 3.23642
133 2.4764
134 3.71564
135 3.16406
136 3.47899
137 3.24278
138 2.80819
139 2.23004
140 2.86327
141 2.91599
142 2.89031
143 3.70529
144 2.78568
145 3.39531
146 3.14649
147 3.37708
148 2.8499
149 3.80822
150 2.37244
151 3.10905
152 2.96677
153 2.19873
154 3.19135
155 3.49103
156 3.40104
157 3.02491
158 3.19512
159 2.96753
160 4.00529
161 3.40829
162 3.75837
163 3.38736
164 3.66172
165 3.5491
166 3.904
167 3.01754
168 2.4973
169 2.96317
170 2.83975
171 2.31821
172 3.1773
173 3.36371
174 3.16804
175 3.21236
176 3.17717
177 2.81813
178 4.12353
179 2.55627
180 2.87641
181 3.99981
182 2.71447
183 3.65967
184 3.27213
185 2.21953
186 2.02089
187 3.06363
188 4.26163
189 3.37934
190 2.487
191 2.55156
192 3.64626
193 3.42555
194 2.87875
195 2.1589
196 3.41227
197 3.35354
198 2.83863
199 3.61449
200 3.01903
201 2.55974
202 2.47737
203 2.75941
204 3.51697
205 2.79417
206 3.22997
207 2.83937
208 3.19792
209 2.2747
210 2.54371
211 2.38516
212 3.25202
213 2.90644
214 3.68067
215 3.11396
216 4.09995
217 3.12521
218 3.32491
219 2.75295
220 2.91061
221 2.33058
222 4.18407
223 2.78379
224 3.94258
225 3.06869
226 3.12073
227 3.46621
228 2.49817
229 3.08109
230 2.37705
231 3.83485
232 3.65295
233 2.58907
234 3.36324
235 2.77295
236 2.43835
237 2.87031
238 3.00821
239 3.07289
240 3.4637
241 2.67397
242 2.97367
243 3.84752
244 3.38834
245 2.19274
246 3.11634
247 3.3564
248 2.65515
249 3.17453
250 4.0605
251 2.53888
252 2.97002
253 3.48132
254 3.72981
255 2.48465
256 2.87908
257 3.47719
258 2.62739
259 3.43562
260 2.23405
261 1.94996
262 2.54286
263 2.57787
264 2.85124
265 2.24771
266 3.38364
267 3.68016
268 2.95071
269 2.02771
270 2.99975
271 2.91812
272 3.30441
273 2.52082
274 4.16386
275 2.63746
276 2.65185
277 3.22369
278 2.05186
279 2.92148
280 3.79111
281 2.31332
282 2.80435
283 2.69683
284 2.22435
285 2.96604
286 2.79473
287 3.09838
288 4.14993
289 3.10339
290 2.65523
291 2.35114
292 3.28092
293 3.42472
294 2.01531
295 3.55323
296 3.10949
297 3.67656
298 2.06121
299 4.31443
300 2.43942
70000 300
1 3.23499
2 4.27164
3 2.5743
4 2.63264
5 2.67316
6 2.48361
7 2.49184
8 2.72695
9 2.70472
10 3.6081
11 2.53704
12 3.66432
13 3.95775
14 3.74828
15 3.28091
16 2.53306
17 3.51593
18 2.15269
19 2.79576
20 2.70356
21 3.38386
22 4.26493
23 3.07498
24 3.33054
25 3.76929
26 3.63525
27 3.48204
28 2.67809
29 2.84145
30 2.71934
31 4.08344
32 2.80617
33 3.2422
34 2.61435
35 3.17729
36 2.7293
37 3.3222
38 3.78732
39 2.89384
40 2.07794
41 2.88321
42 3.89378
43 4.01429
44 3.21426
45 3.36297
46 2.68868
47 2.85539
48 2.29295
49 2.8025
50 3.34554
51 2.74446
52 2.16826
53 3.08972
54 2.38949
55 2.8732
56 2.68648
57 3.1054
58 4.31288
59 3.42728
60 2.92883
61 2.71817
62 2.54555
63 3.03673
64 2.87969
65 2.86904
66 3.03768
67 4.14942
68 2.43446
69 3.17054
70 4.00409
71 3.47451
72 2.13304
73 2.85106
74 3.05305
75 2.42587
76 3.27237
77 2.92883
78 2.94273
79 2.22253
80 3.32643
81 2.14919
82 3.70758
83 2.31333
84 3.84911
85 2.63038
86 2.62501
87 3.24619
88 3.62099
89 2.39341
90 2.88199
91 2.32924
92 2.50106
93 3.04051
94 4.08452
95 2.06711
96 1.8897
97 2.92117
98 3.95399
99 2.93123
100 4.07572
101 2.95942
102 3.33588
103 3.40021
104 2.15222
105 3.58327
106 2.27835
107 3.87396
108 2.63058
109 3.58515
110 2.12499
111 2.32189
112 3.21211
113 4.36939
114 2.72499
115 3.55239
116 3.63835
117 4.53458
118 3.58495
119 3.28685
120 1.8393
121 3.54939
122 2.55706
123 2.99692
124 2.82052
125 3.11122
126 4.45637
127 3.0509
128 3.03826
129 2.831
130 3.23701
131 3.56146
132 3.1546
133 2.51469
134 3.64004
135 3.1484
136 3.47142
137 3.23051
138 2.80171
139 2.21078
140 2.87394
141 2.92985
142 2.87541
143 3.77949
144 2.78236
145 3.38938
146 3.08031
147 3.42492
148 2.90911
149 3.95746
150 2.45575
151 3.07853
152 2.90004
153 2.17022
154 3.25423
155 3.40535
156 3.36634
157 3.05024
158 3.1947
159 2.97369
160 3.94346
161 3.36348
162 3.68634
163 3.41855
164 3.7728
165 3.51146
166 3.89478
167 3.02302
168 2.49542
169 2.98748
170 2.85177
171 2.31029
172 3.11518
173 3.3192
174 3.18853
175 3.25008
176 3.17391
177 2.85677
178 4.08826
179 2.57399
180 2.92178
181 3.80964
182 2.66067
183 3.79218
184 3.28581
185 2.2171
186 2.06362
