# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
21 3.11902
22 3.37386
23 3.24628
24 3.22648
25 3.39163
26 2.77357
27 2.75232
28 3.88983
29 2.51942
30 2.66517
31 2.93899
32 2.67074
33 3.2678
34 3.03814
35 3.73685
36 3.08574
37 2.71306
38 3.36114
39 3.23391
40 3.21474
41 2.97415
42 2.83739
43 3.5688
44 3.14544
45 3.20976
46 2.84095
47 4.61978
48 3.38746
49 2.9505
50 3.03779
51 3.55355
52 3.244
53 2.5301
54 2.51947
55 2.70423
56 3.24223
57 3.9483
58 3.44326
59 4.05581
60 2.88572
61 3.26656
62 2.3968
63 3.74846
64 3.18323
65 4.20067
66 2.71389
67 2.87952
68 3.3173
69 3.54928
70 3.34692
71 4.12645
72 3.17548
73 3.59631
74 3.13209
75 3.1593
76 3.53903
77 3.25676
78 3.74058
79 3.56601
80 3.59533
81 2.55647
82 3.48863
83 2.88308
84 3.02441
85 3.46033
86 2.69839
87 4.69593
88 2.82836
89 1.93691
90 2.90106
91 3.01815
92 1.99267
93 2.73284
94 2.97521
95 2.71062
96 3.12734
97 3.21195
98 3.18545
99 2.37717
100 1.93489
101 3.45747
102 2.80886
103 3.33056
104 2.80323
105 3.30477
106 3.19563
107 3.06606
108 3.60046
109 3.47435
110 2.93214
111 2.87396
112 3.34623
113 3.1616
114 3.70037
115 3.40357
116 3.27726
117 4.13404
118 2.55897
119 3.4028
120 3.32918
121 3.27235
122 2.42479
123 4.18246
124 2.68066
125 2.8432
126 2.53978
127 3.91817
128 2.73911
129 3.36869
130 3.25542
131 2.72323
132 3.51391
133 3.15974
134 3.86811
135 3.14211
136 4.05284
137 3.25557
138 2.51302
139 2.64538
140 2.31537
141 3.43231
142 2.77316
143 3.17924
144 3.11597
145 2.56883
146 3.2153
147 3.73342
148 2.97834
149 3.27936
150 3.58438
151 3.97414
152 3.12172
153 2.77776
154 2.88387
155 3.47087
156 2.80537
157 3.45718
158 2.61774
159 3.37325
160 3.67438
161 3.8046
162 3.37236
163 2.78746
164 3.28631
165 2.25028
166 2.82407
167 3.75449
168 2.55733
169 3.69856
170 2.90562
171 2.57386
172 3.22631
173 3.47992
174 2.75015
175 2.58733
176 3.83764
177 3.31512
178 2.39615
179 2.49994
180 3.02905
181 2.99964
182 3.62296
183 3.88809
184 3.75799
185 2.7332
186 2.64786
187 3.83374
188 4.08222
189 2.82847
190 2.78698
191 2.90507
192 2.92353
193 2.33055
194 3.51512
195 2.98113
196 2.6038
197 3.55892
198 3.52985
199 3.6271
200 3.70985
201 3.77526
202 3.75759
203 2.98027
204 2.56141
205 2.58256
206 3.46239
207 2.91586
208 3.16239
209 3.26453
210 2.6941
211 4.81366
212 2.54365
213 3.15018
214 4.03427
215 2.66208
216 3.01275
217 3.00484
218 2.6144
219 4.19981
220 3.61214
221 4.01147
222 3.7608
223 3.25657
224 2.13532
225 2.83646
226 3.33719
227 2.36362
228 3.35277
229 2.68544
230 3.20201
231 3.62374
232 3.01771
233 2.87716
234 3.94254
235 3.27464
236 3.7634
237 3.61872
238 2.62334
239 2.51965
240 2.65989
241 3.01199
242 3.18248
243 2.9373
244 3.71582
245 3.24681
246 3.35118
247 3.33659
248 2.56024
249 2.93837
250 2.4922
251 4.4183
252 2.27156
253 2.46675
254 2.69511
255 3.17629
256 3.53576
257 2.94543
258 2.79
259 2.58548
260 2.72623
261 3.37436
262 2.87305
263 2.23354
264 2.84284
265 3.20098
266 2.60509
267 3.87578
268 3.32605
269 3.55053
270 3.44781
271 2.90862
272 3.16087
273 3.23069
274 4.57064
275 3.30043
276 2.7229
277 2.52305
278 3.47976
279 3.26206
280 2.63798
281 3.56075
282 3.88881
283 3.34712
284 3.08637
285 3.38703
286 3.72646
287 3.13428
288 3.60252
289 2.44534
290 4.14921
291 2.6962
292 2.73525
293 3.20607
294 3.91592
295 4.74376
296 2.54841
297 3.54875
298 2.97691
299 3.40039
300 2.59421
40000 300
1 2.83045
2 3.03026
3 2.76284
4 3.54567
5 2.59698
6 3.11444
7 3.38604
8 3.05542
9 2.4531
10 2.74585
11 2.83649
12 2.79294
13 2.98722
14 3.072
15 3.41081
16 3.49612
17 2.81466
18 3.92231
19 3.75535
20 2.9078
21 3.19585
22 3.43155
23 3.2172
24 3.21823
25 3.31541
26 2.85908
27 2.73313
28 3.93779
29 2.47861
30 2.64121
31 2.99473
32 2.68088
33 3.15332
34 3.03737
35 3.63729
36 3.02791
37 2.74445
38 3.30028
39 3.33772
40 3.25014
41 2.94661
42 2.76965
43 3.52717
44 3.19172
45 3.22679
46 2.88182
47 4.57191
48 3.4788
49 3.19364
50 3.0163
51 3.57438
52 3.42493
53 2.48203
54 2.54355
55 2.73726
56 3.14326
57 4.05031
58 3.42989
59 4.16006
60 2.91295
61 3.22368
62 2.38724
63 3.78918
64 3.20573
65 4.15666
66 2.7299
67 2.91038
68 3.3005
69 3.4651
70 3.40282
71 4.12599
72 3.18445
73 3.50013
74 3.1822
75 3.30911
76 3.48252
77 3.18177
78 3.71823
79 3.57775
80 3.47614
81 2.50567
82 3.5716
83 2.78241
84 3.12298
85 3.23074
86 2.73931
87 4.59229
88 2.81688
89 2.00037
90 3.00645
91 2.99054
92 1.99304
93 2.82847
94 2.94739
95 2.82878
96 3.15459
97 3.11155
98 3.12963
99 2.34425
100 1.93288
101 3.37389
102 2.76661
103 3.38777
104 2.74733
105 3.35385
106 3.2216
107 2.94849
108 3.71611
109 3.50605
110 3.09861
111 2.86043
112 3.22439
113 3.09358
114 3.70917
115 3.30672
116 3.32988
117 3.96952
118 2.63303
119 3.3414
120 3.31624
121 3.31046
122 2.52859
123 4.13603
124 2.80011
125 2.77304
126 2.52993
127 4.03852
128 2.69399
129 3.54787
130 3.28758
131 2.59173
132 3.52758
133 3.28799
134 3.88087
135 3.11478
136 4.12784
137 3.19184
138 2.5899
139 2.62254
140 2.38961
141 3.43948
142 2.74546
143 3.14768
144 3.0714
145 2.5327
146 3.27206
147 3.83729
148 2.94424
149 3.25368
150 3.586
151 4.02734
152 3.27147
153 2.7249
154 2.80419
155 3.41359
156 2.74908
157 3.44919
158 2.57976
159 3.28962
160 3.66479
161 3.79447
162 3.34752
163 2.8485
164 3.24488
165 2.27457
166 2.72678
167 3.77086
168 2.63965
169 3.70848
170 2.9448
171 2.6648
172 3.31883
173 3.59856
174 2.76737
175 2.60513
176 3.88091
177 3.35973
178 2.39676
179 2.47715
180 2.93004
181 3.16492
182 3.54135
183 3.75718
184 3.70568
185 2.78878
186 2.5973
187 3.97785
188 4.06906
189 2.76928
190 2.87371
191 2.7847
192 2.96711
193 2.40783
194 3.58353
195 3.01137
196 2.6186
197 3.53156
198 3.49895
199 3.77134
200 3.67812
201 3.84515
202 3.82937
203 2.8499
204 2.55595
205 2.58105
206 3.45012
207 2.81466
208 3.10331
209 3.21179
210 2.77481
211 4.77495
212 2.54789
213 3.1428
214 4.0792
215 2.74675
216 2.97058
217 3.06248
218 2.65154
219 4.10771
220 3.69171
221 4.02087
222 3.68718
223 3.22864
224 2.21663
225 2.69896
226 3.32284
227 2.35315
228 3.37449
229 2.71503
230 3.19203
231 3.7674
232 2.96864
233 2.81333
234 3.76806
235 3.16636
236 3.67727
237 3.56694
238 2.56526
239 2.57207
240 2.62912
241 3.21232
242 3.17072
243 2.85481
244 3.75164
245 3.27856
246 3.25394
247 3.41214
248 2.54871
249 3.05899
250 2.4607
251 4.35312
252 2.26361
253 2.44873
254 2.86896
255 3.09333
256 3.52356
257 3.02856
258 2.85137
259 2.57092
260 2.76682
261 3.26457
262 2.7888
263 2.23306
264 2.99961
265 3.10829
266 2.60571
267 3.966
268 3.18886
269 3.46576
270 3.31884
271 2.9152
272 3.20766
273 3.28819
274 4.60889
275 3.26196
276 2.71104
277 2.61626
278 3.39056
279 3.4786
280 2.66026
281 3.6716
282 3.86854
283 3.36851
284 3.01795
285 3.30989
286 3.52266
287 3.16007
288 3.74875
289 2.45926
290 4.1863
291 2.70574
292 2.70042
293 3.36046
294 3.89237
295 4.5467
296 2.51472
297 3.49421
298 2.93928
299 3.4289
300 2.60093
50000 300
1 2.8235
2 3.04231
3 2.82523
4 3.44138
5 2.62617
6 3.09446
7 3.25422
8 3.06892
9 2.4337
10 2.69077
11 2.87251
12 2.82891
13 3.08082
14 3.11909
15 3.44705
16 3.39854
17 2.79907
18 3.98684
19 3.70001
20 3.03337
21 3.2565
22 3.57395
23 3.21033
24 3.2107
25 3.28526
26 2.94695
27 2.69106
28 3.92279
29 2.471
30 2.68572
31 2.93597
32 2.68601
33 3.0823
34 3.0647
35 3.60853
36 2.99969
37 2.78483
38 3.21378
39 3.33161
40 3.26073
41 2.92394
42 2.72373
43 3.43801
44 3.27984
45 3.22474
46 2.95649
47 4.45143
48 3.50526
49 3.35747
50 2.99412
51 3.6588
52 3.50318
53 2.48082
54 2.5765
55 2.76703
56 3.15858
57 4.03287
58 3.44757
59 4.18145
60 2.90746
61 3.20664
62 2.37789
63 3.74947
64 3.07822
65 4.12128
66 2.70487
67 2.86374
68 3.2531
69 3.32912
70 3.45933
71 4.12244
72 3.25597
73 3.39203
74 3.06111
75 3.45388
76 3.49088
77 3.11842
78 3.68583
79 3.64786
80 3.37099
81 2.53751
82 3.6123
83 2.72225
84 3.27001
85 3.09759
86 2.77926
87 4.5207
88 2.92354
89 2.0801
90 3.04982
91 2.97763
92 2.00539
93 2.85478
94 2.99634
95 2.96033
96 3.14283
97 3.18912
98 3.05748
99 2.31773
100 1.94721
101 3.38182
102 2.76566
103 3.40349
104 2.65407
105 3.41615
106 3.1767
107 2.9549
108 3.69501
109 3.52362
110 3.31182
111 2.85977
112 3.21997
113 3.10363
114 3.67849
115 3.25264
116 3.31409
117 3.87429
118 2.67682
119 3.41224
120 3.25929
121 3.324
122 2.69743
123 4.18242
124 2.91093
125 2.77458
126 2.55149
127 4.16849
128 2.68963
129 3.62209
130 3.25672
131 2.53011
132 3.69534
133 3.30099
134 3.78399
135 3.03233
136 4.17094
137 3.09038
138 2.71449
139 2.60562
140 2.4602
141 3.50022
142 2.71385
143 3.09767
144 2.98455
145 2.49671
146 3.31026
147 3.83788
148 2.89057
149 3.24972
150 3.62461
151 4.04542
152 3.31503
153 2.71259
154 2.7848
155 3.32228
156 2.77559
157 3.4646
158 2.54908
159 3.24808
160 3.65367
161 3.67487
162 3.31002
163 2.82779
164 3.16328
165 2.33872
166 2.66965
167 3.73458
168 2.75708
169 3.73708
170 2.93333
171 2.79802
172 3.38931
173 3.65731
174 2.80757
175 2.6257
176 3.92834
177 3.39453
178 2.42151
179 2.47714
180 2.82438
181 3.24208
182 3.60138
183 3.6539
184 3.61605
185 2.85361
186 2.59296
187 4.01496
188 4.046
189 2.673
190 2.87375
191 2.80436
192 3.00696
193 2.47048
194 3.64275
195 3.00227
196 2.66919
197 3.45463
198 3.39446
199 3.83961
200 3.60909
201 3.84847
202 3.8917
203 2.86729
204 2.54564
205 2.6275
206 3.48848
207 2.74122
208 3.05631
209 3.11644
210 2.78839
211 4.5217
212 2.56291
213 3.11926
214 4.08449
215 2.84324
216 2.87084
217 3.09144
218 2.73154
219 4.01527
220 3.60072
221 4.0594
222 3.67215
223 3.17144
224 2.30741
225 2.6438
226 3.20252
227 2.38862
228 3.3947
229 2.7564
230 3.21689
231 3.81151
232 3.02362
233 2.81729
234 3.66179
235 3.18497
236 3.65589
237 3.55214
238 2.55135
239 2.59851
240 2.61195
241 3.33282
242 3.05663
243 2.83087
244 3.73803
245 3.25402
246 3.15941
247 3.37444
248 2.51795
249 3.18807
250 2.45933
251 4.22322
252 2.25899
253 2.47198
254 2.99365
255 3.05584
256 3.51429
257 3.09231
258 2.9083
259 2.54616
260 2.82185
261 3.14196
262 2.71822
263 2.24267
264 2.93107
265 3.05448
266 2.59331
267 3.94474
268 3.08642
269 3.42391
270 3.30622
271 2.99938
272 3.22224
273 3.33685
274 4.74852
275 3.21922
276 2.65463
277 2.76526
278 3.23921
279 3.68431
280 2.64353
281 3.75308
282 3.73248
283 3.46761
284 3.0908
285 3.28699
286 3.38818
287 3.12982
288 3.9691
289 2.46325
290 4.26456
291 2.71493
292 2.6467
293 3.35451
294 3.94621
295 4.37637
296 2.47517
297 3.48811
298 2.91762
299 3.39653
300 2.64372
60000 300
1 2.78393
2 3.06082
3 2.85423
4 3.33972
5 2.60828
6 3.05153
7 3.13032
8 3.09587
9 2.45535
10 2.69443
11 2.84549
12 2.88715
13 3.13403
14 3.20012
15 3.38867
16 3.339
17 2.79454
18 4.06848
19 3.69302
20 3.02412
21 3.24364
22 3.63211
23 3.20824
24 3.18755
25 3.25674
26 2.99178
27 2.66486
28 3.82005
29 2.46136
30 2.74843
31 2.89617
32 2.72468
33 3.05442
34 3.09745
35 3.66787
36 2.9507
37 2.82377
38 3.23001
39 3.3195
40 3.24856
41 2.9244
42 2.68521
43 3.4336
44 3.35305
45 3.23129
46 3.01612
47 4.31684
48 3.49211
49 3.52324
50 3.0177
51 3.75841
52 3.52922
53 2.52108
54 2.58748
55 2.78358
56 3.1283
57 3.96166
58 3.48058
59 4.21994
60 2.92053
61 3.16303
62 2.36781
63 3.73722
64 2.9604
65 4.04721
66 2.69851
67 2.84424
68 3.19818
69 3.23603
70 3.47883
71 4.12681
72 3.36355
73 3.27427
74 2.99741
75 3.4906
76 3.5092
77 3.086
78 3.63611
79 3.7693
80 3.22671
81 2.54383
82 3.68073
83 2.70195
84 3.39089
85 2.96733
86 2.84926
87 4.5
88 3.04435
89 2.14543
90 3.01175
91 3.05855
92 1.99744
93 2.92642
94 3.03017
95 3.02069
96 3.15086
97 3.27422
98 3.10167
99 2.29423
100 1.93396
101 3.34453
102 2.74701
103 3.41708
104 2.65066
105 3.38803
106 3.1834
107 2.97608
108 3.59422
109 3.46616
110 3.38312
111 2.80829
112 3.1993
113 3.18291
114 3.67622
115 3.26489
116 3.27681
117 3.82
118 2.72547
119 3.51665
120 3.28783
121 3.38126
122 2.89651
123 4.18129
124 2.93743
125 2.74877
126 2.59985
127 4.34879
128 2.7595
129 3.70923
130 3.24994
131 2.5263
132 3.70779
133 3.26834
134 3.77723
135 3.03285
136 4.18576
137 3.06402
138 2.87794
139 2.60123
140 2.45767
141 3.58178
142 2.68811
143 3.07456
144 2.96441
145 2.56228
146 3.32387
147 3.8198
148 2.82645
149 3.26162
150 3.67649
151 3.98804
152 3.29315
153 2.71329
154 2.78705
155 3.25566
156 2.75748
157 3.45544
158 2.56461
159 3.20303
160 3.61374
161 3.60317
162 3.28065
163 2.76894
164 3.14805
165 2.44431
166 2.6685
167 3.68684
168 2.87847
169 3.7437
170 2.94674
171 2.81392
172 3.3929
173 3.71014
174 2.84598
175 2.61363
176 3.89796
177 3.45183
178 2.41364
179 2.49739
180 2.80406
181 3.25484
182 3.61318
183 3.56098
184 3.55664
185 2.8495
186 2.65921
187 3.93447
188 3.96757
189 2.63464
190 2.87913
191 2.81664
192 3.02536
193 2.4982
194 3.64315
195 3.04704
196 2.76875
197 3.40273
198 3.33567
199 3.83608
200 3.55749
201 3.7405
202 3.92262
203 2.96005
204 2.54306
205 2.57372
206 3.60348
207 2.76291
208 3.02748
209 3.07892
210 2.82922
211 4.34116
212 2.55483
213 3.13067
214 4.0068
215 2.92994
216 2.79189
217 3.09096
218 2.79273
219 3.981
220 3.53127
221 4.13323
222 3.73808
223 3.17103
224 2.42461
225 2.59965
226 3.08593
227 2.43564
228 3.36001
229 2.83306
230 3.29527
231 3.70898
232 2.98978
233 2.87128
234 3.56916
235 3.14465
236 3.67635
237 3.48856
238 2.58181
239 2.57593
240 2.59044
241 3.33172
242 2.9751
243 2.81654
244 3.73363
245 3.23327
246 3.08329
247 3.27773
248 2.47184
249 3.39073
250 2.47499
251 4.09654
252 2.28445
253 2.48318
254 3.0494
255 3.02978
256 3.42116
257 3.11663
258 2.95193
259 2.53702
260 2.82678
261 3.07376
262 2.65634
263 2.27137
264 2.86604
265 3.01601
266 2.63162
267 3.9352
268 3.0056
269 3.48474
270 3.26427
271 3.01204
272 3.19353
273 3.39365
274 4.83682
275 3.11634
276 2.63003
277 2.80293
278 3.12401
279 3.8428
280 2.67159
281 3.78825
282 3.65377
283 3.49169
284 3.11099
285 3.36047
286 3.2948
287 3.07325
288 3.97024
289 2.45918
290 4.29382
291 2.70468
292 2.64367
293 3.30164
294 3.93425
295 4.20719
296 2.53596
297 3.45357
298 2.91774
299 3.37853
300 2.76218
70000 300
1 2.76469
2 3.05649
3 2.87764
4 3.26732
5 2.64894
6 3.03746
7 3.04601
8 3.01529
9 2.47625
10 2.70924
11 2.82396
12 3.00585
13 3.21741
14 3.20783
15 3.30924
16 3.25312
17 2.78049
18 4.08969
19 3.6777
20 3.05811
21 3.25841
22 3.58938
23 3.19466
24 3.13055
25 3.20855
26 3.01013
27 2.65783
28 3.79792
29 2.4555
30 2.79365
31 2.88388
32 2.83777
33 3.01954
34 3.10317
35 3.75822
36 2.86822
37 2.84515
38 3.31545
39 3.31332
40 3.21509
41 2.95345
42 2.66821
43 3.47002
44 3.35932
45 3.17746
46 3.0484
47 4.25959
48 3.41327
49 3.71282
50 3.02766
51 3.81356
52 3.57498
53 2.60769
54 2.59689
55 2.84616
56 3.1419
57 3.92321
58 3.50277
59 4.29129
60 2.90348
61 3.12302
62 2.35791
63 3.7619
64 2.93317
65 3.97075
66 2.67055
67 2.835
68 3.18061
69 3.13534
70 3.46357
71 4.17611
72 3.4332
73 3.1567
74 2.95979
75 3.50079
76 3.5515
77 3.0781
78 3.62207
79 3.81988
80 3.14644
81 2.55666
82 3.65394
83 2.7617
84 3.47166
85 2.87158
86 2.81221
87 4.37997
88 3.09001
89 2.20833
90 2.95014
91 3.12583
92 2.02603
93 2.95995
94 3.03799
95 3.02591
96 3.20559
97 3.33954
98 3.09555
99 2.27349
100 1.95276
101 3.2452
102 2.69557
103 3.35977
104 2.65544
105 3.40457
106 3.17404
107 2.98702
108 3.55887
109 3.45776
110 3.4422
111 2.77527
112 3.13567
113 3.18353
114 3.71059
115 3.27545
116 3.27943
117 3.82791
118 2.77652
119 3.58992
120 3.33995
121 3.42912
122 3.01285
123 4.15396
124 3.01911
125 2.76126
126 2.60092
127 4.32434
128 2.7748
129 3.70118
130 3.29337
131 2.55225
132 3.6827
133 3.2375
134 3.74301
135 2.99785
136 4.21477
137 3.1358
138 2.97878
139 2.6039
140 2.46899
141 3.62199
142 2.67506
143 3.07825
144 2.92928
145 2.60345
146 3.30821
147 3.75694
148 2.77678
149 3.23119
150 3.70209
151 3.92043
152 3.29737
153 2.6542
154 2.79584
155 3.22152
156 2.75967
157 3.47785
158 2.55251
159 3.19267
160 3.68448
161 3.52033
162 3.26702
163 2.76924
164 3.12219
165 2.52976
166 2.72045
167 3.62963
168 2.94896
169 3.81822
170 3.00445
171 2.86367
172 3.34195
173 3.75041
174 2.856
175 2.63395
176 3.85499
177 3.43875
178 2.43757
179 2.52791
180 2.80265
181 3.2035
182 3.63352
183 3.4209
184 3.49901
185 2.88129
186 2.72181
