# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
29 2.24636
30 2.12273
31 2.29803
32 2.91894
33 3.74039
34 3.00432
35 2.15845
36 3.33482
37 1.97941
38 2.8694
39 3.00983
40 2.52605
41 2.79231
42 2.12306
43 2.22688
44 3.87535
45 2.56042
46 3.92363
47 2.57142
48 2.49617
49 4.31524
50 3.43622
51 1.92529
52 3.37837
53 2.29473
54 2.0438
55 3.55976
56 2.78764
57 2.68329
58 2.73818
59 2.43306
60 2.39254
61 2.21118
62 1.78224
63 2.73704
64 2.1381
65 3.09564
66 2.87662
67 2.95566
68 2.22279
69 2.52573
70 3.93036
71 3.79663
72 1.87056
73 2.9052
74 2.31769
75 3.10816
76 1.87332
77 1.85991
78 2.32715
79 2.67491
80 3.37237
81 2.09113
82 2.67266
83 2.4371
84 3.8377
85 2.39362
86 2.02174
87 2.26464
88 2.87832
89 2.2859
90 2.77825
91 3.90204
92 2.85855
93 3.14617
94 2.81742
95 2.5304
96 2.22406
97 3.06372
98 3.37062
99 2.441
100 2.51225
101 3.6841
102 3.24892
103 3.61347
104 2.26132
105 2.11365
106 2.31412
107 2.54624
108 2.84894
109 2.37007
110 1.74363
111 3.22246
112 2.79025
113 2.44036
114 3.73965
115 3.80992
116 2.24557
117 3.55328
118 2.36118
119 2.28077
120 1.97699
121 1.97034
122 2.4171
123 2.78498
124 3.64134
125 2.29286
126 2.73608
127 3.7844
128 3.58754
129 3.47946
130 2.25284
131 2.68387
132 3.46856
133 3.12751
134 2.96743
135 2.42839
136 2.61963
137 3.04527
138 2.29189
139 2.89494
140 2.65543
141 4.08785
142 1.98079
143 3.40532
144 2.61813
145 2.42043
146 2.5719
147 1.9533
148 2.74693
149 1.92001
150 2.00053
151 3.52212
152 2.81757
153 1.99457
154 2.87401
155 2.34751
156 2.55921
157 2.21064
158 3.40941
159 3.25636
160 2.76689
161 4.3373
162 3.40509
163 2.10474
164 3.29286
165 2.20817
166 2.8867
167 2.97144
168 2.13984
169 3.16936
170 2.40171
171 3.98136
172 3.08195
173 2.56099
174 2.84094
175 2.01995
176 3.0559
177 1.94858
178 2.82951
179 1.89466
180 3.48592
181 3.51051
182 2.84657
183 2.12931
184 3.11265
185 2.28109
186 3.30256
187 3.41931
188 2.98161
189 2.68114
190 2.28111
191 2.75256
192 2.66466
193 2.46187
194 2.31577
195 2.3612
196 1.99557
197 2.60588
198 2.65412
199 1.81723
200 2.13563
201 4.08218
202 2.86408
203 2.93396
204 3.52994
205 3.45575
206 1.83026
207 1.90769
208 3.42774
209 2.00185
210 2.97538
211 2.97776
212 2.37953
213 3.10409
214 2.42427
215 2.50791
216 3.33957
217 2.49946
218 1.98488
219 2.62889
220 3.76899
221 3.21022
222 3.77324
223 2.79064
224 3.73379
225 3.71782
226 2.82026
227 2.18912
228 3.73359
229 2.09224
230 2.4212
231 3.06208
232 3.45824
233 3.01379
234 2.707
235 2.63499
236 3.14976
237 2.26359
238 2.55012
239 2.15752
240 1.9166
241 2.16719
242 2.09271
243 3.80196
244 2.39553
245 1.87185
246 3.11442
247 3.17008
248 2.80771
249 3.00973
250 3.80232
251 2.6031
252 2.44351
253 3.30672
254 2.70521
255 2.21023
256 2.81239
257 2.44478
258 2.64727
259 3.47659
260 2.74045
261 1.6014
262 3.16591
263 2.60453
264 3.13436
265 2.56692
266 2.68587
267 2.30817
268 2.39474
269 2.07816
270 2.50964
271 3.06157
272 2.39269
273 2.84748
274 2.3941
275 2.5841
276 3.47139
277 2.97713
278 3.51974
279 2.05375
280 3.29056
281 2.55114
282 3.11787
283 3.09165
284 3.14717
285 2.38967
286 2.80479
287 3.98505
288 3.38317
289 2.80316
290 2.99964
291 2.97706
292 2.51379
293 2.72457
294 2.30393
295 2.24765
296 3.79926
297 3.93792
298 3.09111
299 3.09197
300 2.90341
30000 300
1 3.13908
2 2.23019
3 4.00143
4 2.23735
5 3.10453
6 3.26921
7 2.60434
8 2.65227
9 3.3639
10 3.94284
11 2.9927
12 1.89486
13 2.78298
14 3.16843
15 1.91438
16 2.18517
17 3.44749
18 3.20956
19 3.49478
20 3.0634
21 2.28535
22 2.06576
23 2.39934
24 2.66788
25 3.25382
26 3.90628
27 2.76623
28 2.50833
29 2.28344
30 2.15678
31 2.30735
32 2.84298
33 3.63548
34 2.95718
35 2.11917
36 3.38164
37 1.95125
38 2.91484
39 2.92362
40 2.57189
41 2.80341
42 2.15988
43 2.17607
44 3.74436
45 2.60039
46 3.85337
47 2.62702
48 2.52608
49 4.21464
50 3.45252
51 1.95315
52 3.24255
53 2.34684
54 2.01295
55 3.5459
56 2.79325
57 2.72845
58 2.77767
59 2.4248
60 2.41736
61 2.2241
62 1.80028
63 2.54176
64 2.1133
65 3.04946
66 2.86939
67 3.01791
68 2.23568
69 2.49666
70 3.7568
71 3.76519
72 1.89163
73 2.86891
74 2.31499
75 3.07938
76 1.86697
77 1.83801
78 2.4453
79 2.68413
80 3.54417
81 2.06553
82 2.54077
83 2.46902
84 3.68884
85 2.35897
86 2.054
87 2.23844
88 2.91185
89 2.21491
90 2.73141
91 3.91536
92 2.9621
93 3.22642
94 2.7964
95 2.54413
96 2.22511
97 3.23072
98 3.28537
99 2.40959
100 2.498
101 3.8439
102 3.22585
103 3.57139
104 2.21871
105 2.13966
106 2.28518
107 2.46292
108 2.81629
109 2.38657
110 1.75297
111 3.17237
112 2.83098
113 2.45411
114 3.59073
115 3.84613
116 2.22168
117 3.54461
118 2.35477
119 2.2128
120 1.97742
121 1.97412
122 2.43709
123 2.78055
124 3.78833
125 2.36516
126 2.93051
127 3.86338
128 3.68278
129 3.39248
130 2.19847
131 2.73431
132 3.43285
133 3.14007
134 2.8567
135 2.4469
136 2.61414
137 2.91926
138 2.3261
139 2.89019
140 2.73522
141 4.10542
142 1.93262
143 3.34312
144 2.6929
145 2.50248
146 2.57426
147 2.00238
148 2.82598
149 2.00273
150 1.97476
151 3.48936
152 2.96499
153 1.99918
154 2.83568
155 2.40321
156 2.56707
157 2.22655
158 3.43494
159 3.39466
160 2.80038
161 4.02093
162 3.34755
163 2.13354
164 3.39385
165 2.23703
166 2.8597
167 2.98214
168 2.14862
169 3.19372
170 2.36774
171 3.88041
172 3.27917
173 2.58256
174 2.77338
175 2.04791
176 2.94925
177 1.94074
178 2.90507
179 1.89602
180 3.57359
181 3.52967
182 2.78794
183 2.13605
184 3.17527
185 2.287
186 3.26142
187 3.37903
188 3.06676
189 2.70848
190 2.39722
191 2.76416
192 2.78462
193 2.37396
194 2.25929
195 2.36277
196 1.94823
197 2.67149
198 2.67831
199 1.83794
200 2.11144
201 4.14716
202 2.89655
203 2.92455
204 3.61758
205 3.55348
206 1.83603
207 1.90381
208 3.44416
209 2.00744
210 3.10159
211 2.96479
212 2.34505
213 3.13159
214 2.44424
215 2.45708
216 3.13653
217 2.53621
218 1.96524
219 2.58957
220 3.71801
221 3.24659
222 3.71243
223 2.7639
224 3.73674
225 3.66954
226 2.82533
227 2.14482
228 3.75712
229 2.10708
230 2.43706
231 3.07272
232 3.29056
233 2.9546
234 2.71898
235 2.73208
236 3.19939
237 2.26207
238 2.54885
239 2.25079
240 1.90017
241 2.14263
242 2.02656
243 3.84993
244 2.42433
245 1.85427
246 3.1745
247 3.35608
248 2.88039
249 2.95721
250 3.81656
251 2.56317
252 2.4348
253 3.4947
254 2.72911
255 2.2391
256 2.81645
257 2.32939
258 2.6328
259 3.40146
260 2.68584
261 1.60943
262 3.08214
263 2.62261
264 3.15968
265 2.53244
266 2.70125
267 2.28748
268 2.50773
269 2.08464
270 2.5108
271 3.06423
272 2.37116
273 2.74359
274 2.46909
275 2.64429
276 3.53473
277 2.98259
278 3.48997
279 2.02696
280 3.24194
281 2.59133
282 3.12702
283 3.09671
284 3.09767
285 2.36263
286 2.69065
287 4.10248
288 3.2343
289 2.64139
290 3.06407
291 2.88513
292 2.39191
293 2.65618
294 2.26558
295 2.28273
296 3.91404
297 3.97479
298 3.04446
299 2.97819
300 2.83876
40000 300
1 3.13602
2 2.32593
3 3.94222
4 2.23166
5 3.14016
6 3.23411
7 2.62164
8 2.71192
9 3.31056
10 3.93373
11 3.01454
12 1.88856
13 2.77308
14 3.16995
15 1.92794
16 2.1794
17 3.39043
18 3.1937
19 3.47119
20 3.04376
21 2.27447
22 2.05741
23 2.38369
24 2.72439
25 3.34489
26 3.68771
27 2.83383
28 2.55534
29 2.26275
30 2.16628
31 2.28588
32 2.74499
33 3.63984
34 2.93141
35 2.12717
36 3.24342
37 1.94739
38 3.04346
39 2.86805
40 2.62118
41 2.76924
42 2.10653
43 2.13939
44 3.68097
45 2.62733
46 3.85375
47 2.68895
48 2.48688
49 4.00086
50 3.4688
51 1.96772
52 3.15803
53 2.31749
54 2.01748
55 3.53275
56 2.7904
57 2.72878
58 2.81733
59 2.43947
60 2.43428
61 2.26259
62 1.8023
63 2.42608
64 2.11704
65 3.05496
66 2.86987
67 3.01803
68 2.24584
69 2.46741
70 3.51618
71 3.69
72 1.88723
73 2.76708
74 2.31346
75 3.05807
76 1.88336
77 1.82918
78 2.50569
79 2.67159
80 3.68793
81 2.02767
82 2.49204
83 2.50923
84 3.55791
85 2.345
86 2.06487
87 2.22095
88 3.01594
89 2.18999
90 2.69907
91 3.84462
92 2.96576
93 3.2235
94 2.80424
95 2.53131
96 2.21067
97 3.36408
98 3.16494
99 2.40328
100 2.50046
101 3.835
102 3.19256
103 3.58095
104 2.19233
105 2.13101
106 2.29678
107 2.50844
108 2.77556
109 2.35688
110 1.74572
111 3.16081
112 2.84354
113 2.52543
114 3.47366
115 3.85382
116 2.2471
117 3.64695
118 2.37215
119 2.23055
120 1.96617
121 2.00686
122 2.39203
123 2.79219
124 3.89008
125 2.37065
126 2.95568
127 3.93572
128 3.63886
129 3.3402
130 2.23323
131 2.73659
132 3.30927
133 3.14677
134 2.79196
135 2.45864
136 2.61192
137 2.79589
138 2.27991
139 2.88634
140 2.87401
141 4.17677
142 1.90141
143 3.27496
144 2.84585
145 2.51592
146 2.58571
147 2.01213
148 2.84649
149 2.07213
150 1.97794
151 3.4862
152 3.04185
153 1.99899
154 2.8457
155 2.37781
156 2.57102
157 2.18426
158 3.40999
159 3.47311
160 2.77838
161 3.80837
162 3.36367
163 2.09374
164 3.51962
165 2.26867
166 2.91024
167 2.97768
168 2.16601
169 3.02844
170 2.3616
171 3.85032
172 3.422
173 2.66362
174 2.75171
175 2.03543
176 2.96407
177 1.95181
178 2.92536
179 1.89729
180 3.52132
181 3.47711
182 2.73639
183 2.14506
184 3.02249
185 2.2802
186 3.25122
187 3.33447
188 3.06118
189 2.67824
190 2.50899
191 2.71971
192 2.91991
193 2.32344
194 2.25523
195 2.37941
196 1.9435
197 2.72895
198 2.7013
199 1.85183
200 2.07894
201 4.26019
202 2.88159
203 2.84801
204 3.71222
205 3.43745
206 1.8481
207 1.94519
208 3.45619
209 2.01688
210 3.07482
211 2.99339
212 2.31814
213 3.16845
214 2.44186
215 2.47492
216 3.00096
217 2.55377
218 1.95757
219 2.5814
220 3.69405
221 3.23987
222 3.71541
223 2.7529
224 3.75465
225 3.60762
226 2.82556
227 2.12661
228 3.67016
229 2.14036
230 2.44986
231 3.05573
232 3.16102
233 2.96452
234 2.71935
235 2.79496
236 3.18312
237 2.31375
238 2.51644
239 2.34003
240 1.8755
241 2.14175
242 2.00444
243 3.87436
244 2.47522
245 1.85924
246 3.16162
247 3.42555
248 2.94436
249 2.96553
250 3.76728
251 2.49169
252 2.44951
253 3.56504
254 2.73966
255 2.33071
256 2.8174
257 2.27739
258 2.63887
259 3.48991
260 2.69284
261 1.61413
262 3.05562
263 2.70896
264 3.16168
265 2.55225
266 2.69112
267 2.2417
268 2.48184
269 2.08544
270 2.52697
271 3.02533
272 2.34919
273 2.66623
274 2.49124
275 2.64586
276 3.49704
277 2.927
278 3.46688
279 2.0328
280 3.26074
281 2.61014
282 3.12999
283 3.11137
284 3.11559
285 2.35342
286 2.64038
287 4.19786
288 3.20384
289 2.62949
290 3.02986
291 2.91131
292 2.42062
293 2.74173
294 2.27124
295 2.30564
296 3.89826
297 3.90194
298 3.02186
299 2.91754
300 2.84383
50000 300
1 3.19357
2 2.35935
3 3.82122
4 2.2352
5 3.16337
6 3.2042
7 2.58747
8 2.81064
9 3.30885
10 3.87587
11 3.01361
12 1.88611
13 2.75249
14 3.18828
15 1.93294
16 2.18421
17 3.38918
18 3.30594
19 3.34778
20 3.02115
21 2.26042
22 2.06517
23 2.38577
24 2.68486
25 3.3569
26 3.64698
27 2.84517
28 2.60882
29 2.24896
30 2.13874
31 2.26641
32 2.60696
33 3.65327
34 2.91705
35 2.12842
36 3.07646
37 1.94716
38 3.12518
39 2.78354
40 2.68363
41 2.72886
42 2.07686
43 2.16311
44 3.65311
45 2.66556
46 3.8908
47 2.6678
48 2.47899
49 3.74431
50 3.48282
51 1.95549
52 3.06528
53 2.37386
54 2.02272
55 3.63375
56 2.76584
57 2.74503
58 2.81366
59 2.44057
60 2.45121
61 2.28155
62 1.80819
63 2.39624
64 2.11059
65 3.10561
66 2.87753
67 2.98696
68 2.2422
69 2.45064
70 3.3205
71 3.76378
72 1.89745
73 2.72903
74 2.28765
75 3.05508
76 1.89591
77 1.82995
78 2.52498
79 2.67972
80 3.74056
81 2.01449
82 2.5523
83 2.553
84 3.43484
85 2.33991
86 2.05577
87 2.20715
88 3.08343
89 2.2343
90 2.81332
91 3.79051
92 2.89532
93 3.17905
94 2.76489
95 2.50303
96 2.20254
97 3.4123
98 3.10334
99 2.39399
100 2.48105
101 3.79723
102 3.1514
103 3.62898
104 2.18142
105 2.1417
106 2.28233
107 2.58444
108 2.781
109 2.31274
110 1.74625
111 3.18193
112 2.79929
113 2.59538
114 3.39967
115 3.91589
116 2.28446
117 3.80178
118 2.35385
119 2.29462
120 1.95134
121 2.01103
122 2.46239
123 2.7791
124 3.88798
125 2.39561
126 2.98269
127 3.91274
128 3.62681
129 3.23808
130 2.30619
131 2.76846
132 3.22075
133 3.17209
134 2.72328
135 2.47893
136 2.62008
137 2.69635
138 2.28626
139 2.89355
140 2.99376
141 4.1615
142 1.89416
143 3.25635
144 2.92703
145 2.49329
146 2.57895
147 2.07659
148 2.85136
149 2.0675
150 1.98429
151 3.42328
152 3.05425
153 1.99748
154 2.83899
155 2.37332
156 2.54289
157 2.16393
158 3.42196
159 3.54812
160 2.80858
161 3.76556
162 3.39254
163 2.06272
164 3.67655
165 2.23877
166 2.91016
167 2.97021
168 2.15633
169 2.97813
170 2.33676
171 3.84013
172 3.42255
173 2.69212
174 2.73451
175 2.05614
176 3.0199
177 1.98339
178 2.97825
179 1.90181
180 3.59841
181 3.39953
182 2.71528
183 2.12046
184 2.93275
185 2.27752
186 3.18589
187 3.33114
188 3.12103
189 2.68403
190 2.54802
191 2.6701
192 2.99041
193 2.28369
194 2.2351
195 2.38911
196 1.9398
197 2.70284
198 2.70505
199 1.86808
200 2.06764
201 4.34909
202 2.83699
203 2.79579
204 3.75515
205 3.38517
206 1.83939
207 1.96712
208 3.47885
209 2.00266
210 3.06069
211 3.03217
212 2.31185
213 3.25054
214 2.48084
215 2.4594
216 2.94258
217 2.54006
218 1.94312
219 2.57114
220 3.7318
221 3.19076
222 3.52955
223 2.76492
224 3.75698
225 3.595
226 2.8475
227 2.09643
228 3.5347
229 2.21785
230 2.47724
231 3.13564
232 3.14846
233 2.97678
234 2.77246
235 2.85248
236 3.17837
237 2.32553
238 2.49908
239 2.36629
240 1.85869
241 2.19629
242 2.01419
243 3.90471
244 2.49744
245 1.88415
246 3.13651
247 3.43328
248 2.94236
249 2.92801
250 3.71965
251 2.4476
252 2.44423
253 3.54562
254 2.76826
255 2.39698
256 2.8162
257 2.24415
258 2.63648
259 3.56104
260 2.69952
261 1.61603
262 3.04076
263 2.82883
264 3.16842
265 2.55933
266 2.68286
267 2.22536
268 2.46431
269 2.07652
270 2.56967
271 2.95939
272 2.37273
273 2.65074
274 2.50699
275 2.64821
276 3.46933
277 2.85546
278 3.49498
279 2.07563
280 3.31107
281 2.59116
282 3.12446
283 3.1236
284 3.12079
285 2.33325
286 2.60818
287 4.27064
288 3.25092
289 2.65801
290 3.02313
291 2.92159
292 2.45731
293 2.81507
294 2.26213
295 2.29956
296 3.8583
297 3.79978
298 3.04252
299 2.87081
300 2.84036
60000 300
1 3.22156
2 2.44114
3 3.69734
4 2.26049
5 3.18509
6 3.17296
7 2.58686
8 2.83543
9 3.20825
10 3.80266
11 3.01487
12 1.87716
13 2.72764
14 3.20315
15 1.9256
16 2.18753
17 3.37935
18 3.43817
19 3.26799
20 3.01597
21 2.24801
22 2.06485
23 2.34856
24 2.67753
25 3.39776
26 3.60109
27 2.83695
28 2.61942
29 2.2277
30 2.10476
31 2.29753
32 2.4996
33 3.62794
34 2.91057
35 2.13762
36 2.97918
37 1.946
38 3.18301
39 2.76417
40 2.68301
41 2.66886
42 2.06841
43 2.17172
44 3.72716
45 2.71701
46 3.91679
47 2.65877
48 2.45943
49 3.5953
50 3.47936
51 1.94026
52 2.99086
53 2.41801
54 2.02253
55 3.76117
56 2.75918
57 2.7874
58 2.78708
59 2.47614
60 2.45301
61 2.2827
62 1.80332
63 2.39836
64 2.08774
65 3.15945
66 2.88475
67 2.9859
68 2.24227
69 2.43725
70 3.19797
71 3.74936
72 1.90457
73 2.74757
74 2.28156
75 3.06199
76 1.90554
77 1.86459
78 2.54252
79 2.7114
80 3.73809
81 1.997
82 2.66419
83 2.57376
84 3.4248
85 2.3365
86 2.04982
87 2.17332
88 3.05952
89 2.24911
90 2.89487
91 3.76709
92 2.83318
93 3.11335
94 2.69079
95 2.4319
96 2.19805
97 3.46989
98 3.11972
99 2.38236
100 2.51984
101 3.73295
102 3.13536
103 3.65654
104 2.17883
105 2.13144
106 2.26078
107 2.60404
108 2.82363
109 2.28877
110 1.75388
111 3.17108
112 2.77982
113 2.65978
114 3.3128
115 3.99046
116 2.32863
117 3.93096
118 2.33653
119 2.3399
120 1.93464
121 2.02759
122 2.57005
123 2.77733
124 3.87565
125 2.41866
126 2.97016
127 3.88014
128 3.66555
129 3.17541
130 2.39546
131 2.86632
132 3.14363
133 3.17367
134 2.65054
135 2.50856
136 2.62242
137 2.63587
138 2.30628
139 2.91324
140 3.06374
141 4.15278
142 1.92105
143 3.24416
144 2.97856
145 2.47591
146 2.56736
147 2.09702
148 2.83915
149 2.03137
150 1.98722
151 3.43932
152 3.00123
153 1.99323
154 2.83673
155 2.35931
156 2.53052
157 2.13187
158 3.47672
159 3.55204
160 2.80309
161 3.73901
162 3.39569
163 2.07711
164 3.78419
165 2.22035
166 2.9234
167 2.964
168 2.14655
169 2.95818
170 2.31177
171 3.79218
172 3.35939
173 2.71475
174 2.75047
175 2.07605
176 3.13611
177 2.03892
178 3.07281
179 1.90693
180 3.66442
181 3.34174
182 2.7333
183 2.09396
184 2.9258
185 2.28166
186 3.12787
187 3.30847
188 3.14753
189 2.69204
190 2.56456
191 2.62822
192 3.05835
193 2.28546
194 2.24933
195 2.38752
196 1.9269
197 2.63178
198 2.69238
199 1.88036
200 2.05307
201 4.43913
202 2.87183
203 2.82349
204 3.79357
205 3.3919
206 1.83169
207 1.97186
208 3.54227
209 1.9849
210 3.15314
211 3.05761
212 2.30602
213 3.24626
214 2.54643
215 2.47406
216 2.96029
217 2.50531
218 1.9285
219 2.57621
220 3.7395
221 3.14288
222 3.43958
223 2.75729
224 3.75993
225 3.58683
226 2.794
227 2.07155
228 3.47403
229 2.29388
230 2.49514
231 3.16268
232 3.08087
233 2.95692
234 2.72285
235 2.92083
236 3.19455
237 2.3077
238 2.48326
239 2.34665
240 1.85556
241 2.2459
242 2.03378
243 3.92759
244 2.51832
245 1.89002
246 3.18452
247 3.44283
248 2.91421
249 2.94282
250 3.75758
251 2.45425
252 2.44206
253 3.5109
254 2.73101
255 2.41998
256 2.80611
257 2.25501
258 2.62133
259 3.57704
260 2.69959
261 1.61818
262 2.96444
263 2.91171
264 3.16902
265 2.57655
266 2.66243
267 2.22344
268 2.45277
269 2.07998
270 2.59626
271 2.98518
272 2.41229
273 2.69396
274 2.55066
275 2.63256
276 3.42581
277 2.80907
278 3.53255
279 2.12039
280 3.34069
281 2.58776
282 3.12253
283 3.13585
284 3.14381
285 2.31471
286 2.67615
287 4.34526
288 3.19567
289 2.71407
290 3.04736
291 2.91964
292 2.44485
293 2.84705
294 2.26725
295 2.30525
296 3.83551
297 3.74426
298 3.17995
299 2.87824
300 2.81955
70000 300
1 3.23516
2 2.49795
3 3.58737
4 2.26529
5 3.18723
6 3.18728
7 2.61649
8 2.86872
9 3.15393
10 3.73885
11 3.00878
12 1.86849
13 2.70479
14 3.21518
15 1.91868
16 2.18368
17 3.37056
18 3.48277
19 3.2273
20 3.01811
21 2.2462
22 2.05998
23 2.29473
24 2.68216
25 3.40013
26 3.61142
27 2.85773
28 2.62562
29 2.2162
30 2.07434
31 2.33284
32 2.44825
33 3.59987
34 2.87334
35 2.12529
36 2.92812
37 1.94433
38 3.23984
39 2.77834
40 2.70068
41 2.64978
42 2.06205
43 2.16511
44 3.75984
45 2.75284
46 3.87135
47 2.70726
48 2.45392
49 3.5149
50 3.47956
51 1.94756
52 2.94095
53 2.47037
54 2.02157
55 3.76421
56 2.7376
57 2.80554
58 2.74581
59 2.52338
60 2.44634
61 2.267
62 1.80882
63 2.39519
64 2.07146
65 3.17059
66 2.88958
67 2.97353
68 2.23606
69 2.42339
70 3.11456
71 3.7182
72 1.92066
73 2.77447
74 2.29009
75 3.09193
76 1.91085
77 1.9093
78 2.57447
79 2.72572
80 3.70456
81 1.98446
82 2.74216
83 2.60855
84 3.4466
85 2.3378
86 2.05299
87 2.15559
88 3.0531
89 2.2668
90 2.96323
91 3.73173
92 2.79331
93 3.15621
94 2.6461
95 2.35414
96 2.19326
97 3.42353
98 3.108
99 2.35954
100 2.56322
101 3.65089
102 3.12203
103 3.68372
104 2.16556
105 2.12358
106 2.24482
107 2.63848
108 2.80934
109 2.27722
110 1.77485
111 3.18439
112 2.75956
113 2.6562
114 3.29738
115 3.91916
116 2.33214
117 4.03119
118 2.3365
119 2.35301
120 1.92924
121 2.02644
122 2.68374
123 2.74961
124 3.91435
125 2.45039
126 3.0639
127 3.7926
128 3.63517
129 3.15216
130 2.43015
131 2.95886
132 3.06853
133 3.15629
134 2.61165
135 2.51789
136 2.62189
137 2.62445
138 2.29979
139 2.96332
140 3.06525
141 4.14164
142 1.96493
143 3.19921
144 2.99901
145 2.48043
146 2.56519
147 2.13297
148 2.80525
149 2.01472
150 1.99372
151 3.52664
152 2.93857
153 1.98826
154 2.82789
155 2.33027
156 2.52346
157 2.10994
158 3.51976
159 3.5402
160 2.80536
161 3.76587
162 3.41161
163 2.08482
164 3.85334
165 2.22354
166 2.89469
167 2.96885
168 2.13815
169 2.90529
170 2.29516
171 3.79924
172 3.39293
173 2.77145
174 2.74853
175 2.10748
176 3.20981
177 2.05042
178 3.09837
179 1.91274
180 3.66416
181 3.30457
182 2.76475
183 2.0767
184 2.9181
185 2.28654
186 3.05794
187 3.3486
