# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
257 2.44272
258 3.14733
259 2.30316
260 2.28715
261 2.01497
262 2.48354
263 3.18775
264 2.04248
265 2.67807
266 1.89021
267 2.46184
268 2.10637
269 2.55618
270 2.41477
271 2.06129
272 3.34631
273 2.81637
274 2.30972
275 2.27774
276 2.12383
277 2.08359
278 2.72127
279 1.89772
280 2.94257
281 2.59084
282 2.41576
283 3.36795
284 2.77515
285 3.4364
286 3.18711
287 3.53293
288 3.00444
289 2.055
290 3.59069
291 3.08183
292 2.89598
293 3.6959
294 2.1718
295 3.13393
296 2.42482
297 2.17815
298 3.1735
299 2.69067
300 2.01311
30000 300
1 3.76596
2 2.95482
3 2.82394
4 1.95428
5 2.36102
6 2.75619
7 2.55811
8 3.11333
9 1.85672
10 2.63995
11 3.07494
12 2.04867
13 3.73016
14 3.568
15 2.12764
16 2.54106
17 2.23215
18 2.24823
19 2.06425
20 2.08104
21 3.90192
22 2.35863
23 2.38214
24 2.25662
25 3.15998
26 3.23832
27 2.82026
28 2.97825
29 2.81555
30 3.84951
31 3.60725
32 2.69271
33 2.35448
34 3.31175
35 2.96207
36 2.04363
37 2.90685
38 3.34607
39 2.40405
40 2.80985
41 2.26194
42 2.37805
43 3.93165
44 2.76106
45 2.49687
46 3.46935
47 1.88766
48 2.70294
49 3.89485
50 2.38287
51 2.43842
52 2.89003
53 2.97271
54 2.54075
55 2.13108
56 4.1848
57 2.28827
58 2.98139
59 2.23794
60 3.08708
61 2.41717
62 2.00519
63 2.71527
64 1.86741
65 2.62471
66 3.01859
67 2.5639
68 2.29058
69 2.16884
70 3.32274
71 1.76028
72 2.22961
73 3.11987
74 4.12771
75 2.46699
76 2.10598
77 2.16676
78 2.08692
79 2.06144
80 2.55936
81 3.67379
82 2.34743
83 3.03502
84 2.48749
85 2.11184
86 2.30584
87 3.04595
88 3.44395
89 2.39297
90 2.51349
91 3.16638
92 2.0346
93 2.20052
94 2.94525
95 3.87069
96 3.35335
97 3.29648
98 2.45475
99 2.34275
100 2.204
101 2.02716
102 2.72397
103 1.87372
104 3.09598
105 2.55448
106 2.33463
107 2.97865
108 2.59545
109 1.84267
110 2.44981
111 2.93549
112 3.03925
113 4.2098
114 2.39147
115 2.65401
116 2.95711
117 2.43417
118 3.47199
119 2.72207
120 2.68124
121 1.95551
122 2.18987
123 2.65825
124 3.95246
125 2.09383
126 2.58931
127 1.78845
128 2.9727
129 3.27303
130 3.82796
131 3.16147
132 2.86768
133 1.95709
134 2.31
135 2.55239
136 3.53937
137 1.90781
138 2.3652
139 3.00987
140 3.69012
141 3.29169
142 2.50314
143 2.97441
144 2.3167
145 2.78879
146 1.87244
147 2.09085
148 3.40857
149 2.28804
150 2.06539
151 4.21895
152 2.19642
153 4.81002
154 2.95372
155 3.37361
156 2.24164
157 1.9779
158 2.94097
159 2.91543
160 3.43174
161 2.94763
162 2.4433
163 3.08456
164 2.62329
165 2.60304
166 3.20582
167 2.72998
168 2.55077
169 2.32761
170 3.74442
171 3.60248
172 2.20293
173 2.4769
174 4.27063
175 2.49471
176 2.98755
177 3.64081
178 2.43939
179 3.67094
180 2.90718
181 2.34776
182 1.98363
183 2.72729
184 1.82488
185 2.70161
186 3.65668
187 3.14556
188 3.25939
189 2.2294
190 3.11451
191 2.97299
192 1.90389
193 2.12034
194 2.48728
195 3.72199
196 2.32075
197 3.64188
198 2.90998
199 2.5861
200 3.23591
201 3.3274
202 3.09998
203 4.33494
204 2.24628
205 2.1947
206 3.92267
207 2.40084
208 2.45229
209 3.11883
210 1.79275
211 2.64564
212 2.65647
213 3.54468
214 1.97384
215 3.59652
216 3.06809
217 2.63408
218 2.77676
219 2.79025
220 3.7165
221 1.91215
222 3.69208
223 3.37752
224 2.60728
225 1.80274
226 2.43593
227 2.3719
228 2.08098
229 2.40089
230 3.36243
231 1.80238
232 2.11502
233 2.01979
234 2.26989
235 3.55148
236 1.74116
237 2.08632
238 2.86101
239 2.28565
240 1.6862
241 1.97
242 2.61931
243 2.71428
244 2.40316
245 2.45276
246 3.10813
247 2.18327
248 1.83038
249 2.11959
250 2.63689
251 3.40929
252 3.2423
253 2.42467
254 2.29505
255 2.17881
256 2.19032
257 2.4714
258 3.04457
259 2.26967
260 2.35195
261 2.05628
262 2.45948
263 3.27448
264 2.00991
265 2.70162
266 1.92185
267 2.4621
268 2.13672
269 2.59157
270 2.40075
271 2.03876
272 3.31295
273 2.82485
274 2.30975
275 2.31332
276 2.11079
277 2.09518
278 2.73122
279 1.87891
280 2.92351
281 2.62788
282 2.44588
283 3.5541
284 2.7766
285 3.49258
286 3.13465
287 3.42685
288 2.95689
289 2.0617
290 3.50349
291 3.06662
292 2.90246
293 3.69525
294 2.11547
295 3.193
296 2.45299
297 2.15361
298 3.15678
299 2.76017
300 1.99828
40000 300
1 3.63603
2 2.95866
3 2.81775
4 1.95319
5 2.31301
6 2.74425
7 2.57598
8 3.169
9 1.8584
10 2.63164
11 3.07711
12 2.04849
13 3.7725
14 3.54774
15 2.11257
16 2.5059
17 2.23236
18 2.25049
19 2.07319
20 2.09088
21 3.90203
22 2.37344
23 2.39388
24 2.242
25 3.10051
26 3.24538
27 2.83304
28 2.99055
29 2.80663
30 3.91666
31 3.51585
32 2.63428
33 2.32445
34 3.29688
35 2.92844
36 2.04492
37 2.92262
38 3.32837
39 2.41264
40 2.80919
41 2.22663
42 2.3998
43 3.82068
44 2.74067
45 2.49667
46 3.43168
47 1.88096
48 2.69907
49 3.84105
50 2.38416
51 2.52759
52 2.86876
53 2.96367
54 2.5385
55 2.14369
56 4.32598
57 2.25394
58 2.98966
59 2.24447
60 3.08645
61 2.3693
62 1.9915
63 2.70582
64 1.89809
65 2.61055
66 2.93881
67 2.56872
68 2.3126
69 2.18014
70 3.31788
71 1.76579
72 2.22913
73 3.15598
74 4.09438
75 2.45873
76 2.12853
77 2.17866
78 2.07511
79 2.05361
80 2.56278
81 3.63869
82 2.33895
83 3.04966
84 2.47073
85 2.17923
86 2.29753
87 3.00572
88 3.51998
89 2.38651
90 2.40814
91 3.16327
92 2.04891
93 2.2476
94 2.93288
95 3.84796
96 3.34393
97 3.35487
98 2.48454
99 2.3193
100 2.22354
101 2.04523
102 2.71557
103 1.87404
104 3.06404
105 2.56865
106 2.3075
107 3.02607
108 2.55077
109 1.82566
110 2.47503
111 2.96875
112 3.03269
113 4.2048
114 2.44709
115 2.66466
116 2.95194
117 2.44092
118 3.48876
119 2.83235
120 2.69534
121 1.96436
122 2.17273
123 2.65692
124 3.93945
125 2.09689
126 2.5053
127 1.79312
128 2.984
129 3.21636
130 3.80441
131 3.1485
132 2.75679
133 1.9634
134 2.31613
135 2.61123
136 3.41117
137 1.9068
138 2.34959
139 3.05378
140 3.6871
141 3.30117
142 2.49046
143 2.94527
144 2.23145
145 2.78369
146 1.83722
147 2.09107
148 3.4173
149 2.22142
150 2.04918
151 4.21283
152 2.19534
153 4.8277
154 2.89979
155 3.3593
156 2.26036
157 2.00428
158 2.92171
159 2.93492
160 3.37798
161 2.8387
162 2.43453
163 3.09207
164 2.65335
165 2.56891
166 3.20105
167 2.73689
168 2.46481
169 2.32291
170 3.72519
171 3.5642
172 2.24119
173 2.43955
174 4.29463
175 2.46016
176 2.99077
177 3.61648
178 2.41849
179 3.64439
180 2.85715
181 2.38579
182 2.00932
183 2.73189
184 1.82307
185 2.74598
186 3.66007
187 3.13827
188 3.15964
189 2.23181
190 3.12214
191 2.9141
192 1.90961
193 2.12842
194 2.52427
195 3.7392
196 2.32702
197 3.63673
198 2.9343
199 2.60686
200 3.25192
201 3.27254
202 3.12741
203 4.33575
204 2.25272
205 2.1661
206 3.88285
207 2.40849
208 2.49774
209 3.17887
210 1.79133
211 2.60693
212 2.66154
213 3.5631
214 1.96508
215 3.5846
216 3.0827
217 2.66355
218 2.7944
219 2.85722
220 3.63153
221 1.95092
222 3.69881
223 3.39526
224 2.66963
225 1.80201
226 2.41952
227 2.41086
228 2.0707
229 2.39341
230 3.42568
231 1.78613
232 2.12295
233 2.01873
234 2.38388
235 3.53091
236 1.76209
237 2.09268
238 2.85077
239 2.2943
240 1.68375
241 1.96714
242 2.62355
243 2.6652
244 2.42626
245 2.49189
246 3.2034
247 2.18294
248 1.83042
249 2.11668
250 2.66452
251 3.44756
252 3.22827
253 2.42893
254 2.206
255 2.18265
256 2.17304
257 2.47992
258 2.99957
259 2.25215
260 2.37325
261 2.04072
262 2.46048
263 3.26493
264 2.03288
265 2.68141
266 1.93578
267 2.45199
268 2.1309
269 2.56831
270 2.39581
271 2.02754
272 3.33202
273 2.82643
274 2.30604
275 2.32903
276 2.12603
277 2.10756
278 2.74696
279 1.87687
280 2.96957
281 2.69418
282 2.43364
283 3.59791
284 2.78536
285 3.50248
286 3.08893
287 3.41568
288 2.90737
289 2.07578
290 3.41149
291 3.06197
292 2.92395
293 3.68804
294 2.09239
295 3.2523
296 2.45928
297 2.12484
298 3.13982
299 2.84312
300 2.00058
50000 300
1 3.60317
2 2.94916
3 2.7949
4 1.95466
5 2.32353
6 2.73236
7 2.55839
8 3.15806
9 1.86015
10 2.62486
11 3.05864
12 2.05225
13 3.78171
14 3.53837
15 2.10776
16 2.48399
17 2.22659
18 2.25629
19 2.07985
20 2.1074
21 3.85972
22 2.32816
23 2.37311
24 2.2534
25 3.02152
26 3.24491
27 2.85033
28 3.00045
29 2.79325
30 3.96026
31 3.41528
32 2.57889
33 2.32476
34 3.27783
35 2.93051
36 2.04556
37 2.89105
38 3.30093
39 2.41205
40 2.84435
41 2.24823
42 2.37236
43 3.75206
44 2.79305
45 2.49393
46 3.39016
47 1.87058
48 2.71219
49 3.82107
50 2.38496
51 2.57481
52 2.84774
53 2.99479
54 2.52923
55 2.14782
56 4.29553
57 2.237
58 3.02138
59 2.24811
60 3.09768
61 2.31612
62 2.00446
63 2.70312
64 1.91299
65 2.61769
66 2.89737
67 2.57754
68 2.31874
69 2.18285
70 3.29309
71 1.78713
72 2.22743
73 3.17694
74 4.0257
75 2.45659
76 2.17104
77 2.17699
78 2.06404
79 2.05265
80 2.56277
81 3.5836
82 2.33898
83 3.08871
84 2.44973
85 2.21161
86 2.32246
87 2.98969
88 3.5916
89 2.37132
90 2.34874
91 3.15707
92 2.0445
93 2.27503
94 2.94983
95 3.75239
96 3.34493
97 3.36706
98 2.49177
99 2.31311
100 2.18224
101 2.05098
102 2.7163
103 1.87396
104 3.15941
105 2.63556
106 2.29437
107 3.10677
108 2.52451
109 1.80209
110 2.48683
111 2.96245
112 3.02608
113 4.19493
114 2.48764
115 2.63858
116 2.92771
117 2.45175
118 3.50243
119 2.90624
120 2.72709
121 1.96494
122 2.16549
123 2.62353
124 3.93779
125 2.10796
126 2.4098
127 1.80513
128 2.95516
129 3.15698
130 3.78438
131 3.12056
132 2.72903
133 1.95957
134 2.32208
135 2.62426
136 3.3018
137 1.90954
138 2.33819
139 3.0911
140 3.68967
141 3.31037
142 2.47363
143 2.87974
144 2.1699
145 2.77521
146 1.82285
147 2.09023
148 3.43124
149 2.21274
150 2.0429
151 4.2421
152 2.19841
153 4.84726
154 2.84866
155 3.32522
156 2.27156
157 2.02696
158 2.90868
159 2.97521
160 3.38024
161 2.74907
162 2.43268
163 3.07177
164 2.66643
165 2.53758
166 3.20108
167 2.76294
168 2.45618
169 2.29103
170 3.77372
171 3.54324
172 2.27235
173 2.42478
174 4.23454
175 2.43308
176 3.01998
177 3.59482
178 2.43722
179 3.63827
180 2.81646
181 2.41267
182 2.03035
183 2.74248
184 1.8362
185 2.7652
186 3.64101
187 3.11977
188 3.07292
189 2.23118
190 3.05566
191 2.86419
192 1.90754
193 2.11188
194 2.57433
195 3.76249
196 2.32341
197 3.63999
198 2.95797
199 2.63388
200 3.20805
201 3.26822
202 3.14283
203 4.26526
204 2.24987
205 2.15326
206 3.85617
207 2.42112
208 2.52059
209 3.19456
210 1.79293
211 2.5746
212 2.64901
213 3.57328
214 1.98104
215 3.52439
216 3.11137
217 2.72869
218 2.77942
219 2.88251
220 3.57303
221 1.97552
222 3.72606
223 3.41529
224 2.65895
225 1.80113
226 2.41889
227 2.41241
228 2.06149
229 2.37811
230 3.40027
231 1.7782
232 2.12703
233 2.02027
234 2.47811
235 3.51948
236 1.78766
237 2.09852
238 2.87087
239 2.29978
240 1.68683
241 1.976
242 2.64378
243 2.66458
244 2.42376
245 2.48866
246 3.2571
247 2.17586
248 1.84504
249 2.11715
250 2.66653
251 3.51994
252 3.22297
253 2.42165
254 2.16093
255 2.16435
256 2.18729
257 2.48498
258 3.08891
259 2.24984
260 2.33782
261 2.05349
262 2.45046
263 3.217
264 2.0487
265 2.66405
266 1.91897
267 2.4453
268 2.12147
269 2.54081
270 2.3917
271 2.02684
272 3.39468
273 2.84402
274 2.33314
275 2.34652
276 2.10821
277 2.11157
278 2.75957
279 1.88144
280 2.96577
281 2.69126
282 2.47047
283 3.48914
284 2.77382
285 3.47467
286 3.0778
287 3.46331
288 2.89116
289 2.09402
290 3.33922
291 3.06147
292 2.92774
293 3.66735
294 2.0667
295 3.27135
296 2.47879
297 2.10644
298 3.13299
299 2.87268
300 2.00807
60000 300
1 3.59367
2 2.94001
3 2.75891
4 1.95718
5 2.3049
6 2.72809
7 2.538
8 3.16447
9 1.85283
10 2.64456
11 3.0782
12 2.05969
13 3.73637
14 3.52954
15 2.10715
16 2.50052
17 2.23153
18 2.25346
19 2.08704
20 2.11214
21 3.82259
22 2.29369
23 2.37579
24 2.26231
25 3.02512
26 3.24308
27 2.87647
28 3.04962
29 2.7696
30 3.99576
31 3.31941
32 2.55427
33 2.30317
34 3.2495
35 2.93782
36 2.04689
37 2.88997
38 3.27662
39 2.43674
40 2.86323
41 2.30352
42 2.35283
43 3.64532
44 2.85245
45 2.49462
46 3.36423
47 1.87175
48 2.71366
49 3.82213
50 2.38796
51 2.54621
52 2.83455
53 3.04826
54 2.53258
55 2.14318
56 4.17929
57 2.27891
58 3.03457
59 2.24155
60 3.09826
61 2.29812
62 2.03722
63 2.70123
64 1.93141
65 2.60465
66 2.88302
67 2.57515
68 2.3155
69 2.17794
70 3.26929
71 1.79138
72 2.23056
73 3.16184
74 3.94968
75 2.46162
76 2.17669
77 2.17936
78 2.05173
79 2.05431
80 2.54386
81 3.55504
82 2.34266
83 3.11544
84 2.4287
85 2.19805
86 2.3365
87 2.99304
88 3.61735
89 2.34929
90 2.30159
91 3.14634
92 2.06827
93 2.30849
94 2.96517
95 3.67486
96 3.34986
97 3.33907
98 2.51904
99 2.3113
100 2.15008
101 2.05224
102 2.70766
103 1.87334
104 3.27533
105 2.65339
106 2.28515
107 3.15057
108 2.55565
109 1.79319
110 2.48856
111 2.94464
112 3.02591
113 4.18695
114 2.50359
115 2.63201
116 2.92495
117 2.47144
118 3.45733
119 2.91452
120 2.76592
121 1.96503
122 2.15916
123 2.63975
124 3.94342
125 2.10185
126 2.35897
127 1.81716
128 2.85571
129 3.12805
130 3.72689
131 3.0712
132 2.70468
133 1.94354
134 2.32333
135 2.57819
136 3.25
137 1.93389
138 2.33416
139 3.08059
140 3.70087
141 3.31548
142 2.46729
143 2.83215
144 2.13507
145 2.76989
146 1.80741
147 2.0904
148 3.43192
149 2.22068
150 2.04208
151 4.26111
152 2.19769
153 4.83228
154 2.83061
155 3.29104
156 2.27249
157 2.01447
158 2.93097
159 2.99084
160 3.39285
161 2.70581
162 2.4261
163 3.05349
164 2.69604
165 2.52721
166 3.1707
167 2.79595
168 2.43936
169 2.25742
170 3.821
171 3.53104
172 2.30958
173 2.41923
174 4.15771
175 2.40988
176 3.03526
177 3.58336
178 2.44203
179 3.6304
180 2.79328
181 2.45207
182 2.03176
183 2.76113
184 1.85342
185 2.76776
186 3.62783
187 3.07262
188 2.9776
189 2.2282
190 3.00253
191 2.84346
192 1.90146
193 2.09641
194 2.57029
195 3.7896
196 2.32008
197 3.63492
198 2.92146
199 2.65137
200 3.1495
201 3.29353
202 3.17073
203 4.19182
204 2.23423
205 2.17311
206 3.83008
207 2.40714
208 2.56688
209 3.19386
210 1.79629
211 2.57049
212 2.66569
213 3.57454
214 1.98057
215 3.52032
216 3.15154
217 2.74927
218 2.77679
219 2.94855
220 3.54846
221 2.01978
222 3.75309
223 3.41427
224 2.66588
225 1.80093
226 2.39113
227 2.42387
228 2.06056
229 2.36327
230 3.38446
231 1.77184
232 2.13217
233 2.01893
234 2.50238
235 3.50654
236 1.8011
237 2.10189
238 2.92427
239 2.28973
240 1.69216
241 1.97242
242 2.65857
243 2.66947
244 2.44678
245 2.47727
246 3.24403
247 2.17358
248 1.84452
249 2.11625
250 2.66462
251 3.54482
252 3.21502
253 2.40968
254 2.10401
255 2.15732
256 2.21363
257 2.48389
258 3.07649
259 2.25376
260 2.33187
261 2.09393
262 2.44359
263 3.23563
264 2.07969
265 2.67035
266 1.90586
267 2.43869
268 2.11094
269 2.53678
270 2.39701
271 2.02298
272 3.43243
273 2.85505
274 2.36638
275 2.35899
276 2.09537
277 2.11115
278 2.76561
279 1.87494
280 2.99098
281 2.6856
282 2.52412
283 3.41213
284 2.76697
285 3.47042
286 3.07673
287 3.55048
288 2.92077
289 2.11719
290 3.27516
291 3.05878
292 2.94251
293 3.64575
294 2.04577
295 3.26499
296 2.49508
297 2.09217
298 3.15962
299 2.89064
300 1.99592
70000 300
1 3.59617
2 2.92969
3 2.75701
4 1.96053
5 2.30048
6 2.72378
7 2.51111
8 3.16425
9 1.84802
10 2.64575
11 3.0901
12 2.06626
13 3.68884
14 3.53207
15 2.10955
16 2.51668
17 2.23254
18 2.25101
19 2.08322
20 2.10497
21 3.76165
22 2.25581
23 2.36817
24 2.26176
25 3.07932
26 3.23974
27 2.89672
28 3.08912
29 2.75425
30 4.02669
31 3.22675
32 2.53748
33 2.2986
34 3.21893
35 2.98942
36 2.04909
37 2.87762
38 3.25877
39 2.47076
40 2.87224
41 2.34453
42 2.36882
43 3.61713
44 2.84474
45 2.49137
46 3.39371
47 1.87831
48 2.72283
49 3.81684
50 2.38782
51 2.51702
52 2.82812
53 3.06791
54 2.53671
55 2.14745
56 4.10132
57 2.31113
58 3.04127
59 2.23967
60 3.07227
61 2.26223
62 2.06462
63 2.69397
64 1.93699
65 2.5516
66 2.88393
67 2.58036
68 2.29668
69 2.16629
70 3.28854
71 1.79135
72 2.23268
73 3.13286
74 3.86129
75 2.47511
76 2.18246
77 2.18331
78 2.04775
79 2.04473
80 2.52841
81 3.5585
82 2.34895
83 3.12794
84 2.41102
85 2.18023
86 2.36344
87 2.98841
88 3.63172
89 2.34456
90 2.26311
91 3.13729
92 2.13269
93 2.3341
94 2.99129
95 3.65015
96 3.36069
97 3.3048
98 2.55342
99 2.30982
100 2.1348
101 2.0551
102 2.68709
103 1.87358
104 3.30886
105 2.75842
106 2.27717
107 3.16202
108 2.54934
109 1.78813
110 2.49428
111 2.92539
112 3.02176
113 4.16156
114 2.52684
115 2.65259
116 2.90143
117 2.49099
118 3.41024
119 2.89099
120 2.77916
121 1.96631
122 2.15344
123 2.64329
124 3.95702
125 2.08181
126 2.34552
127 1.81547
128 2.84905
129 3.11214
130 3.65685
131 3.03892
132 2.67845
133 1.93137
134 2.32297
135 2.5965
136 3.17397
137 1.98688
138 2.32569
139 3.10426
140 3.70292
141 3.33148
142 2.45481
143 2.79402
144 2.12724
145 2.7582
146 1.8
147 2.09212
148 3.43601
149 2.25455
150 2.0373
151 4.27679
152 2.20333
153 4.82159
154 2.81777
155 3.22021
156 2.2684
157 2.01879
158 2.94476
159 2.96747
160 3.38567
161 2.68536
162 2.42008
163 3.04875
164 2.71938
165 2.51048
166 3.19482
167 2.80337
168 2.3893
169 2.22408
170 3.829
171 3.50194
172 2.35253
173 2.42846
174 4.09675
175 2.38855
176 3.03729
177 3.58713
178 2.44477
179 3.60258
180 2.76867
181 2.47076
182 2.02394
183 2.77035
184 1.85627
185 2.77021
186 3.63702
187 3.04227
