# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
72 2.96585
73 3.55717
74 4.24233
75 3.56663
76 4.33235
77 2.07969
78 2.65172
79 3.29375
80 3.52657
81 3.13508
82 3.91653
83 3.11192
84 2.90046
85 4.311
86 2.56063
87 2.95594
88 4.39198
89 3.27429
90 2.20307
91 2.29929
92 4.20172
93 4.04383
94 2.57972
95 2.19871
96 2.47128
97 3.01797
98 2.54873
99 2.37402
100 2.61663
101 3.58487
102 2.28563
103 3.85193
104 2.94386
105 4.34329
106 2.99825
107 1.97888
108 2.26748
109 3.49517
110 3.58187
111 2.85163
112 2.51936
113 2.87141
114 3.76883
115 3.22352
116 3.39223
117 2.48238
118 3.35939
119 2.55351
120 2.24061
121 2.50023
122 3.74725
123 2.77727
124 3.54632
125 4.96656
126 2.61038
127 2.59109
128 2.41383
129 2.68684
130 2.63573
131 3.81862
132 3.48026
133 3.10603
134 2.88599
135 3.33992
136 2.98125
137 2.60221
138 3.45891
139 1.71315
140 2.62195
141 2.96674
142 3.23494
143 2.81367
144 4.26594
145 2.45052
146 2.74281
147 3.07458
148 3.5203
149 2.76898
150 2.83748
151 2.7121
152 4.62368
153 3.03762
154 2.51545
155 2.61838
156 3.16234
157 1.98095
158 2.97204
159 4.14464
160 3.02916
161 3.44424
162 3.34859
163 4.22834
164 2.13902
165 3.99588
166 2.72875
167 2.40875
168 3.09747
169 2.28889
170 3.00222
171 2.85908
172 2.72758
173 3.16584
174 2.40344
175 3.35159
176 3.40358
177 2.27169
178 3.5047
179 2.56781
180 3.90423
181 3.28336
182 2.81824
183 3.59304
184 2.97487
185 2.67282
186 3.15641
187 3.31814
188 3.4032
189 3.60688
190 2.54827
191 2.51737
192 3.086
193 3.12676
194 3.96716
195 3.00218
196 2.26738
197 3.14626
198 2.60543
199 2.88773
200 3.60949
201 2.60557
202 2.87076
203 3.96995
204 3.31219
205 3.7184
206 2.75605
207 3.45082
208 4.05798
209 4.01324
210 3.70519
211 3.41975
212 2.20436
213 3.59981
214 3.20886
215 4.15923
216 2.72802
217 3.38117
218 3.3707
219 3.98161
220 2.97048
221 3.08294
222 3.11102
223 3.18523
224 3.11451
225 2.97317
226 2.79732
227 4.4539
228 2.94794
229 2.83404
230 3.33061
231 3.39483
232 3.18698
233 3.09123
234 3.31947
235 3.31995
236 4.00351
237 3.89604
238 3.28965
239 2.44529
240 3.50386
241 2.89526
242 2.74907
243 2.26445
244 2.7803
245 3.42566
246 2.6453
247 3.14198
248 2.9497
249 2.83848
250 3.64743
251 2.74063
252 3.43557
253 3.17486
254 2.63568
255 2.91903
256 3.404
257 2.95433
258 4.08215
259 2.71732
260 2.59448
261 4.47495
262 2.84622
263 3.92951
264 2.9887
265 4.10687
266 2.08434
267 3.35429
268 2.14534
269 3.01434
270 2.77587
271 1.95141
272 3.85475
273 2.55758
274 2.10082
275 3.57044
276 3.57346
277 2.16814
278 3.97386
279 3.15041
280 2.6063
281 3.12938
282 3.55011
283 2.55513
284 3.05861
285 4.30571
286 2.03471
287 2.7394
288 3.4008
289 3.62224
290 3.10988
291 1.86003
292 2.86634
293 2.84236
294 4.18721
295 2.2439
296 4.21633
297 3.25669
298 3.09849
299 3.54614
300 2.58445
30000 300
1 3.00063
2 2.82633
3 3.08349
4 3.39768
5 3.65189
6 2.41483
7 3.01215
8 2.46831
9 3.84278
10 2.17976
11 3.30738
12 3.75312
13 2.94586
14 3.18617
15 3.03349
16 3.91638
17 2.65972
18 2.95899
19 3.7882
20 3.54872
21 2.65095
22 2.69274
23 2.3589
24 2.90878
25 3.68694
26 4.09491
27 2.83967
28 4.12702
29 2.79779
30 3.71806
31 2.37701
32 3.68896
33 3.67032
34 2.73989
35 3.07311
36 1.93711
37 2.73681
38 2.80093
39 2.31571
40 2.34284
41 3.13318
42 2.72929
43 2.54059
44 2.80155
45 2.72421
46 4.50676
47 3.34167
48 2.07403
49 4.53969
50 2.8504
51 3.56231
52 2.6775
53 2.13472
54 2.98444
55 3.15066
56 3.93847
57 3.48514
58 3.77594
59 3.62052
60 2.34318
61 2.77945
62 3.43197
63 2.14088
64 3.34343
65 2.65313
66 3.13999
67 3.19765
68 3.02937
69 3.46952
70 2.95889
71 2.79109
72 2.96629
73 3.564
74 4.24981
75 3.75064
76 4.08021
77 2.10997
78 2.57387
79 3.30319
80 3.49821
81 3.2068
82 3.91305
83 2.91706
84 3.04711
85 4.2999
86 2.64775
87 3.12765
88 4.31843
89 3.21358
90 2.18236
91 2.41351
92 4.1886
93 3.90411
94 2.48167
95 2.16274
96 2.50221
97 2.96505
98 2.53203
99 2.368
100 2.56847
101 3.52692
102 2.29911
103 3.67352
104 2.9566
105 4.26104
106 3.05028
107 1.96698
108 2.28662
109 3.58785
110 3.59083
111 2.92251
112 2.54922
113 2.84546
114 3.88082
115 3.17766
116 3.30121
117 2.47015
118 3.40255
119 2.5578
120 2.23645
121 2.4881
122 3.89039
123 2.6973
124 3.58702
125 4.80678
126 2.60595
127 2.57382
128 2.34661
129 2.80307
130 2.52879
131 3.73908
132 3.40815
133 3.39771
134 2.98671
135 3.59973
136 3.2396
137 2.51992
138 3.43295
139 1.71647
140 2.61249
141 3.08086
142 3.26713
143 2.61553
144 4.24323
145 2.50935
146 2.87105
147 3.05569
148 3.54733
149 2.78169
150 2.85075
151 2.77388
152 4.76429
153 2.96392
154 2.5867
155 2.70142
156 3.08836
157 2.01126
158 2.97913
159 4.15576
160 3.01809
161 3.67395
162 3.34218
163 4.13031
164 2.12766
165 4.04722
166 2.77622
167 2.36998
168 3.07257
169 2.33913
170 3.08367
171 2.95577
172 2.81549
173 2.98662
174 2.45339
175 3.29991
176 3.38512
177 2.35533
178 3.47408
179 2.5922
180 3.8739
181 3.1873
182 2.78369
183 3.54009
184 3.10544
185 2.60142
186 3.15425
187 3.4323
188 3.2775
189 3.77184
190 2.66222
191 2.61461
192 2.99834
193 3.05784
194 3.88714
195 3.12891
196 2.14588
197 3.25469
198 2.58302
199 2.91393
200 3.70997
201 2.57367
202 2.87075
203 4.24583
204 3.15073
205 3.68851
206 2.8321
207 3.61475
208 4.02581
209 3.78118
210 3.84805
211 3.66994
212 2.23266
213 3.61481
214 3.26887
215 3.98567
216 2.75079
217 3.38193
218 3.36001
219 3.87054
220 2.97245
221 3.11064
222 3.13149
223 3.23239
224 2.93991
225 2.96271
226 2.77434
227 4.49812
228 2.98525
229 2.88428
230 3.4842
231 3.52612
232 3.17486
233 2.82728
234 3.21328
235 3.38096
236 3.96438
237 3.58256
238 3.29185
239 2.56318
240 3.41537
241 2.87611
242 2.88822
243 2.32607
244 2.85879
245 3.39867
246 2.66417
247 3.26594
248 2.81298
249 2.85399
250 3.59451
251 2.63077
252 3.45573
253 3.11809
254 2.73289
255 2.96669
256 3.26817
257 2.92817
258 4.04507
259 2.8128
260 2.63318
261 4.33906
262 2.9787
263 3.79977
264 3.06103
265 4.01998
266 2.06807
267 3.14778
268 2.14575
269 3.07769
270 2.79751
271 1.96115
272 3.9189
273 2.5513
274 2.10206
275 3.73176
276 3.38256
277 2.15185
278 3.9425
279 2.99985
280 2.79878
281 3.30112
282 3.51935
283 2.58706
284 3.10981
285 4.25378
286 2.0276
287 2.57973
288 3.4562
289 3.54341
290 3.10389
291 1.86786
292 2.83029
293 2.84441
294 4.29834
295 2.2482
296 4.36441
297 3.08228
298 3.12279
299 3.26519
300 2.64265
40000 300
1 3.04587
2 2.83528
3 3.15708
4 3.52509
5 3.66022
6 2.41711
7 3.07448
8 2.47292
9 4.02809
10 2.18481
11 3.22756
12 3.70437
13 2.88644
14 3.10686
15 3.05305
16 3.7682
17 2.57225
18 2.88227
19 3.70962
20 3.42906
21 2.64682
22 2.66394
23 2.35227
24 2.83939
25 3.6736
26 4.06266
27 3.08915
28 4.03276
29 2.81166
30 3.60628
31 2.37814
32 3.74276
33 3.72433
34 2.7662
35 3.12678
36 1.97456
37 2.65245
38 2.7633
39 2.31904
40 2.3943
41 3.07554
42 2.6722
43 2.56025
44 2.88382
45 2.81375
46 4.3313
47 3.46884
48 2.09818
49 4.61503
50 2.84295
51 3.69056
52 2.74133
53 2.17647
54 2.97081
55 3.01085
56 3.97811
57 3.43151
58 3.66409
59 3.76215
60 2.37243
61 2.7588
62 3.51245
63 2.23658
64 3.26845
65 2.68769
66 3.0636
67 3.3631
68 3.09976
69 3.64187
70 3.01606
71 2.91319
72 2.88921
73 3.59074
74 4.20505
75 3.79032
76 3.9895
77 2.11571
78 2.52323
79 3.28846
80 3.43518
81 3.27799
82 3.83558
83 2.81939
84 3.15094
85 4.2511
86 2.72526
87 3.1471
88 4.18398
89 3.23754
90 2.13581
91 2.59162
92 4.17098
93 3.70961
94 2.52666
95 2.24043
96 2.49575
97 2.89788
98 2.56029
99 2.52508
100 2.5736
101 3.4671
102 2.30494
103 3.62712
104 3.00999
105 4.16109
106 2.99181
107 1.96174
108 2.27025
109 3.44494
110 3.52589
111 2.9443
112 2.56107
113 3.0147
114 3.78312
115 3.16716
116 3.22217
117 2.43249
118 3.44121
119 2.56146
120 2.18531
121 2.47564
122 3.92692
123 2.64044
124 3.78357
125 4.61543
126 2.60912
127 2.62315
128 2.35605
129 2.96249
130 2.53623
131 3.66262
132 3.41019
133 3.4975
134 2.97587
135 3.61857
136 3.27794
137 2.56971
138 3.50289
139 1.70973
140 2.63654
141 3.08984
142 3.34487
143 2.54151
144 4.34571
145 2.58023
146 3.02528
147 3.20359
148 3.56773
149 2.7786
150 2.88989
151 2.85624
152 4.86764
153 2.87237
154 2.60757
155 2.7567
156 3.1074
157 2.03507
158 2.95004
159 4.08353
160 3.00677
161 3.76588
162 3.28197
163 4.06097
164 2.14593
165 4.12209
166 2.79282
167 2.32717
168 3.0942
169 2.3912
170 3.19401
171 2.94414
172 2.75401
173 2.85768
174 2.44758
175 3.159
176 3.37562
177 2.47595
178 3.41832
179 2.71035
180 3.78407
181 3.12154
182 2.74212
183 3.52272
184 3.26909
185 2.65895
186 3.28089
187 3.51503
188 3.17367
189 3.94063
190 2.78708
191 2.67925
192 2.97267
193 3.00705
194 3.76582
195 3.33171
196 2.11216
197 3.42026
198 2.59591
199 2.97094
200 3.58731
201 2.58053
202 2.99469
203 4.16448
204 2.96898
205 3.58116
206 2.78056
207 3.73451
208 4.05119
209 3.61421
210 3.91054
211 3.69944
212 2.25692
213 3.48679
214 3.33923
215 3.88968
216 2.76511
217 3.44498
218 3.31565
219 3.83738
220 3.01725
221 3.12567
222 3.09429
223 3.16465
224 2.92017
225 3.02423
226 2.76948
227 4.57528
228 3.0086
229 2.85141
230 3.35442
231 3.56048
232 3.14216
233 2.66851
234 3.13079
235 3.40171
236 3.9251
237 3.28563
238 3.37605
239 2.69087
240 3.4771
241 2.87085
242 2.9332
243 2.34727
244 2.95831
245 3.29974
246 2.69655
247 3.1755
248 2.66717
249 2.86233
250 3.60544
251 2.55221
252 3.53675
253 3.01264
254 2.70771
255 2.99513
256 3.25232
257 2.91233
258 4.02641
259 2.86168
260 2.6705
261 4.23456
262 3.03197
263 3.66113
264 3.25856
265 3.99107
266 2.07139
267 3.19015
268 2.14026
269 3.14786
270 2.84602
271 1.97892
272 3.95478
273 2.57657
274 2.09879
275 3.73098
276 3.31141
277 2.13882
278 3.94265
279 2.94538
280 2.91314
281 3.36853
282 3.65321
283 2.60658
284 3.07883
285 4.17093
286 2.02956
287 2.53192
288 3.48941
289 3.5317
290 2.97
291 1.85683
292 2.84242
293 2.822
294 4.32216
295 2.21459
296 4.24156
297 2.9773
298 3.14769
299 3.11163
300 2.63127
50000 300
1 2.99753
2 2.81633
3 3.17729
4 3.64544
5 3.64359
6 2.45748
7 3.09409
8 2.58966
9 4.03363
10 2.21558
11 3.13843
12 3.59962
13 2.90851
14 3.06013
15 3.02567
16 3.57026
17 2.52854
18 2.81552
19 3.707
20 3.3556
21 2.63326
22 2.62417
23 2.34135
24 2.77188
25 3.52243
26 4.01407
27 3.18742
28 3.87691
29 2.82848
30 3.53519
31 2.40811
32 3.6989
33 3.67403
34 2.82781
35 3.06972
36 1.98629
37 2.64324
38 2.73278
39 2.33143
40 2.46962
41 3.05317
42 2.6394
43 2.58342
44 2.8644
45 2.83099
46 4.21283
47 3.53433
48 2.09868
49 4.53182
50 2.94354
51 3.72792
52 2.85227
53 2.24943
54 2.941
55 2.90227
56 4.04701
57 3.29393
58 3.66081
59 3.89217
60 2.4044
61 2.85385
62 3.56487
63 2.3489
64 3.30359
65 2.70679
66 3.02303
67 3.45988
68 3.13261
69 3.73239
70 3.10173
71 2.96103
72 2.8377
73 3.60662
74 4.20155
75 3.7153
76 3.95058
77 2.09322
78 2.53574
79 3.29112
80 3.42362
81 3.31505
82 3.76723
83 2.75097
84 3.25332
85 4.1991
86 2.75021
87 3.09839
88 4.10083
89 3.24194
90 2.10346
91 2.72207
92 4.1038
93 3.66498
94 2.57412
95 2.32754
96 2.47276
97 2.97868
98 2.59192
99 2.65572
100 2.56939
101 3.4
102 2.31273
103 3.53793
104 3.06606
105 4.04591
106 2.945
107 1.96228
108 2.27623
109 3.34211
110 3.4557
111 2.90093
112 2.57886
113 3.05384
114 3.74644
115 3.26973
116 3.19187
117 2.44362
118 3.40794
119 2.60323
120 2.14368
121 2.45965
122 4.02361
123 2.65426
124 3.81179
125 4.479
126 2.64124
127 2.58033
128 2.38472
129 3.08107
130 2.52978
131 3.68934
132 3.31321
133 3.51997
134 2.93246
135 3.57507
136 3.29092
137 2.67133
138 3.39354
139 1.71021
140 2.70282
141 3.15264
142 3.46564
143 2.5206
144 4.33785
145 2.64738
146 3.02711
147 3.28629
148 3.52719
149 2.76817
150 2.85681
151 2.90517
152 4.82897
153 2.84773
154 2.64633
155 2.74905
156 3.1867
157 2.04768
158 2.90145
159 3.95906
160 2.89863
161 3.76703
162 3.23798
163 3.99159
164 2.14097
165 4.19076
166 2.82528
167 2.25013
168 3.13042
169 2.48089
170 3.21016
171 2.98047
172 2.6824
173 2.79411
174 2.42534
175 3.08238
176 3.38801
177 2.55147
178 3.36368
179 2.75712
180 3.69807
181 3.09557
182 2.72846
183 3.54033
184 3.46703
185 2.71503
186 3.33441
187 3.50561
188 3.13902
189 4.06306
190 2.79619
191 2.67776
192 2.9546
193 3.02039
194 3.67918
195 3.44695
196 2.13269
197 3.51703
198 2.66526
199 3.00543
200 3.52414
201 2.6575
202 3.11848
203 4.11483
204 2.8523
205 3.50206
206 2.80266
207 3.80007
208 3.95719
209 3.58263
210 3.90901
211 3.70112
212 2.25284
213 3.4227
214 3.33616
215 3.79655
216 2.72567
217 3.44014
218 3.50703
219 3.75023
220 3.17505
221 3.14151
222 3.10988
223 3.12193
224 2.90129
225 3.10926
226 2.7522
227 4.56723
228 2.99555
229 2.82292
230 3.25981
231 3.55985
232 3.08485
233 2.58604
234 3.08381
235 3.46549
236 3.98066
237 3.10242
238 3.42113
239 2.77904
240 3.47506
241 2.89024
242 2.96962
243 2.30795
244 3.05311
245 3.30948
246 2.75705
247 3.10714
248 2.61385
249 2.87974
250 3.68664
251 2.55926
252 3.52104
253 2.95963
254 2.6597
255 3.1293
256 3.20946
257 2.88758
258 4.01321
259 2.80938
260 2.73955
261 4.2055
262 3.033
263 3.53416
264 3.39065
265 4.06903
266 2.05769
267 3.16275
268 2.13572
269 3.21984
270 2.89301
271 2.01192
272 4.1273
273 2.5728
274 2.07197
275 3.72443
276 3.28077
277 2.20565
278 3.99239
279 2.93311
280 2.9324
281 3.41967
282 3.72513
283 2.69256
284 3.10491
285 4.06675
286 2.02185
287 2.48812
288 3.50206
289 3.41701
290 2.9168
291 1.87453
292 2.9011
293 2.80734
294 4.31149
295 2.1797
296 4.10446
297 2.86509
298 3.11739
299 2.98862
300 2.6278
60000 300
1 2.97578
2 2.78631
3 3.19681
4 3.70343
5 3.592
6 2.48515
7 3.13812
8 2.71514
9 4.02756
10 2.22863
11 3.12208
12 3.53233
13 2.91628
14 3.01883
15 3.03296
16 3.41239
17 2.49659
18 2.84284
19 3.72891
20 3.29424
21 2.64553
22 2.62216
23 2.34907
24 2.75654
25 3.40125
26 3.92352
27 3.287
28 3.75287
29 2.84854
30 3.50993
31 2.45844
32 3.78857
33 3.51418
34 2.82319
35 2.97624
36 1.98222
37 2.66492
38 2.77006
39 2.36332
40 2.52116
41 3.04751
42 2.64108
43 2.60452
44 2.80248
45 2.83306
46 4.08034
47 3.63978
48 2.09891
49 4.43802
50 3.01637
51 3.8361
52 2.84835
53 2.32876
54 2.9151
55 2.82384
56 4.02045
57 3.2082
58 3.66121
59 3.95218
60 2.44297
61 2.96309
62 3.55424
63 2.35856
64 3.33315
65 2.81813
66 2.9545
67 3.4866
68 3.12708
69 3.81095
70 3.21273
71 3.04706
72 2.76579
73 3.60938
74 4.15304
75 3.67003
76 3.93323
77 2.07043
78 2.52098
79 3.29041
80 3.42274
81 3.29861
82 3.66445
83 2.69316
84 3.31545
85 4.03637
86 2.7729
87 3.03596
88 4.0673
89 3.22268
90 2.07583
91 2.83601
92 4.11285
93 3.64651
94 2.66007
95 2.40282
96 2.45444
97 3.00808
98 2.59089
99 2.70413
100 2.54792
101 3.42401
102 2.32152
103 3.44504
104 3.03899
105 3.96505
106 2.931
107 1.96258
108 2.28385
109 3.33569
110 3.44449
111 2.87578
112 2.58917
113 3.04594
114 3.73009
115 3.35197
116 3.29852
117 2.42874
118 3.40935
119 2.7575
120 2.11524
121 2.42911
122 4.07257
123 2.66461
124 3.78176
125 4.39042
126 2.70045
127 2.55424
128 2.40576
129 3.17575
130 2.54356
131 3.64813
132 3.24766
133 3.55268
134 2.98368
135 3.62667
136 3.21566
137 2.80477
138 3.31269
139 1.70812
140 2.75987
141 3.2005
142 3.49217
143 2.49091
144 4.37036
145 2.73053
146 2.92634
147 3.28261
148 3.57493
149 2.72997
150 2.82895
151 2.96464
152 4.70545
153 2.92589
154 2.62803
155 2.68556
156 3.21939
157 2.05688
158 2.8933
159 3.85236
160 2.83483
161 3.74877
162 3.21457
163 3.88681
164 2.13186
165 4.22099
166 2.85717
167 2.23008
168 3.18106
169 2.59395
170 3.21097
171 2.99723
172 2.61338
173 2.75206
174 2.3881
175 3.06611
176 3.34438
177 2.57342
178 3.40478
179 2.80239
180 3.663
181 3.03504
182 2.69769
183 3.5748
184 3.71985
185 2.67736
186 3.3809
187 3.49266
188 3.10667
189 4.13563
190 2.72583
191 2.68337
192 2.94258
193 3.02573
194 3.69826
195 3.51422
196 2.12481
197 3.50721
198 2.68503
199 3.03918
200 3.48117
201 2.72523
202 3.20767
203 4.03999
204 2.80625
205 3.42051
206 2.86119
207 3.80483
208 3.86974
209 3.50234
210 3.89941
211 3.65134
212 2.25409
213 3.3491
214 3.3817
215 3.77233
216 2.76752
217 3.41107
218 3.54246
219 3.62535
220 3.29127
221 3.19553
222 3.11711
223 3.15564
224 2.93979
225 3.13854
226 2.75652
227 4.43094
228 2.97995
229 2.7372
230 3.18831
231 3.58903
232 3.03499
233 2.53447
234 3.02523
235 3.44675
236 3.97645
237 2.99306
238 3.35773
239 2.85894
240 3.44548
241 2.92868
242 3.02786
243 2.24792
244 3.05107
245 3.32044
246 2.84707
247 3.05972
248 2.65963
249 2.96328
250 3.74827
251 2.54036
252 3.50519
253 2.95673
254 2.6531
255 3.29619
256 3.23759
257 2.83893
258 3.92882
259 2.85233
260 2.80727
261 4.19643
262 3.01264
263 3.43689
264 3.43263
265 4.04367
266 2.04735
267 3.13682
268 2.13393
269 3.24936
270 2.86417
271 2.03467
272 4.15193
273 2.5895
274 2.06188
275 3.67895
276 3.24255
277 2.25416
278 4.05382
279 2.88247
280 2.99659
281 3.51952
282 3.77962
283 2.7963
284 3.15542
285 4.12338
286 2.00733
287 2.43669
288 3.45929
289 3.28465
290 2.88769
291 1.89019
292 2.88001
293 2.82473
294 4.24996
295 2.18488
296 4.04354
297 2.85015
298 3.06328
299 2.93142
300 2.63397
70000 300
1 2.98835
2 2.81097
3 3.25044
4 3.72826
5 3.52851
6 2.50472
7 3.15692
8 2.87041
9 4.02703
10 2.21785
11 3.12029
12 3.51289
13 2.96135
14 2.95431
15 3.06889
16 3.28959
17 2.48836
18 2.84674
19 3.75724
20 3.2645
21 2.67574
22 2.672
23 2.36532
24 2.74202
25 3.33928
26 3.78248
27 3.38305
28 3.71558
29 2.84258
30 3.50013
31 2.53924
32 3.87897
33 3.39327
34 2.82435
35 2.89874
36 1.95409
37 2.67268
38 2.73628
39 2.40333
40 2.55961
41 3.07517
42 2.64188
43 2.67784
44 2.7283
45 2.86107
46 3.99473
47 3.66321
48 2.1068
49 4.41399
50 2.982
51 3.91499
52 2.80546
53 2.3488
54 2.86892
55 2.79773
56 3.98621
57 3.16207
58 3.6942
59 4.05178
60 2.47522
61 3.03145
62 3.55818
63 2.35418
64 3.30925
65 2.86306
66 2.91762
67 3.48063
68 3.15588
69 3.8237
70 3.29074
71 3.15852
72 2.70554
73 3.59495
74 4.16699
75 3.67001
76 3.93831
77 2.06366
78 2.54224
79 3.28083
80 3.46419
81 3.19254
82 3.60446
83 2.64413
84 3.45511
85 3.86021
86 2.75944
87 2.975
88 4.00015
89 3.21361
90 2.05439
91 2.87645
92 4.13618
93 3.57107
94 2.77734
95 2.5256
96 2.42194
97 3.01658
98 2.59617
99 2.73351
100 2.54426
101 3.48442
102 2.32418
103 3.37681
104 3.03282
105 3.93946
106 2.94676
107 1.98618
108 2.26513
109 3.30078
110 3.45327
111 2.88179
112 2.6059
113 3.03568
114 3.61482
115 3.38629
116 3.35506
117 2.42483
118 3.38819
119 2.88019
120 2.12179
121 2.40328
122 4.08486
123 2.63029
124 3.77113
125 4.33066
126 2.7028
127 2.54545
128 2.41896
129 3.23482
130 2.60278
131 3.54702
132 3.18045
133 3.54099
134 3.09869
135 3.66493
136 3.23466
137 2.8646
138 3.23897
139 1.70816
140 2.78916
141 3.26313
142 3.43846
143 2.44481
144 4.32394
145 2.781
146 2.87176
147 3.21482
148 3.64997
149 2.70432
150 2.83088
151 3.00719
152 4.65373
153 3.00815
154 2.61129
155 2.66113
156 3.24493
157 2.05926
158 2.91846
159 3.74964
160 2.7887
161 3.71309
162 3.19849
163 3.70798
164 2.12299
165 4.26996
166 2.8803
167 2.1952
168 3.17388
169 2.71078
170 3.19939
171 3.04264
172 2.56405
173 2.74134
174 2.38108
175 3.11657
176 3.29095
177 2.60185
178 3.46862
179 2.81448
180 3.67094
181 2.95679
182 2.6589
183 3.56002
184 3.83906
185 2.68659
186 3.43629
187 3.42264
