# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
60 3.98612
61 4.13683
62 3.45849
63 3.59632
64 2.55813
65 2.5882
66 4.23153
67 3.81121
68 3.70363
69 3.35852
70 2.43206
71 3.0031
72 2.62905
73 2.81287
74 3.37374
75 2.47292
76 3.45439
77 4.33472
78 3.56486
79 4.35757
80 3.2852
81 3.01796
82 3.28912
83 3.53528
84 3.92469
85 3.08749
86 3.00582
87 2.79195
88 3.18063
89 2.38197
90 3.65863
91 3.89455
92 3.84344
93 3.87877
94 3.10304
95 4.58319
96 2.51066
97 3.12629
98 2.6231
99 2.09401
100 3.29417
101 3.01158
102 3.43106
103 2.79974
104 2.82412
105 3.07299
106 2.90346
107 2.69344
108 3.0424
109 2.82365
110 3.24214
111 3.0718
112 2.88026
113 2.55927
114 3.02358
115 3.11218
116 2.85436
117 3.15342
118 2.63638
119 2.02542
120 4.12899
121 2.68099
122 2.48177
123 2.55433
124 3.57362
125 2.78525
126 2.57113
127 4.14808
128 2.45991
129 2.94528
130 3.80405
131 2.88972
132 3.1805
133 2.7959
134 2.6003
135 3.78702
136 3.90367
137 3.42927
138 4.16285
139 1.94151
140 3.82749
141 3.56511
142 3.1213
143 3.91465
144 3.62004
145 3.28813
146 3.6511
147 3.50715
148 2.3511
149 4.08801
150 3.54248
151 3.4865
152 2.95834
153 3.69023
154 4.13082
155 4.06938
156 3.32635
157 3.35813
158 2.52786
159 2.94715
160 3.47539
161 3.44203
162 3.34394
163 2.96406
164 3.25286
165 2.37355
166 4.09687
167 3.38969
168 4.39559
169 3.55437
170 2.69139
171 3.09691
172 2.65673
173 3.5734
174 2.34713
175 3.04177
176 2.59955
177 2.84343
178 2.63241
179 2.10319
180 2.13693
181 3.53477
182 2.26024
183 2.59457
184 4.88625
185 2.39263
186 2.81758
187 3.17291
188 3.1026
189 3.65977
190 3.00747
191 4.01721
192 2.9364
193 2.84263
194 3.05473
195 3.10267
196 3.21161
197 2.78094
198 3.4808
199 3.30361
200 3.50196
201 4.03709
202 2.50091
203 2.70827
204 3.00229
205 3.94458
206 3.24715
207 3.87388
208 3.60903
209 3.14362
210 3.2577
211 4.33205
212 3.67632
213 3.6825
214 2.81783
215 2.83573
216 2.74989
217 3.6033
218 2.51742
219 3.3128
220 2.61176
221 3.88516
222 2.89734
223 3.19612
224 3.01817
225 3.36189
226 3.55655
227 2.91506
228 2.9765
229 3.44694
230 4.30103
231 2.86411
232 2.51378
233 2.26275
234 2.97972
235 3.93143
236 4.07876
237 2.58582
238 3.96964
239 2.61933
240 3.48318
241 3.90129
242 4.04502
243 2.37829
244 3.52295
245 3.33091
246 2.58196
247 2.98903
248 3.26296
249 2.72354
250 2.98502
251 3.92385
252 3.5187
253 3.09034
254 3.03584
255 2.76286
256 2.85833
257 2.79725
258 3.6725
259 2.77305
260 2.81057
261 2.7818
262 3.46886
263 3.24783
264 3.57253
265 2.66553
266 4.358
267 2.88574
268 4.0416
269 3.50293
270 3.53317
271 2.39897
272 3.54121
273 3.29211
274 3.99797
275 3.3879
276 4.20332
277 1.70703
278 2.84479
279 3.66864
280 2.89824
281 1.8844
282 2.97334
283 2.86918
284 2.80479
285 2.92859
286 2.49307
287 2.62873
288 2.87425
289 3.06393
290 2.55296
291 1.77662
292 3.76687
293 3.62363
294 4.41408
295 3.18881
296 3.00078
297 3.79238
298 2.88699
299 2.72332
300 2.04596
30000 300
1 4.31995
2 2.61713
3 3.34248
4 3.42327
5 2.70759
6 2.22362
7 3.08991
8 2.28791
9 2.65715
10 4.26134
11 4.26757
12 3.01365
13 3.78331
14 3.64883
15 3.67955
16 3.11796
17 2.40214
18 2.90418
19 2.84722
20 2.78892
21 2.39292
22 2.64117
23 3.26752
24 2.84722
25 2.45838
26 3.07742
27 3.11081
28 3.16602
29 2.99956
30 2.95133
31 2.80191
32 2.76433
33 2.56303
34 3.57413
35 2.74932
36 2.87165
37 3.12275
38 3.63437
39 3.19079
40 3.89499
41 4.1557
42 3.45083
43 2.72239
44 3.59123
45 2.97046
46 3.53954
47 2.87528
48 3.46261
49 3.92084
50 3.90793
51 3.27771
52 2.36836
53 2.4187
54 3.80735
55 3.6444
56 2.60994
57 3.98952
58 3.12903
59 4.1638
60 3.86804
61 4.02536
62 3.34983
63 3.60894
64 2.62718
65 2.67546
66 4.10941
67 3.73603
68 3.67853
69 3.48048
70 2.3912
71 2.97882
72 2.56909
73 2.92483
74 3.445
75 2.43456
76 3.40275
77 4.40952
78 3.70896
79 4.2688
80 3.24168
81 3.03987
82 3.27184
83 3.62353
84 3.94802
85 3.15793
86 2.91122
87 2.78758
88 3.13187
89 2.40583
90 3.83575
91 3.69774
92 3.99819
93 3.70112
94 3.0772
95 4.41575
96 2.45932
97 3.00547
98 2.62435
99 2.00661
100 3.41575
101 2.98917
102 3.46162
103 2.85572
104 2.67276
105 2.98688
106 2.93602
107 2.6976
108 2.99705
109 2.84895
110 3.31252
111 3.11533
112 2.77574
113 2.71545
114 3.01355
115 3.27798
116 2.85831
117 3.18857
118 2.68899
119 2.03837
120 3.99862
121 2.69119
122 2.57782
123 2.52013
124 3.64692
125 2.73078
126 2.62096
127 4.09829
128 2.43932
129 2.99796
130 3.9501
131 3.05693
132 3.20723
133 2.99928
134 2.57629
135 3.75706
136 3.90489
137 3.48773
138 4.00283
139 1.95366
140 3.80093
141 3.54145
142 3.09687
143 3.77945
144 3.61287
145 3.26908
146 3.63494
147 3.40505
148 2.40682
149 4.19509
150 3.62583
151 3.47623
152 3.00106
153 3.62888
154 4.27081
155 4.05458
156 3.29425
157 3.27056
158 2.4494
159 3.02504
160 3.48052
161 3.47873
162 3.50185
163 2.98538
164 3.13911
165 2.50407
166 4.13476
167 3.49293
168 4.26293
169 3.59277
170 2.608
171 3.03584
172 2.58633
173 3.71146
174 2.34649
175 3.05955
176 2.6372
177 2.73251
178 2.65028
179 2.14851
180 2.16297
181 3.48046
182 2.21502
183 2.54254
184 4.73191
185 2.391
186 2.82084
187 3.06975
188 3.03174
189 3.83097
190 3.0276
191 3.95
192 2.90534
193 2.88131
194 3.13905
195 2.94395
196 3.19066
197 2.76974
198 3.38424
199 3.39856
200 3.42602
201 3.80665
202 2.57434
203 2.7928
204 3.26844
205 4.09352
206 3.26035
207 3.79543
208 3.70264
209 3.19547
210 3.09103
211 4.29585
212 3.76006
213 3.61452
214 2.71697
215 2.70145
216 2.73276
217 3.41359
218 2.60487
219 3.41313
220 2.53438
221 3.81708
222 2.8412
223 3.12047
224 3.08623
225 3.34088
226 3.537
227 2.91122
228 3.03402
229 3.24077
230 4.07902
231 3.02115
232 2.63924
233 2.25829
234 3.14047
235 3.65479
236 4.34985
237 2.71482
238 4.06618
239 2.59767
240 3.47886
241 3.86526
242 3.96703
243 2.37157
244 3.35981
245 3.33182
246 2.50922
247 3.04938
248 3.105
249 2.73211
250 2.89476
251 3.80448
252 3.52401
253 3.20643
254 2.97957
255 2.73861
256 2.83962
257 2.92973
258 3.89874
259 2.75094
260 2.90655
261 2.84395
262 3.51242
263 3.10892
264 3.67709
265 2.67031
266 4.29025
267 2.84793
268 4.1381
269 3.47235
270 3.55317
271 2.39078
272 3.74768
273 3.37556
274 3.95038
275 3.31735
276 4.14751
277 1.70683
278 2.75192
279 3.57354
280 2.9603
281 1.88368
282 3.05154
283 2.92419
284 2.8352
285 2.84958
286 2.56682
287 2.75483
288 2.87856
289 3.15411
290 2.59965
291 1.78318
292 4.00392
293 3.57113
294 4.44459
295 3.23129
296 3.09428
297 3.74253
298 2.87
299 2.64995
300 2.15269
40000 300
1 4.30511
2 2.75276
3 3.28605
4 3.53237
5 2.81618
6 2.2374
7 3.08616
8 2.24531
9 2.68471
10 4.28399
11 4.24823
12 2.9831
13 3.69365
14 3.55103
15 3.84113
16 3.30288
17 2.44023
18 2.84401
19 2.80144
20 2.68521
21 2.44825
22 2.67294
23 3.37596
24 2.86613
25 2.51661
26 3.05812
27 3.08742
28 3.10876
29 2.99999
30 2.98731
31 2.74065
32 2.79836
33 2.6964
34 3.57253
35 2.82537
36 2.88358
37 3.13378
38 3.69418
39 3.15963
40 3.8502
41 4.17023
42 3.27231
43 2.75403
44 3.70212
45 3.09016
46 3.44926
47 2.88498
48 3.52717
49 3.77025
50 3.88876
51 3.40792
52 2.3553
53 2.42762
54 3.94934
55 3.60718
56 2.64586
57 4.0223
58 3.2352
59 3.94651
60 3.7459
61 3.76054
62 3.3351
63 3.61838
64 2.65852
65 2.76317
66 4.09772
67 3.65263
68 3.59642
69 3.58716
70 2.41176
71 3.09402
72 2.58081
73 2.96442
74 3.44128
75 2.39021
76 3.30367
77 4.38344
78 3.7241
79 4.14623
80 3.13872
81 3.16632
82 3.27995
83 3.64602
84 3.84028
85 3.19633
86 2.99551
87 2.74799
88 3.04666
89 2.43109
90 3.89811
91 3.69784
92 3.91464
93 3.63296
94 3.11759
95 4.32299
96 2.41025
97 2.89982
98 2.61105
99 1.98595
100 3.40227
101 3.01359
102 3.43133
103 2.774
104 2.69121
105 3.07641
106 2.97827
107 2.71627
108 2.94442
109 2.77433
110 3.39516
111 3.26682
112 2.82955
113 2.78749
114 2.94216
115 3.39747
116 2.99553
117 3.20262
118 2.65307
119 2.06949
120 3.85766
121 2.74883
122 2.62517
123 2.50379
124 3.5794
125 2.76468
126 2.64653
127 3.95294
128 2.41894
129 2.87441
130 3.91422
131 3.18775
132 3.26801
133 3.04741
134 2.54836
135 3.70831
136 3.7558
137 3.44752
138 3.99918
139 1.97002
140 3.78584
141 3.53601
142 3.11862
143 3.68563
144 3.62199
145 3.16372
146 3.50592
147 3.41198
148 2.41935
149 4.22433
150 3.65506
151 3.50454
152 3.03139
153 3.66757
154 4.33347
155 3.98729
156 3.27789
157 3.30437
158 2.48974
159 3.14916
160 3.41859
161 3.63059
162 3.52502
163 3.02794
164 3.0534
165 2.61918
166 4.02966
167 3.58821
168 4.16583
169 3.68076
170 2.54101
171 2.95835
172 2.50566
173 3.78785
174 2.37837
175 3.045
176 2.69937
177 2.67455
178 2.69884
179 2.18717
180 2.16517
181 3.47531
182 2.19824
183 2.60163
184 4.71026
185 2.36302
186 2.77801
187 2.9145
188 3.04795
189 3.94882
190 3.05977
191 3.83649
192 3.00222
193 2.84983
194 3.18108
195 2.96919
196 3.15487
197 2.79332
198 3.36642
199 3.48088
200 3.35255
201 3.70029
202 2.65263
203 2.85991
204 3.53128
205 4.1924
206 3.18746
207 3.81781
208 3.62757
209 3.24398
210 3.01627
211 4.18976
212 3.67735
213 3.60196
214 2.73161
215 2.61284
216 2.73815
217 3.27995
218 2.68072
219 3.46469
220 2.51778
221 3.75409
222 2.85849
223 3.19026
224 3.16365
225 3.40428
226 3.55684
227 3.00212
228 3.00937
229 3.08172
230 3.99738
231 3.08251
232 2.70398
233 2.2761
234 3.21618
235 3.51564
236 4.5606
237 2.78216
238 3.97863
239 2.593
240 3.55427
241 3.95578
242 3.84644
243 2.42579
244 3.30914
245 3.42173
246 2.49431
247 3.05134
248 3.05036
249 2.75142
250 2.82751
251 3.78714
252 3.49677
253 3.26678
254 3.02419
255 2.69465
256 2.80804
257 3.02847
258 4.08
259 2.827
260 2.95591
261 2.90193
262 3.6579
263 3.01315
264 3.58689
265 2.69987
266 4.27618
267 2.8922
268 4.14973
269 3.46307
270 3.64952
271 2.44697
272 3.78017
273 3.43337
274 3.93493
275 3.27601
276 4.02881
277 1.72949
278 2.68512
279 3.62166
280 3.01973
281 1.92471
282 3.15338
283 2.9879
284 2.81921
285 2.76389
286 2.57539
287 2.85268
288 2.86774
289 3.13737
290 2.65487
291 1.7931
292 4.11085
293 3.52705
294 4.46158
295 3.26041
296 3.0986
297 3.70432
298 2.81015
299 2.66475
300 2.18166
50000 300
1 4.31833
2 2.86202
3 3.27451
4 3.66372
5 2.93537
6 2.23506
7 3.0593
8 2.26501
9 2.68321
10 4.24193
11 4.22625
12 2.95957
13 3.79137
14 3.47253
15 3.98291
16 3.44655
17 2.60439
18 2.84861
19 2.79693
20 2.65571
21 2.51227
22 2.7319
23 3.42196
24 2.87164
25 2.6573
26 3.10375
27 3.14996
28 3.08286
29 2.93915
30 3.05611
31 2.71311
32 2.78392
33 2.66696
34 3.47702
35 2.94165
36 2.87013
37 3.17716
38 3.68822
39 3.15467
40 3.91661
41 4.0811
42 3.13902
43 2.73283
44 3.70481
45 3.09969
46 3.38198
47 2.90581
48 3.5444
49 3.59243
50 3.96039
51 3.38868
52 2.34248
53 2.38752
54 3.9491
55 3.66579
56 2.65364
57 4.06154
58 3.27928
59 3.66385
60 3.589
61 3.57217
62 3.34853
63 3.6295
64 2.62132
65 2.74117
66 4.11836
67 3.63412
68 3.61462
69 3.59008
70 2.42263
71 3.18122
72 2.64101
73 3.03198
74 3.51906
75 2.32914
76 3.18065
77 4.24115
78 3.77221
79 4.13765
80 3.05834
81 3.26558
82 3.21871
83 3.6129
84 3.74722
85 3.16621
86 3.08534
87 2.74963
88 3.06064
89 2.45634
90 4.05564
91 3.66661
92 3.77621
93 3.69542
94 3.16267
95 4.23172
96 2.42636
97 2.82245
98 2.57789
99 1.97606
100 3.40872
101 3.02396
102 3.43761
103 2.76755
104 2.66772
105 3.10685
106 3.02977
107 2.72762
108 2.93985
109 2.72445
110 3.5331
111 3.38692
112 2.88661
113 2.91407
114 2.87837
115 3.51679
116 3.04226
117 3.19372
118 2.65493
119 2.09278
120 3.80198
121 2.74363
122 2.59648
123 2.52627
124 3.57747
125 2.82707
126 2.70503
127 3.92885
128 2.39392
129 2.77658
130 3.8762
131 3.18911
132 3.36462
133 3.19804
134 2.56434
135 3.69307
136 3.56757
137 3.48552
138 4.02524
139 1.97355
140 3.79315
141 3.56282
142 3.06028
143 3.68012
144 3.70556
145 3.0828
146 3.49561
147 3.38837
148 2.47621
149 4.20754
150 3.5842
151 3.66761
152 3.08448
153 3.75093
154 4.31956
155 3.94119
156 3.20661
157 3.34008
158 2.49506
159 3.28508
160 3.32083
161 3.7655
162 3.45707
163 3.13958
164 3.04674
165 2.68819
166 3.90805
167 3.57826
168 4.00055
169 3.76405
170 2.49555
171 2.99063
172 2.47898
173 3.80059
174 2.43087
175 2.99857
176 2.78816
177 2.66375
178 2.68667
179 2.21329
180 2.15694
181 3.42201
182 2.20197
183 2.59337
184 4.66145
185 2.38108
186 2.76281
187 2.78524
188 3.07198
189 3.90334
190 3.14073
191 3.78483
192 3.02428
193 2.81439
194 3.21079
195 3.01174
196 3.07295
197 2.75417
198 3.37923
199 3.51549
200 3.29312
201 3.67019
202 2.63317
203 2.92676
204 3.55888
205 4.25008
206 3.11919
207 3.75208
208 3.4795
209 3.27659
210 2.98759
211 4.02725
212 3.54267
213 3.65276
214 2.79042
215 2.61798
216 2.79663
217 3.13876
218 2.68008
219 3.42565
220 2.52295
221 3.64635
222 2.84142
223 3.27959
224 3.1631
225 3.4828
226 3.56717
227 3.01847
228 3.02636
229 3.04198
230 3.98196
231 3.10819
232 2.73593
233 2.2751
234 3.30873
235 3.51438
236 4.626
237 2.75718
238 3.84819
239 2.55434
240 3.59036
241 3.93987
242 3.74517
243 2.50931
244 3.29444
245 3.53082
246 2.4872
247 3.06023
248 2.9823
249 2.71935
250 2.86294
251 3.68583
252 3.44483
253 3.35922
254 3.0663
255 2.69016
256 2.79152
257 3.11946
258 4.18313
259 2.84173
260 2.99436
261 3.05442
262 3.6673
263 2.94231
264 3.63922
265 2.82205
266 4.28135
267 2.93294
268 4.23019
269 3.44676
270 3.7145
271 2.47107
272 3.80993
273 3.43121
274 3.83828
275 3.2125
276 3.83052
277 1.76393
278 2.65232
279 3.60169
280 3.0967
281 1.92966
282 3.17485
283 3.05026
284 2.82229
285 2.73393
286 2.56078
287 2.89748
288 2.86143
289 3.13956
290 2.68544
291 1.80358
292 4.06443
293 3.54788
294 4.39321
295 3.29901
296 3.06955
297 3.76074
298 2.93896
299 2.74947
300 2.21747
60000 300
1 4.38246
2 2.96156
3 3.29182
4 3.72457
5 3.02046
6 2.22574
7 3.01956
8 2.29233
9 2.72984
10 4.25044
11 4.19828
12 2.92751
13 3.9387
14 3.42309
15 4.09963
16 3.54686
17 2.76518
18 2.84627
19 2.74929
20 2.60353
21 2.56563
22 2.76083
23 3.43407
24 2.95896
25 2.77302
26 3.19391
27 3.16249
28 3.01444
29 2.84973
30 3.12956
31 2.70542
32 2.79027
33 2.71695
34 3.35367
35 2.99603
36 2.83184
37 3.2304
38 3.68295
39 3.15246
40 4.03929
41 3.9734
42 3.09395
43 2.70033
44 3.60319
45 3.12107
46 3.32419
47 2.91932
48 3.55909
49 3.40545
50 4.01638
51 3.32911
52 2.36621
53 2.3627
54 3.86928
55 3.62463
56 2.64959
57 4.07634
58 3.27468
59 3.41182
60 3.52504
61 3.51266
62 3.39298
63 3.67709
64 2.66653
65 2.74785
66 4.07081
67 3.6924
68 3.65405
69 3.60986
70 2.43027
71 3.21105
72 2.66159
73 3.06457
74 3.57017
75 2.28386
76 3.13988
77 4.16169
78 3.72
79 4.12237
80 3.08616
81 3.30209
82 3.14141
83 3.56271
84 3.68222
85 3.12232
86 3.2196
87 2.70052
88 3.03715
89 2.4889
90 4.1163
91 3.66608
92 3.68197
93 3.77118
94 3.16345
95 4.03565
96 2.44049
97 2.81937
98 2.61259
99 1.98039
100 3.41812
101 3.07277
102 3.39348
103 2.81482
104 2.66795
105 3.13858
106 3.06203
107 2.71507
108 2.93479
109 2.71785
110 3.59471
111 3.42274
112 2.92558
113 2.94354
114 2.89682
115 3.57426
116 3.02738
117 3.13161
118 2.70277
119 2.12231
120 3.6868
121 2.81995
122 2.54414
123 2.61099
124 3.54438
125 2.86221
126 2.72574
127 3.84231
128 2.38654
129 2.71973
130 3.83919
131 3.16957
132 3.45542
133 3.3269
134 2.60354
135 3.81419
136 3.46795
137 3.43846
138 3.98684
139 1.98013
140 3.72318
141 3.54959
142 2.96761
143 3.68764
144 3.73109
145 3.03923
146 3.5169
147 3.41177
148 2.5194
149 4.15572
150 3.48536
151 3.73305
152 3.11357
153 3.8084
154 4.25742
155 3.83986
156 3.24463
157 3.37418
158 2.55645
159 3.26103
160 3.225
161 3.83308
162 3.32365
163 3.20577
164 3.01852
165 2.68096
166 3.86199
167 3.55942
168 3.86713
169 3.83825
170 2.49163
171 2.9804
172 2.50124
173 3.7276
174 2.44996
175 2.97175
176 2.87418
177 2.67362
178 2.66293
179 2.23901
180 2.16607
181 3.3098
182 2.22467
183 2.58664
184 4.71178
185 2.3531
186 2.71455
187 2.70558
188 3.08179
189 3.87237
190 3.27501
191 3.65965
192 3.11124
193 2.81246
194 3.19423
195 2.97243
196 3.00323
197 2.71026
198 3.47018
199 3.5732
200 3.2383
201 3.60264
202 2.61894
203 2.92907
204 3.64578
205 4.20756
206 3.08117
207 3.65248
208 3.38751
209 3.33588
210 2.94998
211 3.86842
212 3.49981
213 3.72622
214 2.83326
215 2.6199
216 2.86346
217 3.05699
218 2.65339
219 3.38618
220 2.59358
221 3.5419
222 2.85011
223 3.34458
224 3.2029
225 3.49576
226 3.44747
227 3.05868
228 3.10151
229 3.04287
230 3.93217
231 3.15889
232 2.6942
233 2.27182
234 3.36747
235 3.45989
236 4.65187
237 2.76351
238 3.75235
239 2.54391
240 3.60243
241 3.90979
242 3.61939
243 2.60549
244 3.32517
245 3.53045
246 2.507
247 3.0272
248 2.92167
249 2.6447
250 2.88371
251 3.64663
252 3.41567
253 3.40195
254 3.16833
255 2.67317
256 2.75413
257 3.235
258 4.17483
259 2.88142
260 2.96444
261 3.17786
262 3.68948
263 2.90424
264 3.62795
265 2.87587
266 4.21782
267 2.93139
268 4.24537
269 3.52942
270 3.71368
271 2.46913
272 3.81593
273 3.46064
274 3.76404
275 3.21086
276 3.82993
277 1.78926
278 2.667
279 3.54068
280 3.14075
281 1.92079
282 3.17461
283 3.01224
284 2.84217
285 2.73291
286 2.54385
287 2.94713
288 2.80274
289 3.13694
290 2.74778
291 1.8115
292 4.04152
293 3.54575
294 4.33916
295 3.30283
296 3.05577
297 3.88289
298 3.0754
299 2.83881
300 2.22919
70000 300
1 4.42968
2 3.07706
3 3.28522
4 3.76328
5 3.05969
6 2.23855
7 2.94406
8 2.29183
9 2.77511
10 4.20959
11 4.13417
12 2.94223
13 3.95571
14 3.42044
15 4.13438
16 3.61468
17 2.89262
18 2.84967
19 2.7412
20 2.6333
21 2.60446
22 2.75722
23 3.41788
24 3.09408
25 2.86642
26 3.21514
27 3.14542
28 2.97564
29 2.79808
30 3.19789
31 2.66777
32 2.78016
33 2.76575
34 3.25562
35 3.03918
36 2.81724
37 3.25376
38 3.64562
39 3.20968
40 3.9897
41 3.96832
42 3.14557
43 2.65305
44 3.56412
45 3.1009
46 3.27891
47 2.92464
48 3.52285
49 3.31196
50 3.96404
51 3.24576
52 2.38624
53 2.34717
54 3.79653
55 3.63704
56 2.67181
57 4.03693
58 3.22432
59 3.24226
60 3.46853
61 3.47357
62 3.445
63 3.70704
64 2.67003
65 2.78816
66 4.00395
67 3.69412
68 3.77065
69 3.58664
70 2.43867
71 3.25417
72 2.70924
73 3.09631
74 3.55629
75 2.24282
76 3.17193
77 4.12076
78 3.73095
79 4.0233
80 3.12881
81 3.3677
82 3.10534
83 3.61133
84 3.58749
85 3.07733
86 3.31521
87 2.72349
88 2.97624
89 2.50614
90 4.1191
91 3.67045
92 3.67834
93 3.84029
94 3.12557
95 3.88345
96 2.46763
97 2.85738
98 2.69693
99 1.98843
100 3.44654
101 3.05584
102 3.35428
103 2.87298
104 2.67325
105 3.0835
106 3.11264
107 2.71378
108 2.9616
109 2.7878
110 3.63354
111 3.45773
112 3.04666
113 2.96629
114 2.89974
115 3.57873
116 2.98553
117 3.12703
118 2.76537
119 2.16265
120 3.58433
121 2.92571
122 2.51518
123 2.67729
124 3.56938
125 2.84834
126 2.71957
127 3.79319
128 2.38707
129 2.67066
130 3.82634
131 3.22357
132 3.52382
133 3.39325
134 2.65236
135 3.85932
136 3.41238
137 3.39286
138 3.99939
139 1.97952
140 3.72212
141 3.59688
142 2.89734
143 3.64888
144 3.71354
145 2.99155
146 3.48543
147 3.43643
148 2.6696
149 4.0449
150 3.45729
151 3.68787
152 3.10598
153 3.7947
154 4.16808
155 3.71208
156 3.28162
157 3.38299
158 2.65013
159 3.20198
160 3.19724
161 3.89328
162 3.20667
163 3.25348
164 2.96554
165 2.69407
166 3.86336
167 3.55664
168 3.76891
169 3.85442
170 2.50886
171 2.91926
172 2.53693
173 3.6574
174 2.44618
175 2.99551
176 2.93131
177 2.69788
178 2.65521
179 2.25198
180 2.17536
181 3.26475
182 2.22375
183 2.60984
184 4.72861
185 2.33879
186 2.72785
187 2.68289
