# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
295 2.34703
296 2.88634
297 3.54311
298 1.9526
299 3.82448
300 2.69276
20000 300
1 2.70157
2 4.20634
3 2.43431
4 3.453
5 3.83959
6 3.25766
7 2.14876
8 3.63283
9 1.86132
10 2.4152
11 2.10392
12 2.4895
13 2.38125
14 2.22981
15 2.15246
16 2.69294
17 4.39604
18 2.59439
19 2.56308
20 3.47493
21 3.41569
22 2.34845
23 2.79128
24 4.68473
25 3.78444
26 2.28335
27 4.06607
28 4.00858
29 2.6605
30 3.4449
31 2.4075
32 3.48438
33 3.15333
34 4.17699
35 2.43057
36 3.93482
37 2.84646
38 2.56006
39 2.05227
40 3.00145
41 2.85909
42 2.70713
43 2.10832
44 2.7756
45 2.76666
46 2.07922
47 2.85296
48 2.32382
49 2.25695
50 4.69857
51 3.74817
52 2.31342
53 3.194
54 2.93212
55 2.05705
56 2.52888
57 3.80698
58 3.19109
59 2.00632
60 3.45102
61 3.76583
62 3.54142
63 3.15986
64 1.78198
65 2.07425
66 3.70394
67 3.59728
68 3.35754
69 3.0822
70 2.29511
71 2.84043
72 2.33544
73 2.96359
74 3.17337
75 3.86478
76 2.22988
77 2.21563
78 2.67577
79 4.04102
80 1.9946
81 3.54533
82 2.73031
83 2.66302
84 2.66962
85 3.72743
86 2.60879
87 3.93446
88 2.44583
89 2.82383
90 2.5328
91 3.35792
92 2.18245
93 2.88664
94 2.4642
95 4.06918
96 2.92102
97 2.47468
98 3.34188
99 2.15113
100 4.488
101 3.6646
102 3.05892
103 2.51711
104 2.2532
105 3.76463
106 3.61439
107 3.20795
108 3.41655
109 2.67589
110 3.12717
111 2.7219
112 2.07252
113 2.52215
114 2.29336
115 3.41493
116 3.8368
117 3.23496
118 3.07533
119 2.76067
120 3.2309
121 3.12995
122 3.91876
123 4.32286
124 4.12783
125 2.0956
126 2.33812
127 2.57536
128 2.49509
129 2.62977
130 3.74229
131 2.2602
132 3.29833
133 2.6874
134 3.52439
135 3.52527
136 2.40765
137 3.9037
138 2.72837
139 2.64574
140 2.19002
141 2.77108
142 2.64554
143 2.18424
144 2.22805
145 3.45191
146 3.52254
147 2.51011
148 2.10685
149 2.75755
150 2.49574
151 2.77744
152 2.06373
153 2.59666
154 2.20156
155 3.35731
156 3.10977
157 2.72589
158 2.06564
159 2.21542
160 3.47982
161 2.08598
162 2.53572
163 2.9916
164 2.40269
165 1.97446
166 4.47668
167 2.77489
168 2.71842
169 4.28581
170 2.21774
171 4.02558
172 3.32789
173 3.1715
174 2.11459
175 3.17219
176 2.76955
177 2.09809
178 2.8604
179 2.85612
180 2.75046
181 2.70639
182 3.22253
183 2.18583
184 3.03488
185 3.97763
186 3.83238
187 1.99839
188 2.47552
189 2.9575
190 2.52938
191 2.10346
192 2.78967
193 3.64847
194 3.01628
195 1.98702
196 4.17415
197 2.40875
198 2.98521
199 2.8202
200 2.60803
201 1.87558
202 3.14791
203 4.49505
204 3.63885
205 2.55977
206 2.48634
207 3.00256
208 2.93372
209 3.47827
210 4.36171
211 2.51313
212 2.17232
213 3.42933
214 3.01689
215 3.25514
216 3.49099
217 2.97329
218 1.82373
219 2.02188
220 1.97632
221 2.63936
222 3.56834
223 3.22573
224 2.17822
225 2.17246
226 2.22014
227 2.89282
228 2.65041
229 3.28246
230 1.96125
231 3.31954
232 2.77582
233 1.9311
234 3.0581
235 2.31635
236 3.00493
237 2.78307
238 2.92212
239 3.73345
240 2.67816
241 2.43413
242 2.41044
243 2.86608
244 2.82765
245 2.91825
246 2.87425
247 3.69178
248 2.06184
249 2.289
250 2.67484
251 2.76015
252 2.2016
253 3.51386
254 3.25107
255 3.19128
256 2.01783
257 3.89409
258 2.59672
259 1.90943
260 4.01511
261 2.32739
262 3.63906
263 2.70641
264 2.58958
265 3.01598
266 3.09112
267 2.24611
268 2.52448
269 2.55352
270 2.75018
271 2.81883
272 2.07953
273 1.79076
274 2.17012
275 2.51639
276 2.32961
277 2.77527
278 2.51085
279 3.60054
280 3.1951
281 1.78586
282 2.52615
283 2.69497
284 2.89171
285 2.15715
286 3.50342
287 2.21186
288 2.41596
289 3.20002
290 3.73179
291 2.54005
292 2.26276
293 2.60322
294 2.4468
295 2.31604
296 2.90962
297 3.56334
298 1.95248
299 4.04144
300 2.91601
30000 300
1 2.63849
2 3.96176
3 2.4484
4 3.45171
5 3.93005
6 3.37699
7 2.14074
8 3.51616
9 1.84805
10 2.39805
11 2.12347
12 2.48023
13 2.47618
14 2.19985
15 2.16388
16 2.72898
17 4.44308
18 2.52522
19 2.55098
20 3.23715
21 3.39709
22 2.35053
23 2.78959
24 4.48931
25 3.8904
26 2.27247
27 3.82541
28 3.88841
29 2.60015
30 3.47996
31 2.36927
32 3.35955
33 3.05145
34 4.18682
35 2.43332
36 3.87748
37 2.74581
38 2.48188
39 2.09411
40 2.87596
41 2.88163
42 2.71991
43 2.11975
44 2.70472
45 2.74404
46 2.07303
47 2.73063
48 2.3214
49 2.30585
50 4.46998
51 3.57115
52 2.31279
53 3.25041
54 2.96549
55 2.11833
56 2.51285
57 3.71342
58 3.20216
59 2.0128
60 3.53325
61 3.77201
62 3.56163
63 3.1581
64 1.79062
65 2.09262
66 3.85177
67 3.58866
68 3.4713
69 3.09487
70 2.2688
71 2.70788
72 2.1901
73 3.03107
74 3.27303
75 3.81073
76 2.17895
77 2.21675
78 2.68952
79 3.93277
80 2.01243
81 3.45703
82 2.72484
83 2.79572
84 2.6148
85 3.68687
86 2.66758
87 4.01781
88 2.40073
89 2.80511
90 2.58649
91 3.35902
92 2.18958
93 2.93655
94 2.5162
95 4.1
96 2.7977
97 2.57603
98 3.37083
99 2.11432
100 4.43537
101 3.76688
102 3.03159
103 2.63282
104 2.24118
105 3.67154
106 3.60208
107 3.18445
108 3.31711
109 2.75119
110 3.15067
111 2.81334
112 2.09574
113 2.48484
114 2.31833
115 3.37571
116 3.63701
117 3.32423
118 3.11829
119 2.72992
120 3.19183
121 3.10304
122 4.13706
123 4.30289
124 4.09257
125 2.14314
126 2.42285
127 2.65619
128 2.44759
129 2.78021
130 3.58466
131 2.32844
132 3.34276
133 2.61158
134 3.38382
135 3.54579
136 2.46997
137 3.57036
138 2.67494
139 2.71561
140 2.23152
141 2.64582
142 2.67273
143 2.20918
144 2.22248
145 3.57399
146 3.61882
147 2.61362
148 2.19709
149 2.72973
150 2.50041
151 2.70963
152 2.03694
153 2.62477
154 2.27864
155 3.50546
156 3.22222
157 2.8329
158 2.0753
159 2.22637
160 3.471
161 2.10928
162 2.51404
163 3.12986
164 2.38078
165 1.97382
166 4.53292
167 2.68431
168 2.89352
169 4.02846
170 2.21634
171 4.07488
172 3.34078
173 3.21881
174 2.09768
175 3.26818
176 2.75588
177 2.07133
178 2.94547
179 2.8741
180 2.63871
181 2.67747
182 3.11951
183 2.14677
184 3.09511
185 3.81426
186 3.95247
187 2.01031
188 2.43273
189 2.83417
190 2.56599
191 2.07425
192 2.75216
193 3.57459
194 3.10424
195 1.98205
196 4.02759
197 2.57651
198 3.00139
199 3.02159
200 2.57033
201 1.87781
202 3.1488
203 4.3701
204 3.60879
205 2.59041
206 2.47718
207 3.01001
208 3.01146
209 3.63791
210 4.13769
211 2.47429
212 2.3023
213 3.46606
214 3.17082
215 3.25518
216 3.57274
217 2.98279
218 1.81519
219 1.97677
220 2.00073
221 2.62022
222 3.64344
223 3.17975
224 2.19099
225 2.17955
226 2.25771
227 2.89977
228 2.69168
229 3.26843
230 1.94992
231 3.55549
232 2.86348
233 1.93588
234 3.02778
235 2.22888
236 2.95824
237 2.8767
238 2.85445
239 3.57393
240 2.65677
241 2.46709
242 2.47782
243 2.86297
244 2.81772
245 2.99942
246 2.94463
247 3.68422
248 2.03999
249 2.30836
250 2.73844
251 2.82674
252 2.17749
253 3.48136
254 3.25501
255 3.11106
256 2.01429
257 3.72482
258 2.66513
259 1.95393
260 3.92447
261 2.38196
262 3.56052
263 2.72909
264 2.58639
265 2.99627
266 3.03328
267 2.20466
268 2.65871
269 2.50757
270 2.72312
271 2.72099
272 2.05229
273 1.77127
274 2.06804
275 2.50567
276 2.34794
277 2.70449
278 2.52911
279 3.62687
280 3.45062
281 1.79932
282 2.58822
283 2.72265
284 3.1771
285 2.18519
286 3.31454
287 2.26394
288 2.3939
289 3.19526
290 3.69822
291 2.55826
292 2.25748
293 2.57087
294 2.47586
295 2.28784
296 3.03827
297 3.61064
298 1.93375
299 3.80158
300 3.20109
40000 300
1 2.64433
2 3.84102
3 2.48665
4 3.46995
5 3.99744
6 3.42801
7 2.10555
8 3.36402
9 1.84038
10 2.35173
11 2.17279
12 2.43474
13 2.51687
14 2.18128
15 2.19848
16 2.6848
17 4.42437
18 2.45262
19 2.50784
20 3.09298
21 3.41576
22 2.34345
23 2.78203
24 4.37005
25 3.81207
26 2.271
27 3.75239
28 3.88654
29 2.54897
30 3.40371
31 2.38065
32 3.33766
33 3.03736
34 4.09901
35 2.45172
36 3.7666
37 2.62061
38 2.50464
39 2.13274
40 2.89861
41 2.81259
42 2.73701
43 2.13739
44 2.66172
45 2.65832
46 2.06726
47 2.68223
48 2.32185
49 2.29286
50 4.21621
51 3.44944
52 2.28098
53 3.22306
54 2.98185
55 2.17027
56 2.5363
57 3.64161
58 3.20545
59 2.04291
60 3.42768
61 3.64427
62 3.54491
63 3.11763
64 1.80654
65 2.10626
66 4.1081
67 3.60234
68 3.52494
69 3.13626
70 2.24948
71 2.70365
72 2.12645
73 3.08044
74 3.30332
75 3.7579
76 2.14544
77 2.19442
78 2.74217
79 3.86403
80 2.01241
81 3.54505
82 2.75949
83 2.85575
84 2.56972
85 3.76824
86 2.80112
87 4.00488
88 2.37038
89 2.72299
90 2.63056
91 3.29476
92 2.28615
93 2.92657
94 2.51515
95 4.0284
96 2.73409
97 2.65133
98 3.27934
99 2.16075
100 4.41185
101 3.9369
102 2.95939
103 2.73021
104 2.27116
105 3.6695
106 3.54969
107 3.19445
108 3.19819
109 2.83349
110 3.17398
111 2.8544
112 2.09373
113 2.46217
114 2.34009
115 3.33238
116 3.5729
117 3.4304
118 3.09886
119 2.72043
120 3.20545
121 3.17619
122 4.00683
123 4.25387
124 4.08422
125 2.15362
126 2.43565
127 2.69641
128 2.53733
129 2.86622
130 3.53953
131 2.36442
132 3.38737
133 2.56428
134 3.30861
135 3.47986
136 2.50926
137 3.51926
138 2.59986
139 2.75822
140 2.25718
141 2.69683
142 2.71169
143 2.2236
144 2.22267
145 3.52978
146 3.68255
147 2.64031
148 2.28284
149 2.62362
150 2.52538
151 2.6574
152 2.0939
153 2.71385
154 2.2756
155 3.53585
156 3.26242
157 2.86977
158 2.04273
159 2.21175
160 3.66666
161 2.12122
162 2.48988
163 3.14465
164 2.33642
165 1.96284
166 4.48026
167 2.74164
168 3.04771
169 3.92528
170 2.21288
171 4.13418
172 3.36507
173 3.24138
174 2.17065
175 3.38871
176 2.7233
177 2.09594
178 3.01597
179 2.87291
180 2.59494
181 2.62863
182 3.09724
183 2.11184
184 3.29902
185 3.67954
186 4.02551
187 2.08403
188 2.42846
189 2.70328
190 2.52366
191 2.0527
192 2.69625
193 3.39238
194 3.12859
195 1.98096
196 4.01166
197 2.80649
198 2.95854
199 3.13262
200 2.71188
201 1.88893
202 3.13281
203 4.28857
204 3.58549
205 2.62392
206 2.42564
207 2.98901
208 2.98305
209 3.659
210 3.97518
211 2.45278
212 2.34389
213 3.52013
214 3.17773
215 3.23182
216 3.53697
217 2.97218
218 1.8125
219 1.95032
220 2.00661
221 2.60022
222 3.62586
223 3.03923
224 2.20433
225 2.1915
226 2.32158
227 2.95408
228 2.67351
229 3.22716
230 1.91458
231 3.68249
232 3.07427
233 1.93653
234 3.00317
235 2.16965
236 2.84647
237 2.85836
238 2.7791
239 3.49922
240 2.70252
241 2.56476
242 2.52581
243 2.8713
244 2.81509
245 3.01545
246 3.03286
247 3.74937
248 2.11188
249 2.31773
250 2.82814
251 2.93897
252 2.19044
253 3.49107
254 3.38966
255 3.08053
256 1.99147
257 3.63048
258 2.74929
259 1.93754
260 3.8451
261 2.396
262 3.53839
263 2.74038
264 2.62854
265 2.98435
266 2.99254
267 2.18857
268 2.95579
269 2.48028
270 2.67178
271 2.62444
272 2.0218
273 1.76372
274 2.01756
275 2.44729
276 2.33605
277 2.61105
278 2.54006
279 3.5787
280 3.60361
281 1.79422
282 2.54387
283 2.75141
284 3.44318
285 2.21178
286 3.22724
287 2.3384
288 2.41841
289 3.20831
290 3.71771
291 2.55123
292 2.22529
293 2.48086
294 2.46021
295 2.22988
296 3.0107
297 3.8238
298 1.91063
299 3.65893
300 3.34548
50000 300
1 2.62731
2 3.8015
3 2.52059
4 3.47806
5 3.95254
6 3.38623
7 2.07225
8 3.22893
9 1.84056
10 2.3801
11 2.15498
12 2.41607
13 2.53598
14 2.16823
15 2.23444
16 2.695
17 4.42095
18 2.41393
19 2.54019
20 3.0243
21 3.44479
22 2.33011
23 2.7422
24 4.2535
25 3.83558
26 2.27294
27 3.7874
28 3.82494
29 2.53647
30 3.31215
31 2.42062
32 3.2771
33 3.07303
34 3.94269
35 2.43825
36 3.67686
37 2.55235
38 2.51945
39 2.13988
40 2.92645
41 2.74066
42 2.78827
43 2.13987
44 2.64325
45 2.67105
46 2.08434
47 2.68003
48 2.35035
49 2.28034
50 4.08736
51 3.3884
52 2.26783
53 3.13853
54 3.05888
55 2.17375
56 2.54496
57 3.55105
58 3.19418
59 2.07536
60 3.43675
61 3.49635
62 3.51435
63 3.03454
64 1.821
65 2.11393
66 4.18563
67 3.6338
68 3.51135
69 3.16115
70 2.21186
71 2.72304
72 2.14533
73 3.22323
74 3.27849
75 3.73047
76 2.127
77 2.1428
78 2.80597
79 3.82277
80 2.01427
81 3.60976
82 2.7639
83 2.85956
84 2.51791
85 3.79299
86 2.82856
87 3.99233
88 2.35731
89 2.62762
90 2.65937
91 3.2928
92 2.3436
93 2.87769
94 2.50498
95 3.99586
96 2.75201
97 2.63038
98 3.22423
99 2.21696
100 4.37983
101 4.01952
102 2.92569
103 2.77507
104 2.31199
105 3.64299
106 3.52883
107 3.30344
108 3.05861
109 2.87758
110 3.25494
111 2.89248
112 2.11919
113 2.48339
114 2.35174
115 3.29049
116 3.464
117 3.42467
118 3.05469
119 2.73928
120 3.25013
121 3.23814
122 3.9768
123 4.17019
124 4.07074
125 2.17412
126 2.41428
127 2.70963
128 2.5646
129 2.85174
130 3.512
131 2.4071
132 3.37647
133 2.54171
134 3.28796
135 3.37522
136 2.53155
137 3.49923
138 2.5347
139 2.81486
140 2.3097
141 2.76545
142 2.78177
143 2.22952
144 2.21952
145 3.42245
146 3.65323
147 2.65206
148 2.35003
149 2.60651
150 2.54004
151 2.69283
152 2.17654
153 2.84496
154 2.33551
155 3.45615
156 3.36796
157 2.88355
158 2.05476
159 2.1983
160 3.69133
161 2.11242
162 2.46222
163 3.08928
164 2.29815
165 1.99045
166 4.49088
167 2.86037
168 3.13395
169 3.9104
170 2.21137
171 4.18023
172 3.36144
173 3.34107
174 2.22631
175 3.55074
176 2.80192
177 2.08838
178 3.01909
179 2.88256
180 2.56748
181 2.63103
182 3.03222
183 2.13098
184 3.65962
185 3.75348
186 3.97508
187 2.1491
188 2.43135
189 2.59579
190 2.47576
191 2.0373
192 2.69009
193 3.3369
194 3.1345
195 1.97441
196 3.95686
197 2.98207
198 2.8937
199 3.201
200 2.80838
201 1.89889
202 3.1093
203 4.22839
204 3.58726
205 2.64983
206 2.43025
207 2.96078
208 2.99821
209 3.57932
210 3.85041
211 2.42615
212 2.35233
213 3.59204
214 3.17868
215 3.19908
216 3.52699
217 2.92769
218 1.81188
219 1.92386
220 2.00568
221 2.579
222 3.61493
223 2.87031
224 2.25869
225 2.21001
226 2.33138
227 2.97691
228 2.6864
229 3.17278
230 1.88839
231 3.72967
232 3.10337
233 1.9515
234 3.02286
235 2.14426
236 2.78833
237 2.91523
238 2.78608
239 3.4458
240 2.70178
241 2.61206
242 2.57326
243 2.84033
244 2.7979
245 2.98612
246 3.08711
247 3.72586
248 2.16734
249 2.32242
250 2.92539
251 3.05919
252 2.23665
253 3.48405
254 3.46049
255 3.04052
256 2.00289
257 3.53741
258 2.71488
259 1.91253
260 3.77987
261 2.42965
262 3.59353
263 2.74337
264 2.66324
265 3.05436
266 2.95844
267 2.19325
268 3.10712
269 2.46834
270 2.6889
271 2.59798
272 1.98956
273 1.76786
274 1.99057
275 2.49673
276 2.3375
277 2.55611
278 2.53941
279 3.52522
280 3.57802
281 1.79448
282 2.52166
283 2.82268
284 3.52744
285 2.32188
286 3.23858
287 2.37678
288 2.43894
289 3.24355
290 3.73144
291 2.54073
292 2.21466
293 2.42265
294 2.41343
295 2.25044
296 3.0122
297 3.96367
298 1.88431
299 3.60665
300 3.3154
60000 300
1 2.56142
2 3.7516
3 2.51763
4 3.46961
5 3.96171
6 3.33168
7 2.04156
8 3.13969
9 1.84472
10 2.37654
11 2.15618
12 2.39552
13 2.5456
14 2.15464
15 2.24376
16 2.67329
17 4.40642
18 2.38188
19 2.59522
20 3.01124
21 3.5593
22 2.31042
23 2.73231
24 4.12857
25 3.84875
26 2.26995
27 3.89741
28 3.74589
29 2.53927
30 3.27189
31 2.42603
32 3.20252
33 3.15527
34 3.82805
35 2.4274
36 3.60965
37 2.45887
38 2.55315
39 2.15286
40 2.88995
41 2.66788
42 2.87706
43 2.14385
44 2.69983
45 2.69512
46 2.12253
47 2.69053
48 2.37275
49 2.28503
50 3.98956
51 3.4162
52 2.26605
53 3.02959
54 3.12545
55 2.13507
56 2.55862
57 3.49369
58 3.14951
59 2.08467
60 3.51562
61 3.36712
62 3.5265
63 3.02009
64 1.82387
65 2.1358
66 4.25085
67 3.66376
68 3.46515
69 3.17735
70 2.17118
71 2.75736
72 2.16616
73 3.37033
74 3.28966
75 3.65917
76 2.10264
77 2.11895
78 2.84095
79 3.73314
80 2.0169
81 3.65629
82 2.74005
83 2.84107
84 2.50848
85 3.73867
86 2.85568
87 3.96751
88 2.36175
89 2.5645
90 2.68194
91 3.25756
92 2.41048
93 2.84353
94 2.50128
95 3.95726
96 2.81627
97 2.65688
98 3.15369
99 2.24516
100 4.34028
101 4.00685
102 2.90042
103 2.84228
104 2.34756
105 3.62191
106 3.55506
107 3.53674
108 2.97738
109 2.88586
110 3.31882
111 2.93211
112 2.14476
113 2.44252
114 2.35945
115 3.23895
116 3.35472
117 3.36532
118 2.99066
119 2.71167
120 3.28146
121 3.28402
122 3.93354
123 4.12141
124 4.029
125 2.16934
126 2.37607
127 2.71586
128 2.61338
129 2.88017
130 3.4132
131 2.46579
132 3.38124
133 2.5531
134 3.2861
135 3.3045
136 2.5556
137 3.38949
138 2.52346
139 2.91729
140 2.36051
141 2.77336
142 2.76835
143 2.23156
144 2.2181
145 3.3587
146 3.68247
147 2.67046
148 2.34124
149 2.59847
150 2.53948
151 2.67099
152 2.23985
153 2.95733
154 2.37179
155 3.37243
156 3.51162
157 2.84657
158 2.08315
159 2.23387
160 3.71867
161 2.13068
162 2.45265
163 3.02494
164 2.26709
165 2.01701
166 4.51808
167 2.96013
168 3.11643
169 3.94613
170 2.21391
171 4.1847
172 3.40051
173 3.39292
174 2.24281
175 3.55073
176 2.88329
177 2.11274
178 3.06215
179 2.8798
180 2.51843
181 2.65771
182 2.94379
183 2.12711
184 3.75693
185 3.79251
186 3.97038
187 2.17988
188 2.43183
189 2.52825
190 2.43069
191 2.03348
192 2.64115
193 3.31946
194 3.14778
195 1.96381
196 3.83864
197 3.15189
198 2.83048
199 3.16207
200 2.88127
201 1.89372
202 3.15234
203 4.22406
204 3.59758
205 2.67716
206 2.44505
207 2.93226
208 2.97696
209 3.42972
210 3.80564
211 2.40164
212 2.36225
213 3.63618
214 3.15624
215 3.19287
216 3.51345
217 2.90299
218 1.82046
219 1.91483
220 2.00627
221 2.57517
222 3.62614
223 2.75581
224 2.32327
225 2.2288
226 2.32165
227 3.00189
228 2.68307
229 3.14201
230 1.87968
231 3.70639
232 3.1216
233 1.94463
234 3.02302
235 2.10296
236 2.74888
237 3.00462
238 2.77842
239 3.44692
240 2.69716
241 2.60234
242 2.71596
243 2.81348
244 2.77609
245 2.96831
246 3.12416
247 3.70062
248 2.19481
249 2.34218
250 3.01026
251 3.13947
252 2.3051
253 3.45918
254 3.47524
255 3.00761
256 2.02169
257 3.50659
258 2.64438
259 1.89684
260 3.81966
261 2.49372
262 3.65136
263 2.73335
264 2.67144
265 3.04656
266 2.9456
267 2.23278
268 3.31804
269 2.43785
270 2.75909
271 2.60943
272 1.97672
273 1.76977
274 1.97534
275 2.61556
276 2.34056
277 2.5505
278 2.52924
279 3.52902
280 3.4898
281 1.79303
282 2.4955
283 2.89396
284 3.51444
285 2.4267
286 3.35509
287 2.40204
288 2.45021
289 3.37682
290 3.70046
291 2.53687
292 2.19992
293 2.38802
294 2.39806
295 2.26358
296 3.02422
297 3.96895
298 1.87073
299 3.48175
300 3.27698
70000 300
1 2.57638
2 3.70846
3 2.51569
4 3.45305
5 3.96323
6 3.28396
7 2.03855
8 3.07515
9 1.85177
10 2.37374
11 2.17755
12 2.37137
13 2.5349
14 2.14709
15 2.233
16 2.6685
17 4.34033
18 2.35625
19 2.62137
20 3.11409
21 3.58752
22 2.29353
23 2.80629
24 4.01825
25 3.77456
26 2.2691
27 3.90316
28 3.66261
29 2.55612
30 3.28297
31 2.50976
32 3.1035
33 3.19319
34 3.73682
35 2.43227
36 3.5256
37 2.42297
38 2.59196
39 2.199
40 2.88259
41 2.65442
42 2.9275
43 2.13397
44 2.74964
45 2.73194
46 2.13048
47 2.70502
48 2.40911
49 2.29892
50 3.91785
51 3.40561
52 2.27476
53 2.96061
54 3.08812
55 2.11154
56 2.55893
57 3.43681
58 3.10438
59 2.08046
60 3.4878
61 3.28449
62 3.52354
63 3.05271
64 1.83949
65 2.14632
66 4.29292
67 3.70937
68 3.55091
69 3.19212
70 2.16363
71 2.81771
72 2.18411
73 3.42434
74 3.29166
75 3.60368
76 2.09058
77 2.13405
78 2.81253
79 3.66493
80 2.02577
81 3.61171
82 2.76256
83 2.84404
84 2.51496
85 3.70673
86 2.82073
87 3.95594
88 2.34707
89 2.5153
90 2.68831
91 3.18967
92 2.45283
93 2.84825
94 2.54566
95 3.87144
96 2.85496
97 2.64692
98 3.10156
99 2.26624
100 4.28143
101 3.98999
102 2.92674
103 2.8976
104 2.40319
105 3.64804
106 3.61834
107 3.66876
108 2.9889
109 2.91869
110 3.38482
111 3.02569
112 2.16578
113 2.43603
114 2.36507
115 3.1567
116 3.25019
117 3.34789
118 2.92042
119 2.68187
120 3.32891
121 3.272
122 3.84026
123 4.14668
124 4.02878
125 2.17397
126 2.34263
127 2.76614
128 2.69272
129 2.94327
130 3.29772
131 2.50949
132 3.39379
133 2.54053
134 3.28885
135 3.2671
136 2.59923
137 3.27977
138 2.54364
139 2.98786
140 2.42939
141 2.69814
142 2.72262
143 2.23436
144 2.22054
145 3.4292
146 3.68452
147 2.6846
148 2.34935
149 2.64828
150 2.54549
151 2.65976
152 2.32381
153 3.13782
154 2.41547
155 3.3347
156 3.55608
157 2.8571
158 2.093
159 2.26813
160 3.69523
161 2.12216
162 2.42707
163 2.93735
164 2.24654
165 2.02303
166 4.50066
167 2.995
168 3.15808
169 3.94911
170 2.21885
171 4.18991
172 3.50183
173 3.38088
174 2.22186
175 3.52777
176 2.9189
177 2.12921
178 3.1169
179 2.85858
180 2.50211
181 2.68276
182 2.86142
183 2.12751
184 3.76721
185 3.78064
186 3.97915
187 2.19663
